tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280435.1,/BFGGFECBBAABBAAAAAAAAABAABAABAABAAAAABB,96
uterus,raw,ENSG00000280438.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280449.1,/AAAAAAAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000280443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000280451.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000280474.1,/AADDTONHJGLGLHDKDDBDBDAADEBAABBDBBAAAAD,44
uterus,raw,ENSG00000280450.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000280485.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000280446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000280444.1,/AABCBDBDEBGCDDBABBABACCBABAABBABBAABBAB,89
uterus,raw,ENSG00000280455.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000280486.2,NGGAGAANZGNTGTgZsm5y/g5//msgsTTGZGZgNAAG,10
uterus,raw,ENSG00000280433.2,IEIAAAANNENENdddZimZui/uqVRNNEVEAIAAIAIE,15
uterus,raw,ENSG00000280441.4,/ABcPKIOGLGDDBIBAABBDBDDAAAABAAAAAAAAABB,50
uterus,raw,ENSG00000280445.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000280434.1,EIEUEAMQccjnY/YcjUUYcMQEIYUQIAEIIAAIAAAI,16
vagina,raw,ENSG00000280435.1,/YNLDBCCBBAAAABAAAAAAAABAAAAAAAAABAAAAAB,85
vagina,raw,ENSG00000280438.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280449.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000280443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000280451.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000280474.1,/ABEJKNDFHEEGDHFAFECCBDDDBCBABAAAAAABAAB,60
vagina,raw,ENSG00000280450.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,156
vagina,raw,ENSG00000280485.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000280446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000280444.1,/AAAAABABAAABAACABAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000280455.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000280486.2,FFAAAAFTPPYTFYTiiiindwin/11TTTPiPPKAFKAP,13
vagina,raw,ENSG00000280433.2,KFAFVKgQQgaqqq/qgvg0lv0llglKQAFFFAAAAAAF,12
vagina,raw,ENSG00000280441.4,/ANLKDCFFFGACBCBBBCAABAAAAAABABAAAAAAAAB,79
vagina,raw,ENSG00000280445.2,/AAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000280434.1,Vq/m3uuyqNmZRRVVNqNNREVIEEAEAEAAIAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000280435.1,iTs/TYPKFAAKFAAAAAAAAAFAAAFAFAAFAAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000280449.1,gAAgAgAAgA//gA/ggggAAAggAgAAAAAgAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000280443.1,/AAAAAAAAAAAA//AAA/AAAAAAAAA/AAA/AAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000280451.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000280474.1,Og/bgWWSgOoWJWSJEEJEEEAEESAAAEAOEEAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000280450.1,/AgAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000280485.2,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280444.1,KgKqVg/Kg/q0gAAKVAVAgKgKAKAAKKAKKKAAKKAK,6
