tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000243073.4,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000204510.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000232423.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000236179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000290772.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000204505.5,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000270601.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000182330.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000165828.15,EidRd//u3ymuZdVVENERNEEEAAAAEAAAAAAAAAAE,15
uterus,raw,ENSG00000197870.14,/BFCBCEBAAAAABAAABAAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000230657.8,/AABBBBAABABAAAAAAAAABAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000251655.7,/AABCAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000121335.12,/AAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000257815.10,GLARdid05oX/iuoX5uodRGoXdGGRRGRAGAAAGAAG,11
uterus,raw,ENSG00000198901.14,FAAAFKTKYYPdY1Psnd1T/YsTsTTKKKAPFKTKAAAF,13
uterus,raw,ENSG00000290847.2,/AAAAAAAAAAABBABBBCCCABBBABBBBBBAABBABBB,116
vagina,raw,ENSG00000243073.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000204510.6,/AAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000232423.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000236179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000290772.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000204505.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000270601.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
