tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301675.1,/AACACIHEGCCBBEFCCBBECCABCABABBAAAAAAAAB,76
uterus,raw,ENSG00000301686.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301674.1,/AAAABEDBCBBBBEBBCBBACBBABAABAAABAAAAAAB,103
uterus,raw,ENSG00000301684.1,/AAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000301685.1,idXi555/ou/XoL/LLGXdiGLXGLdGGALGAAAAAAAG,11
uterus,raw,ENSG00000301683.1,/AAACEDBEEEFEDBBDBAABBABABBBAAAAABAAAAAB,87
uterus,raw,ENSG00000301676.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301677.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301688.1,/AIPHGFIDDFDDCBCBBACABAAABAACBABAAAABBAB,67
uterus,raw,ENSG00000301681.1,/AACBDAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000301682.1,/AAAAAAAAAAAACACBBCAAABAAAAAAAAAABAAAAAA,126
uterus,raw,ENSG00000301689.1,GGANTGNNZTmsGgs5Z55Zgm/ZsZggTAmZNNNTNGAN,10
uterus,raw,ENSG00000301687.1,/AAAAAAABABBCBBCBCBBBBAABBAAAAAAAAAAAABB,125
uterus,raw,ENSG00000301679.1,/HRHRRTPTdMPYKATHCFMFKFFCCHACCFAACAAACAC,26
vagina,raw,ENSG00000301680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000301675.1,/AACIIHMLFCFEDGHDCCEDCDDCABAAAABAAAAAAAB,63
vagina,raw,ENSG00000301686.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000301674.1,/AAAABCDCCDBBBCABBBCAABAAAABAAAAABBABABB,124
vagina,raw,ENSG00000301684.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000301685.1,/ACGIGCEDGGGDCDEACABBBBBCBBABAAABABABAAB,78
vagina,raw,ENSG00000301683.1,/ACBBCFEEBCBEBBACCBBAAAABBBAABABAAAAAAAB,105
vagina,raw,ENSG00000301676.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301677.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000301678.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301688.1,/AEIMFDGFEFGDBDCBBCECABCCCACCBCABACADAAB,68
vagina,raw,ENSG00000301681.1,/AAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000301682.1,/AAABCDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000301689.1,LARid/5u0/0u5XRduiddoiuGAARLGLGXLGGGGAAG,11
vagina,raw,ENSG00000301687.1,/AAAAAAABCBCBBECDBABCCBBBBBCABAAABBAAAAB,117
vagina,raw,ENSG00000301679.1,/EKFFNMKFCDFAACDEDBDACBAAAAABAAAAAAAABAB,69
uterus,excluded_at_or_below_-1,ENSG00000301680.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301675.1,QIY//n3QYIAgnYYQIIgYIYAIQAIAIIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000301686.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301674.1,//ZN/AZNmZyZNmNZAAmNZANAANNAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000301684.1,/ggAgAgAA/AAAAAgAAgAAAAAAgAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000301685.1,iXi/00/ouuioR5LRGRiXRALdGRXGALAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000301683.1,ttbStkt/tkSSJbbAAAJJAJAJJJJAAAAAASAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000301676.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301677.1,/AAAAAAAAggAAAAAAAAAAAgAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301688.1,/eXRUXNAUHNDDDHADDDDAAAADAAHDADAAAADDAAD,19
uterus,excluded_at_or_below_-1,ENSG00000301681.1,Vqg/AVKVKAAAAAAAAAAAAAAKAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000301682.1,VAAAAV/VV/qV/VAAVqVAAAVVAAAAAAAqAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301689.1,GGANTGNNZTmsGgs5Z55Zgm/ZsZggTAmZNNNTNGAN,10
uterus,excluded_at_or_below_-1,ENSG00000301687.1,VVAVqV/VVqV/qVAqAAAAqqAAAAAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000301679.1,0RuR5oX0/Ru0LRdRGLdLRLLLARGALALAAGAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000301680.1,/AAAAAAAAA/AA/AAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301675.1,vvgl/gaFaVFagaKQFaKKKQQAAFAAAAFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000301686.1,/AAAA///A//A/AAAAAAA/AAAAAAAAAAAA//AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301674.1,SSb2J/JJSJbAASbJbAAJAAAAAAJAAAAAJSAAJJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000301684.1,/AAgAAgAgAAgAAAAgAAAAgAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301685.1,///VccO4xjcOcjAHOAHHHHOHHHAHAAAAHHAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000301683.1,2Jbk2/2SbStbJAA2JSAAAAAJJSAAJAJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000301677.1,/AAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301688.1,Yn/PTddYTdPPKKKAFKYFAFKKFFFFPFFAFKAKFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000301681.1,gA/A/ggggAgAAAAAgAAAgAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301682.1,ZyZ/yZANNAAAAANAAAAAAAAAAAANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000301689.1,LARid/5u0/0u5XRduiddoiuGAARLGLGXLGGGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000301687.1,NZmZZNZ/mm/ZANNmNZNZAZNNmANAAAAANNAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000301679.1,toJy/ykWEgEAAOJSOEJEEJAAAAAAEAAAAAAAAEAE,14
