tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000036054.13,KFAAQQF0VVQvq/alVvgqQlaVQQaKQgaQFFFAFAAF,12
uterus,raw,ENSG00000132405.19,GAGAAGGALGGXduGXRRRXX5diu5d5/u0dodRAGLAG,11
uterus,raw,ENSG00000109680.11,FAAAFFAKFFPYYP/ndY6dww1dsiTwPKKPFAFAAAAF,13
uterus,raw,ENSG00000065491.8,FAFFFFKKAaaFVggaqlg00vV/glaKgKQKKKQKFFFF,12
uterus,raw,ENSG00000095383.20,ELHAEEaLWPLWeeThl/aePePaHLTHHAEHEAEEAAAE,17
uterus,raw,ENSG00000121749.16,GAAGGLGGLddXd0dX/d5/5ouGiiuoRdRGRAAAAAGG,11
uterus,raw,ENSG00000167139.9,/AAAAABABDBCBBADCBCBABBAAAABBBAAAAAABABB,113
uterus,raw,ENSG00000162065.15,FKFAKFAVVaKga0lqvl/0lglVlQFaKFVQFKFAAFAK,12
uterus,raw,ENSG00000214946.15,KKFValVga/0qa0llQaQQaaKalAKaFQKAFKAAAKFF,12
uterus,raw,ENSG00000167291.16,FFAAAFAFFAFYKdddKissYisY/ndnsFiPYFKFKFAK,13
uterus,raw,ENSG00000104946.14,FAAAAAFAFFFVKQVvqvQ0alQVV0g/aaqVVlFKQQFK,12
uterus,raw,ENSG00000125875.15,EEAANENERRRRRVmVViZiV/VIEdViVNRIdEIIEEAE,15
uterus,raw,ENSG00000260708.3,GAGRGRGRoGRiio0iio0/0oio5LLLXdAARLGGAAAG,11
uterus,raw,ENSG00000054611.14,GGAXRAiooii5oX/0dRRi/iiiLddRXGGGGAGAAAAG,11
uterus,raw,ENSG00000280080.2,/Llig8UlXagXLLDDDADADAAAAAAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000068354.16,HAHAHVjcjV/x4cjcx4j4xjcqO/qjjcVHVHHAAHAO,9
vagina,raw,ENSG00000036054.13,FAAAAAAFAFdKdidTYi/sss1wsYidYYKTKPYTFPFF,13
vagina,raw,ENSG00000132405.19,DAAAAAAAAADADHDKNNHURk/yhoXoeXkKXbHKDDAH,19
vagina,raw,ENSG00000109680.11,HOAHOHjVqqjqc/xqqjxcVcj//4OjVVj/HcjcAHVH,9
vagina,raw,ENSG00000065491.8,KAAAAKFAAKiYFTTwss/sw1/sPwYdPPKAKPKFFPKP,13
vagina,raw,ENSG00000095383.20,IEIANEIVZIVVRZIRRmZZmdddqm/IZNVNVIAIEAEE,15
vagina,raw,ENSG00000121749.16,EEEAMMQYQEQcQQ/cQYjgMIcMYcYMQQYQMQEQEEYI,16
vagina,raw,ENSG00000167139.9,/AAABECDBACAABCAAAAAAAAABABAAAAAAAAAAAAA,126
vagina,raw,ENSG00000162065.15,OAJOJESSSgb2kg/yWbg6bobWSoASOEEAAAAEEAAE,14
vagina,raw,ENSG00000214946.15,ZViqy3dy/iNViRqZNRNNENNNIIIEIAEIEAEAAAAE,15
vagina,raw,ENSG00000167291.16,ZGNGAggTZTygm/NsGmssgyTg/gNyT/ggZATNGANN,10
vagina,raw,ENSG00000104946.14,FAAFAFFFTFAYYTYTYdTn/isdYiYiwindddPPPFAK,13
vagina,raw,ENSG00000125875.15,EAEAAEEAEOJSggWOgWkkk6SgWb/tOgbObgOEEAEE,14
vagina,raw,ENSG00000260708.3,LGXLdRLRddoiod5d/iiiiid5RoiiXALRGLGRGGGG,11
