tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000243063.1,/ENGHEBCBBBBABABABBAAAAAAAAAAAAAAAAABAAB,87
uterus,raw,ENSG00000241351.3,mysg5T55ss/TsggTsyyAgTTGNNNNNGAGGGAAAAAG,10
uterus,raw,ENSG00000244437.1,iG5/5io/odRL0XuuidLGGXLdRXGAGRGGLLAAAAAG,11
uterus,raw,ENSG00000239951.1,ioRRdddiiuiG00X0/idiRXRGXLLXLGLARGAAAAAG,11
uterus,raw,ENSG00000253202.1,/AAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000253158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253501.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253999.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254097.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000211625.2,/JHNFNFDGGCFEBACBABBAABBBAABAAAAAAAAAAAB,64
uterus,raw,ENSG00000224041.3,/BMBDFDBBBCBBBBAAAABBABABAAABBAAAAAAAAAB,94
uterus,raw,ENSG00000211632.4,/CGEMFFCGCCBCCABABAAAAAAAAAAAACABAAAAAAB,82
uterus,raw,ENSG00000228325.5,/AABABECCACAACAAABBABAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000253691.2,/AAAAAAAAAAAAAAABBABABAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000253460.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000243063.1,/KMGEEKDEBEEECCBBDCDAABABBABAABABDABBAAB,71
vagina,raw,ENSG00000241351.3,q4xccxcc4/4jxVV4/Oc/cjOVVqxccOcHOAAAOAAO,9
vagina,raw,ENSG00000244437.1,/gqlKVagvaKgaqgQQQ0VKgValKFKQgQQKKKFFKAK,12
