tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288880.3,KFKFKKKFFVVggl0alVl/gQgaVQQVVVaKFaVQAQFF,12
uterus,raw,ENSG00000288862.2,/AABAFFEDBCCDDBBBBABBBBBAABAAAAAAAAAAABB,94
uterus,raw,ENSG00000288866.2,qZ/3733mumZVVNIRNINIEAAAAEAAEAEAAAAAAAAE,15
uterus,raw,ENSG00000288868.3,EAEAEIANANNiNVVdZ/yVdZyVmmdNVINIEEAAAAAE,15
uterus,raw,ENSG00000288879.3,/AAABCECEDBDCEDCECCCCBBBAABCBCAAAABABBAB,84
uterus,raw,ENSG00000288881.1,/AHMHLPMMKHDODBBEELDBAAABBAABAABAAAAAABB,46
uterus,raw,ENSG00000288876.1,/AFJNRLJHNEJEFEDFDDEDBBAAAAAABAAABABABAB,47
uterus,raw,ENSG00000288865.2,/ADNEFLMJFJDMJEIADBFFADEAADDAAADAAAAAAAE,47
uterus,raw,ENSG00000288873.3,ENERNRVZ/Ziyd7uimZNZIVRNAEIEEAAAAAEAAAAE,15
uterus,raw,ENSG00000288874.3,/ABBDCCAAABCBCBAABAABAAAAAABAAAAAAAAAAAB,125
uterus,raw,ENSG00000288875.3,9l/acUCUPHLPEACAEAAACAACAAECAAAAAAAAAEAC,29
uterus,raw,ENSG00000288863.1,/AHHLJPPHGCGCGDAEBBBABABAABAAAABBAAAAAAB,56
uterus,raw,ENSG00000288872.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000288877.2,EAAAEIIAEQEMgQMUQrjc/YrrjUUUQMAMEMIAEAAI,16
uterus,raw,ENSG00000288878.2,iAKFFTPidPYPddssnsTYnP/KYKAPPFFPATKFFFAK,13
uterus,raw,ENSG00000288871.3,GANATTm5NZ5mm5/NTmTTmZsygsTZZZgTAGGGGGAG,10
vagina,raw,ENSG00000288880.3,LLLAGLRiXXdR/odR0d5d/oXuuXRXRoLdGXRLLLAG,11
vagina,raw,ENSG00000288862.2,/AABDBEHBBBBBBCCACBAAAABBABABBABBAAAAABB,109
vagina,raw,ENSG00000288866.2,bbkz/tbkYVMSVJGMMDDMDGMGAAAAGDAAADADAAAD,21
vagina,raw,ENSG00000288868.3,EEAEAAAEOJJOSWSbSWSbb2k/gtt2WyJoWEEAEJAJ,14
vagina,raw,ENSG00000288879.3,/BFELILMLCEDCECDDEBBCEAAACABAAAABACBBAAB,63
vagina,raw,ENSG00000288881.1,/AFGHGGHIDDFDEDDEBBAABCBCAABAAABAAAAAAAB,73
vagina,raw,ENSG00000288876.1,/DDDNNRGDDGDHIGCACCCCBDGDBACAABBAAAAAAAB,57
vagina,raw,ENSG00000288865.2,/HGMUOHDCHDHIGDBDAAADDBDBAAAAAAABAACABBB,56
vagina,raw,ENSG00000288873.3,VQKQVKgqF0/0l00qv0VVgagQQFgKKFKKFFAAAAFF,12
vagina,raw,ENSG00000288874.3,/AAABBBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000288875.3,/nQSNILAFHABBBCCABCBAAAAABAAAAAAAAAAAAAB,55
vagina,raw,ENSG00000288863.1,/HHQNVNMHHFEIEFBEHBDDFABADAAABABAABAAAAB,48
vagina,raw,ENSG00000288872.2,/AAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000288877.2,FAAPFAKAFFAKKPFPYdPPYis1wddnw/6siTTFKPPP,13
vagina,raw,ENSG00000288878.2,/ALleTPslaTTeWaTTWaaTTHLHPEPEEEHAEAAAAAE,17
vagina,raw,ENSG00000288871.3,NAAGTNNTy5Z5y/mgss5gmZgZgmZmNgmgNTNGNAGG,10
uterus,excluded_at_or_below_-1,ENSG00000288880.3,KFKFKKKFFVVggl0alVl/gQgaVQQVVVaKFaVQAQFF,12
uterus,excluded_at_or_below_-1,ENSG00000288862.2,IIv/gnQQgQgYQQIQAIIIIQAAAIAAAAAAAAAAAIII,8
uterus,excluded_at_or_below_-1,ENSG00000288866.2,aa/sw4sepeaLTLHPPELHEAAAAEAAEAEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000288868.3,EAEAEIANANNiNVVdZ/yVdZyVmmdNVINIEEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000288879.3,QQvQvgIYI/IYggYIYAQIIIAAAYAQIAAAAIAAIIAI,8
uterus,excluded_at_or_below_-1,ENSG00000288881.1,xxx4//4xjO/VOAVHxjHHAAAHHAAHAAAHAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000288876.1,al0/qla0KlVAgKQVFQKKAFAAAAAAFAAAFAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000288865.2,/RRR5uddiLuoXiAGGXLRARLAALGGAALAAAAAAAAR,11
uterus,excluded_at_or_below_-1,ENSG00000288873.3,SESOSWyyWy2W/yboWSbEbSOAEJEAEAAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000288874.3,g//vQAAAQ/QvQAAQAAAQAAAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000288875.3,c/UjSGQKMIOECACCCAAACAACAAGAAAAAAAAACCAC,31
uterus,excluded_at_or_below_-1,ENSG00000288863.1,ddwd/6TddTKKdFPFFFFAFAFAAAFAAAAKAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000288872.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000288877.2,EAAAEIIAEQEMgQMUQrjc/YrrjUUUQMAMEMIAEAAI,16
uterus,excluded_at_or_below_-1,ENSG00000288878.2,QAQVgQaQaQala/gqlQaqa0FaKAFVKFQAKVAFFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000288871.3,GANATTm5NZ5mm5/NTmTTmZsygsTZZZgTAGGGGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000288880.3,LLLAGLRiXXdR/odR0d5d/oXuuXRXRoLdGXRLLLAG,11
vagina,excluded_at_or_below_-1,ENSG00000288862.2,cVV/4OOOHVHHjHAVHAAAAHOAAHHAOAHAHAAAAAOH,9
vagina,excluded_at_or_below_-1,ENSG00000288866.2,dgr/rgdaUORXGDJOJALDGJGGAAADDDAAADADAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000288868.3,EAEAAEEMMIMUIYQQUQYYnc/YjvjgUcYgIEEAEIAI,16
vagina,excluded_at_or_below_-1,ENSG00000288879.3,YTswiw/dPPPKPKPTPFFKTAAAFFFAAAAAFFFFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000288881.1,msm5Z/5TNyTNgZZgGAAAGNGGGAGAAAAGAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000288876.1,VNZ/myRNRVIdZRIAIIIIANVRAEIAAAEEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000288865.2,Wew/hTLHTPPhLTELAAALHEPEAAAAAAAAEAAHAEEE,17
vagina,excluded_at_or_below_-1,ENSG00000288873.3,VQKQVKgqF0/0l00qv0VVgagQQFgKKFKKFFAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000288874.3,//qAqVVAAAqAVAAAAAAAAAAAVVAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000288875.3,2/goSSOCLJAECCCEAECCAAAAACAAAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000288863.1,gko2/tkWWSJbOSEOSJEEbAEAEEAAAEEAAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000288872.2,/VVVqVAAVAAAAAAAAAAAAAAAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000288877.2,FAAPFAKAFFAKKPFPYdPPYis1wddnw/6siTTFKPPP,13
vagina,excluded_at_or_below_-1,ENSG00000288878.2,V/gVV66ggaVllaQvQlgaaKKQVFVFAKFFAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000288871.3,NAAGTNNTy5Z5y/mgss5gmZgZgmZmNgmgNTNGNAGG,10
