tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229228.2,/AKMSPNQDJBKDGJDGGDBDDADABADAAAABAABAAAB,43
uterus,raw,ENSG00000235770.7,s04l/h0hWPeaLLEHHPHPEEAEAAEEAEAAAAAAAAAE,17
uterus,raw,ENSG00000226567.3,/AAAAABABCCCABAAABBABBABBBABAAAABAABAABB,123
uterus,raw,ENSG00000250048.2,/AACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000250585.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000281832.2,/UbJTLONJGJIGDDAGFACCCAAACAAAAAAAAAAAAAC,40
uterus,raw,ENSG00000251191.9,/BIJECCBBCAABBABAABAAAAAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000215117.7,/AABBCEDBBBBABABABAABAAABBAAABABAAAAAAAB,121
uterus,raw,ENSG00000205636.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000204250.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230417.13,/4rcWaPHNHEHLJCECCCAACAEAAAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000235180.2,/BCCDDCBBABBBABBAABAAAAABAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000258279.5,/DUDHFJGDACADBBABCAABAAAAAAAAAAAAAAAAAAB,75
uterus,raw,ENSG00000215483.13,EMUQjY3nnvjc/gjcMIMIMAIAIAEAEAEAAEAAAEAE,16
uterus,raw,ENSG00000259334.1,/AAAAAAAAAAAAAAAABBCBBAAAAAAABAAAAAAAAAB,129
uterus,raw,ENSG00000251533.3,FFAPKYddT/nYiwid1Yi1iPTKYKKPAKFFKAAAAAAF,13
vagina,raw,ENSG00000229228.2,/AGIHGHJLIICHDEDDHCDBBCCEABABABABABBCAAC,57
vagina,raw,ENSG00000235770.7,g3/qnYYgNNNNDKAIAIIDAFFKADDDDFADAADAAAAD,24
vagina,raw,ENSG00000226567.3,/AAAAAAAAAAABABABAABBAAAAAAAABAAAABAAAAA,147
vagina,raw,ENSG00000250048.2,/AAAABABAABAAAACAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000250585.4,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,159
vagina,raw,ENSG00000281832.2,/BFDDDCCCABBBAAAAABABBAAAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000251191.9,/iSSGLNFHCCEEBFAABACAAAAAEAAABAAAAAAAAAB,53
vagina,raw,ENSG00000215117.7,/ACBAABCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000205636.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000204250.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230417.13,kv/dWUWJiLHJHSEJEHAACAACEECAACAAAAAACAAC,28
vagina,raw,ENSG00000235180.2,/GFDECDBBAAAAAABBAAAAAAAABAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000258279.5,/ananpLJULHLRLEECEEACCCCAAACACCAAAACAAAC,29
vagina,raw,ENSG00000215483.13,Kx/m/80jOOOOVOSOHOHEOEHEHEEEAHEAAHAAAAEE,18
vagina,raw,ENSG00000259334.1,/AAAABDBAAAABBAABAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000251533.3,Ndidiud/ViuZiRVN3RNVVdAENAANERAEEEAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000229228.2,yS/tgyJbEbOJSWSSEOEEJAJAEAAJAAAEAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000235770.7,p2mc/WmcWQTWJGDGJJGNDDADAADDADAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000226567.3,QAQ//vgAgAAAAQQAQQQAQQQAQAAAAAQAAAQAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000250048.2,//AAAAAAAAVAAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000250585.4,/AAAAA/AAAAAAAAAAAAAAAA/A/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000281832.2,u/VmYgVgOSOSKEEHKHAEEEAAEAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000251191.9,T/NTGJDDJADGDADAADAAAAAAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000215117.7,SSk/bJASJJAJAJAJAAAJAAJAJAAAJAJAAAAAAAAJ,7
