tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,148
uterus,raw,ENSG00000207456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252027.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000221518.1,/AAAAABBABDLJGDHCCECBFEDBDACBFACABBBCBBD,64
uterus,raw,ENSG00000221206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,142
uterus,raw,ENSG00000251961.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221562.1,/AAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000202308.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221676.1,/AAAABAACBBCAEBCDDHBBDBBCEBBCBBBAAAAAAAB,87
uterus,raw,ENSG00000221468.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201591.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252351.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000222439.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212546.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000251754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000207456.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000221518.1,/AAAAAEDIHKMHDBCCDDEEBDCDCBBBABBACAAAAAC,71
vagina,raw,ENSG00000221206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251703.1,/AAAAAAAAAAAAAAAAAABAABBAAAAAAABAAAAAAAA,156
vagina,raw,ENSG00000251961.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221562.1,/AAAAAAAAAAAABAAAABABABAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000202308.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221676.1,/AAAAAAABBCBCCCDBBBCCBCBABBBDABBABAABAAB,116
vagina,raw,ENSG00000221468.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201591.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252351.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252962.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222439.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212546.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000251754.1,/AAAAAAAAAAAAAA//AAAAAAAAAAAAAAAAAAA/AA/,1
