tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275052.5,GTAAAGAZTNgZATG/T5gsmmmZmTssmgTysNNTgNNN,10
uterus,raw,ENSG00000221823.11,FAAAAAAAFAKaFKVa/6lvq0KgalvqlKVaVKQVFFQK,12
uterus,raw,ENSG00000163605.16,GAGGGARGRoooioi/GiXu0Lu5doiiXGLGGdGAGGAL,11
uterus,raw,ENSG00000231443.2,HAHAHAcVOccOcj4qqxH44cqVqqc4qxqOO/OHOAOO,9
uterus,raw,ENSG00000231464.1,/duqiVyudidZdNdIINNEIANNIAAEEANAAEEAAAAE,15
uterus,raw,ENSG00000250848.1,XLLGXRodoiiXXu5/5doRuRRXdGXRLGRLAAGAAGLG,11
uterus,raw,ENSG00000232615.4,vKV0Vlaaqlg0/KqllVQFQaVKaFKAAQFKFAFAAAFF,12
uterus,raw,ENSG00000120910.15,EAAAEJEAEOgEJWgSogg2kb/2SbgkESSJAEEEEAAO,14
uterus,raw,ENSG00000188386.8,/CIJLEDCCCEDDBCBBAAABBABAAAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000107758.16,GAAAGGGRLXRLRiouudd5iu5dd5u0/LLAGLGGGAAG,11
uterus,raw,ENSG00000221817.13,FAFAFAAAAFKQAKV0la0g6g0ql/vlvgaaAKAFAFAF,12
uterus,raw,ENSG00000100796.18,HAAOHOcOHjjcxxqqq4jj/O4jxjqjjVcjVVAOHOAH,9
uterus,raw,ENSG00000149923.14,GAAGAATGNANAANZNmmmssg55g/g/5ZysgZgATGGT,10
uterus,raw,ENSG00000154845.16,KKAAKAQKQQgQQgVvlagq0a/algqgaKaFQQAAAAAF,12
uterus,raw,ENSG00000263627.2,/AKYsdY6wTPwnTYidPFTPnPYKFPKFFFAFAKFAAFF,13
uterus,raw,ENSG00000124224.20,/AAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAABAAAA,142
vagina,raw,ENSG00000275052.5,EAEAAEAAAAEIEVVZIViqiiduZN/7RdZdVImZEEAI,15
vagina,raw,ENSG00000221823.11,GAAAAAGGGXddLXXX/uo5u5i550R5doiXGGRRLALL,11
vagina,raw,ENSG00000163605.16,IAEIEEEAVVZR/ddiuuiZdVRENmZqRNINNNAEIAEI,15
vagina,raw,ENSG00000231443.2,KFFKKVQFQqQqagvg6ggallqaq/QKAlKFFKQFQFKQ,12
vagina,raw,ENSG00000231464.1,/ltg0dNgYdQFQKDINIDDAAADDAAAAAAAAAAAAAAD,24
vagina,raw,ENSG00000250848.1,FKYYYYTY/1T//w6nYwnndTdAKFKFAAAAAAAAAAAF,13
vagina,raw,ENSG00000232615.4,1P1TYi1iY/Y1iwsKsPdPTFiFdFFFFFFFAAAAAFAF,13
vagina,raw,ENSG00000120910.15,GAAAAGGXALLGXuRX0Xu0ou/5uLi00iooLXiGGXAG,11
vagina,raw,ENSG00000188386.8,/BEEEHGEBDBCDBBAABBAAAAAAAAAAABAAAAAABAB,99
vagina,raw,ENSG00000107758.16,GGAGNZZgTZsm5/gygsmTsGgZmgZggsNssZgNGAAN,10
vagina,raw,ENSG00000221817.13,EAAEAEEAIAIAUQIQgnUEnYM3/zgjvjQQQEQEEEIE,16
vagina,raw,ENSG00000100796.18,FAAAFKFFFFAFKKVQlalvv/0aq/lqVlvQV0aKQFAQ,12
vagina,raw,ENSG00000149923.14,JAAAAAOEAAJkWOkbWtkSkk2EyW/kgkOOOWEEEJEO,14
vagina,raw,ENSG00000154845.16,LRLGLiXodi/d0uoLodiddidouuRduGRGRLGAAAAG,11
vagina,raw,ENSG00000263627.2,QIrcjvjQc/UggcUnYjMYUUIUEAIAAAAAAEAAAAAE,16
vagina,raw,ENSG00000124224.20,/AAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAABAA,156
uterus,excluded_at_or_below_-1,ENSG00000275052.5,GTAAAGAZTNgZATG/T5gsmmmZmTssmgTysNNTgNNN,10
uterus,excluded_at_or_below_-1,ENSG00000221823.11,FAAAAAAAFAKaFKVa/6lvq0KgalvqlKVaVKQVFFQK,12
uterus,excluded_at_or_below_-1,ENSG00000163605.16,GAGGGARGRoooioi/GiXu0Lu5doiiXGLGGdGAGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000231443.2,HAHAHAcVOccOcj4qqxH44cqVqqc4qxqOO/OHOAOO,9
uterus,excluded_at_or_below_-1,ENSG00000231464.1,o/00d5u/od5ddXdRGXLGGAiGGAAGGGLAAGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000250848.1,NNGZZmsgsgZZy//sysZsTNTgTNgNNGZAAAGAAGNG,10
uterus,excluded_at_or_below_-1,ENSG00000232615.4,K6gVlQ0Q6ag/KqllVKKQVaFQQKFAFKKFFAFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000120910.15,EAAAEJEAEOgEJWgSogg2kb/2SbgkESSJAEEEEAAO,14
uterus,excluded_at_or_below_-1,ENSG00000188386.8,sw/nPTKTFTdKFKFFAAAFFAAFAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000107758.16,GAAAGGGRLXRLRiouudd5iu5dd5u0/LLAGLGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000221817.13,FAFAFAAAAFKQAKV0la0g6g0ql/vlvgaaAKAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000100796.18,HAAOHOcOHjjcxxqqq4jj/O4jxjqjjVcjVVAOHOAH,9
uterus,excluded_at_or_below_-1,ENSG00000149923.14,GAAGAATGNANAANZNmmmssg55g/g/5ZysgZgATGGT,10
uterus,excluded_at_or_below_-1,ENSG00000154845.16,KKAAKAQKQQgQQgVvlagq0a/algqgaKaFQQAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000263627.2,PeaWP/PPThaLTaPLHLTLTLWEELEHAHAAEHAEAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000124224.20,/A/AAAAAAAA//AAA/A//A/AAAAAAAA/A/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000275052.5,EAEAAEAAAAEIEVVZIViqiiduZN/7RdZdVImZEEAI,15
vagina,excluded_at_or_below_-1,ENSG00000221823.11,GAAAAAGGGXddLXXX/uo5u5i550R5doiXGGRRLALL,11
vagina,excluded_at_or_below_-1,ENSG00000163605.16,IAEIEEEAVVZR/ddiuuiZdVRENmZqRNINNNAEIAEI,15
vagina,excluded_at_or_below_-1,ENSG00000231443.2,KFFKKVQFQqQqagvg6ggallqaq/QKAlKFFKQFQFKQ,12
vagina,excluded_at_or_below_-1,ENSG00000231464.1,3z///gcrrjIUMUAYMIEEAAAEEAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000250848.1,FKYYYYTY/1T//w6nYwnndTdAKFKFAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000232615.4,lvgVq0aq0lvl/gKqVgQVFVQaQFAKAFKAAAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000120910.15,GAAAAGGXALLGXuRX0Xu0ou/5uLi00iooLXiGGXAG,11
vagina,excluded_at_or_below_-1,ENSG00000188386.8,agqqa/aFaFaKKAAAKFAAAAAAAAAAAAFAAAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000107758.16,GGAGNZZgTZsm5/gygsmTsGgZmgZggsNssZgNGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000221817.13,EAAEAEEAIAIAUQIQgnUEnYM3/zgjvjQQQEQEEEIE,16
vagina,excluded_at_or_below_-1,ENSG00000100796.18,FAAAFKFFFFAFKKVQlalvv/0aq/lqVlvQV0aKQFAQ,12
vagina,excluded_at_or_below_-1,ENSG00000149923.14,JAAAAAOEAAJkWOkbWtkSkk2EyW/kgkOOOWEEEJEO,14
vagina,excluded_at_or_below_-1,ENSG00000154845.16,LRLGLiXodi/d0uoLodiddidouuRduGRGRLGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000263627.2,6gog2Og/kSkgbgobkObSWOWEAEEAAAAAAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000124224.20,gAAAAAggAAgg/gAAAAA/AAAAgAAAAAAAAAA/AAAg,2
