tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310470.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310475.1,HVqu/g88gVVYKOOAHEHEHEHOHEEAAAAAAAAAAAAE,18
uterus,raw,ENSG00000310471.1,LALGRduodii/R/i5dLRXdXd0RRXLLGRLRLALGGAG,11
uterus,raw,ENSG00000310476.1,/AeZQWIOTTQOWLTIILLFIIFDLADFFAADFADDDAFF,23
uterus,raw,ENSG00000310477.1,/AAHDCGJGGDDCDCDBBCCBDBABAAAACBAABAAAABB,73
uterus,raw,ENSG00000310473.1,GQmjZ/pNWpTcJQTJJNQANDADAADAGDAAAAADDDAD,20
uterus,raw,ENSG00000310481.1,Gcpp/pmyjcZZGNDGGDDGDAAAADDAAAAAAAAAAAAD,20
uterus,raw,ENSG00000310472.1,/AAAAAAAABAAAAAABABBABAAAAAAAAAAAAAAAAAB,134
uterus,raw,ENSG00000310482.1,/BBVMHFGHCFKFFEBFBECCBBBACABABAAAAABBABB,53
uterus,raw,ENSG00000310480.1,/AABCFBBCABBCCBAABABBABAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000310484.1,/AAACFHGDDBBBBBBBABBBABBABAABAAAAAAAAAAB,91
uterus,raw,ENSG00000310474.1,/AABBGQIHHFFGLKECFCCCBCBCBACACABBABAABBB,52
uterus,raw,ENSG00000310478.1,/AAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000310483.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310479.1,/AABCFFFCBBBABBBBABAAAABAAAABAAAAAAAAAAB,105
uterus,raw,ENSG00000310485.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000310470.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
