tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158019.21,FFKKQAFQaQQFlglqvVQaQa/FKqaVaKVqQaQVKFFF,12
uterus,raw,ENSG00000240254.3,/AAAABACBCCCBEBCBDABBACAAAAAAABABABAABAB,106
uterus,raw,ENSG00000027847.14,EAAAAAAAAAAAAAAAIIVmEIq/3/uiiq7ZqRNEEEAE,15
uterus,raw,ENSG00000236939.5,/CRNTbPGZRRKKRACGIEEEEECACCCACEAACAACAAG,30
uterus,raw,ENSG00000164929.17,GGGo0L//u00d00diui0GXRGiLXAAARGAAAAAAAAL,11
uterus,raw,ENSG00000247081.9,FAKKFFnPTiTiYs/n1insTKTYdFdTFAPPPAAAAAAF,13
uterus,raw,ENSG00000136881.12,VVmm000/mVjVSOOEHEKAAAAAAEAAAAAAAAAAEAAE,18
uterus,raw,ENSG00000174684.7,EAAAAAAAEAEEEEAEASJOSWgWoy2gb/yWotSSbWEJ,14
uterus,raw,ENSG00000255468.8,FAVVKKa/qagg/qvvqagq0QaKKQKFFAAKAAAAAFAF,12
uterus,raw,ENSG00000186318.18,QIQIAIIQQYnYY333v//g/ng3n3vn3n3vIQQAIAII,8
uterus,raw,ENSG00000278768.5,OHAAAOAHVxcj/qx44xjVxcVjjxO4qjcjOVVHHHOH,9
uterus,raw,ENSG00000108641.20,FAAAAAAKAVFFlgvq/qvl0qvlqalaagKQFFAAAAAF,12
uterus,raw,ENSG00000118276.12,KFAaFKVqFVaaVVlVgg/llqgVlaVKVQgFFKFFAAKF,12
uterus,raw,ENSG00000105393.16,EAAAAJAEEEJJAEESbWkg/t2kk6ttSkOEOOEAAEEE,14
uterus,raw,ENSG00000123810.9,FAFAFFFFFKKgFvKKQ6lv/glKgll06aKFQFFKKKQK,12
uterus,raw,ENSG00000158470.5,FFAQAaQQValvaga6Vq/lvll0QaKKKaAAAAFAAAAF,12
vagina,raw,ENSG00000158019.21,FAAAKFAlVKgaa6v6l/K0ggVvqK0gVVQVQAVAAFAF,12
