tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000178654.11,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000206448.3,/AAAABDEFACDBBCCBBDCACBBBBBAAAABAABBAAAB,95
uterus,raw,ENSG00000217094.2,FAFAKFKaFKaavKaQgq6/FqV6agaaVVQKQQQFFAFK,12
uterus,raw,ENSG00000228169.3,/AABBFHKIDCDBJEEEDBECCBBCCABCAACBAAACAAB,64
uterus,raw,ENSG00000233319.1,/ABAILIEAELEMHEGCBCDDCBCBCBBABAAAAABAAAB,56
uterus,raw,ENSG00000226633.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000234363.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000229303.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000214178.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000174408.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,149
uterus,raw,ENSG00000235686.1,/AAAAAAABAAABCEDECCCEBBBDABBCAAABAAAABAB,99
uterus,raw,ENSG00000225622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000227379.2,/ABCIDECFCFCCCCCCCBBBBBBBAABCBACAAAAAAAC,82
uterus,raw,ENSG00000235044.1,/AAACDHEECFDBEDFEFCDBBDDDABBBAABABABAAAB,72
uterus,raw,ENSG00000226038.5,/AAABAABDBDDBBABACACBBABABAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000198618.5,KAFKAFFTdPFKYKiiTTn66d/PYiiiKdYKFPAFAAAF,13
vagina,raw,ENSG00000178654.11,/AAAAAAAAAAAABAABAABAAAAAAAAAAAAABAAAAAB,155
vagina,raw,ENSG00000206448.3,/AAFEFGGCCCDDBBDACCABAAAAABAABAAAAAAAAAB,97
vagina,raw,ENSG00000217094.2,EEEASOEgWSOStgo/kotgbWOgSJJSoOJJObAJAAEE,14
vagina,raw,ENSG00000228169.3,/AAAGCHDGDCFBDBDCBAABACBBBAABBBAAAAAABAB,91
vagina,raw,ENSG00000233319.1,/AABDDDEBBADCDDBBBABBABABBAAAAAAABAAAAAB,112
vagina,raw,ENSG00000226633.2,/BFLFGHDBDDBCBBABBABAAAABAAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000234363.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000229303.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000214178.3,/AAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAABA,155
vagina,raw,ENSG00000174408.8,/AAAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000235686.1,/AAAAAAABBBBDBBAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000225622.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227379.2,/ESQQOHFDEDBEBBDBDBACACCABAAACAAAAAAAAAB,59
vagina,raw,ENSG00000235044.1,/AAABDDGFCEDCEEECDCCBBCACBABAAABABAAAAAB,88
vagina,raw,ENSG00000226038.5,/AAAAAABBBDBABAABABAAAABAAABAAAAAAAAAAAA,129
vagina,raw,ENSG00000198618.5,EAAAAEJSJAEOWEEEWbWyWotto/obbJkbJWgbJJEJ,14
uterus,excluded_at_or_below_-1,ENSG00000178654.11,gAAg/AAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206448.3,bb/tAbJ2JAbbJJkbJAbJASJAJAAAAAJAAJSAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000217094.2,FAKFQaAKaVvKaKQql/vQqVvaVaVgKaFaQFKKAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000228169.3,HO4/q4HOVH4cVcVOHjHOHHOHHAOHAAOAHAAHHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000233319.1,GT/ygNAysg/gZTZAGTgGNGGNGGGAGAAAAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000226633.2,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234363.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000214178.3,//A/A/A/A/AAAAAA/AAA//AAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000174408.8,gAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000235686.1,VAAAAKgqqV/gAgg/KKAVVKAVKgAAAAKAAAAAKAAV,6
uterus,excluded_at_or_below_-1,ENSG00000225622.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000227379.2,Q/3nQ3YnQQYQQQQQAIQAQAIIAIAQIAQAAAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000235044.1,VF/KVFgQAKaQaVgKFQAKKVKAFFAFAAFAFAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000226038.5,NAA/ZyyyyZANANZAZNZNANNAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000198618.5,KAFKAFFTdPFKYKiiTTn66d/PYiiiKdYKFPAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000178654.11,VAVVAVAqVAAVVAAAAAAAAAAAVAAAAAVVAAAAAAA/,3
vagina,excluded_at_or_below_-1,ENSG00000206448.3,smm5/GZTTgTGGZANZAGAAAAAAGAAGAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000217094.2,EEEASOEgWSOStgo/kotgbWOgSJJSoOJJObAJAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000228169.3,/b2/2t2kkStAkbJSASAASSSAJAASAJAAAAAAAJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000233319.1,S2kk/SJAtbb2kJJJASJAJAASAAAAAAAAJAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000226633.2,W/eeaeHEaLHLEEAEEAEAAAAEAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000234363.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000214178.3,gAAgAAAAgA/AgggggAgAAAAgAAAAAAAAAAAAA/Ag,2
vagina,excluded_at_or_below_-1,ENSG00000174408.8,/AAAAAAAAAgAAAAAA/AAAAAAAgAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000235686.1,NZNyZmZ/ZNNAAANAANAAANAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000227379.2,Y/4juYVHKKESEEHHHEEHAEKAEAAAAHAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000235044.1,YYg/vnQngQgnnQYnIYAQQAYIAAIAAAIAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000226038.5,myy/NmNZNNNZAZAAAAAZZNAAZNAAAAAANAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000198618.5,EAAAAEJSJAEOWEEEWbWyWotto/obbJkbJWgbJJEJ,14
