tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298838.1,/AAAAAAAAAAAAAAAAADAAAAABAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000298835.1,/BCDCEBCBBBBBAAAAAABCAAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000298849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298847.1,NGZgNsmZgTsgg/gsmgZmsgGsmGZNZZTGGTGGNAAG,10
uterus,raw,ENSG00000298844.1,/AAAAAAAAAAABBAAAABAAAAAAABAAAAAAAAAAAAA,135
uterus,raw,ENSG00000298837.1,FAAFAKPPFdPYdisi/ids1ddsdPFdTTKFFAAFAAKF,13
uterus,raw,ENSG00000298842.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298834.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298841.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000298839.1,/AABDAABBBCABBBBABBAABABAABBABAAABAABAAB,122
uterus,raw,ENSG00000298840.1,/AAAABCBCCABBABCBBBBBABBBCAABAAAAABAAAAB,117
uterus,raw,ENSG00000298833.1,/AAAAAABBBAAACABBAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000298845.1,/AAAAAAAAAAAAABBBAABAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000298846.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298843.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000298838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000298835.1,/ABBBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000298849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000298847.1,/btbZOWULJSOJUHHCCJEAAHECAACAACAAAAEAAAE,28
vagina,raw,ENSG00000298844.1,/AAAAAAAAABBAAAABABAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000298837.1,/EVmiidVZdZyVVRVZVNZRRIRNZIRARNAEIEAAAEE,15
