tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223145.1,/AABBCDCBCBBAAABABBABAAAABAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000222685.1,/AAAAAAAAAAAAAAAAAAABBAAAAAABAAAAAAAAAAB,138
uterus,raw,ENSG00000200761.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253001.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000252711.1,/AAAAAABBABAABAAABAAAAAAAAAAAAAAAAAAAAAB,129
uterus,raw,ENSG00000222078.1,/AAAAABAABBBDBCBBACBABBBBABBBAABABAAAAAB,119
uterus,raw,ENSG00000222764.1,/AAAABABDDBABACCBABBBBAABAAABBABAAAAAAAB,120
uterus,raw,ENSG00000222259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000200047.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000252827.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201027.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000222524.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,149
uterus,raw,ENSG00000222281.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000223145.1,/AAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000222685.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000200761.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253001.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000222107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252711.1,/AGGACJGGGGGFSCLLDJGCDGFFFGIILDFAGDACCCC,41
vagina,raw,ENSG00000222078.1,/AAAAAAAAABABABABBBBBAAAAAAAABAAAAABAAAA,139
vagina,raw,ENSG00000222764.1,/ABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000222259.1,/AAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000200047.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000252827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000222524.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000222281.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000223145.1,gQ///QggAQAAAgAQQAAQAAAAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000222685.1,VAAVAAAAVAA/VAAVAAAAVAAqAAAAAAAAAAAAAVA/,3
uterus,excluded_at_or_below_-1,ENSG00000253001.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000222107.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252711.1,QQQvA/AAQgQAQvAAAAAAQAAQQAQAAAAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000222078.1,KAAAVKK/AgKKKAVKKKKVKKAVAKKAAAKAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000222764.1,KVKq/KAKAA0KKAAVAVAAAKAAAAKKAAVAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000222259.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000200047.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000201201.1,/AAAAAAAAAA/AAAA/AAAAA/AAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222524.1,/A/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
