tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000258202.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258181.2,/AKKTTTdYYYw1iKPsdPPKnTdiPPTAKFAPKFAFFAF,13
uterus,raw,ENSG00000258203.6,/AAAAAAAAAAAABAABBBAABBAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000258199.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000258214.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258184.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258215.1,/ACFCEHEDFEDDDDACCFAACCABAADBBAAAAAAAAAB,75
uterus,raw,ENSG00000258193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000258185.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258205.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000258173.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258172.2,KFKKKQQVgVglvlKKv/aqgVgQgKaVQVFAQKKFKFFF,12
uterus,raw,ENSG00000258177.1,/AACCDEIGCBCAFECCACCABAACAAABBABACAAAAAB,84
uterus,raw,ENSG00000258204.1,/AAAAAEDBCACACCCBABBBBABBCAAAAAAABAAAAAB,108
vagina,raw,ENSG00000258202.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258181.2,/CWdYbWbbTPKfTMRHFFFFFCACCCAACAAAAAAAAAC,26
vagina,raw,ENSG00000258203.6,/AAAAAABAAABBBACAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000258199.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
