tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250974.4,/GGHEECBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000250387.4,/gVHHKHDCFFAACABCBAAACAAACAABAAAAAAAAAAB,55
uterus,raw,ENSG00000262097.4,NZNGZsZsg5TyyZgyssZ/sZTNyTTTNAGGANTAAAGG,10
uterus,raw,ENSG00000261856.1,/AAAABBABBCBBBABDABAAAABAABBAABABAAAAAAB,123
uterus,raw,ENSG00000260264.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000261636.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000236481.3,/AAAAAABABBAAAABAAABAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000261475.4,/AAAAAAAAAAAAABABBABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000260854.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261325.4,/AAAAAAAAAAAABAAAAAAAAAAAAAACAAAAAAAAAAA,136
uterus,raw,ENSG00000261749.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000283304.2,/AAAAAAAAAAAABBAABABAAAAAAAAAAAAAAABAAAA,132
uterus,raw,ENSG00000261175.7,/m/3u77myIRNRAIIAEINANAIEAAAEAIAIEEAIEAI,15
uterus,raw,ENSG00000260026.4,/AAAABCBAAABAABBAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000232190.4,/ACDEDFBCBFDDBBBBBAAAAAABAAAAAAAABAAAAAB,92
uterus,raw,ENSG00000260420.4,Wobot2/tkykboSbJOSOJOSAJEEAAAAAAAAAAAAAE,14
vagina,raw,ENSG00000250974.4,/AIEFDBDFBBBBAAABABBAAAAAAAAAAAAAAAAAABB,108
vagina,raw,ENSG00000250387.4,/rORLPMMIICCIFGADCFDDACFCCCCDAACCAAAAAAD,41
vagina,raw,ENSG00000262097.4,PTdiYPnwsTn/Y1nYYdsKTiPTPPKTKFAFFAAFFAFF,13
vagina,raw,ENSG00000261856.1,/AACCCCBBBBCAAAAAABABAABAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000260264.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000261636.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000236481.3,/ABEFFDECDCDACBBABCABBBBAAABBAACAAAAABAB,97
vagina,raw,ENSG00000261475.4,/AAAAAAAAAAAAABAABAABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000260854.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261325.4,/AACBBAABBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000261749.4,/AAABADBBBACBBAAABAABAAAABAAAAAAAAAABAAA,129
