tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287115.3,EAAEEERAZZNidVVqi/3qdVIqIIRNEVINAAEAEAAE,15
uterus,raw,ENSG00000196758.3,/ABCBBCABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000250546.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,144
uterus,raw,ENSG00000302989.1,/AAABACBAACABABABAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000249364.8,/symcQTZZgWNZNJAGJAAGJDDAADDDGDAAAAAAAAD,20
uterus,raw,ENSG00000250564.3,/ADHFDEHBBBCBAABBBAAAAAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000241956.12,/OFDEDBBEACBBBABBABABBBAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000253955.2,KAAaAKQlVVgvqqa0qql/qggQFQQQKFKKQAAFAAAF,12
uterus,raw,ENSG00000306913.1,/gTQUDEIEFDBBBBADDAAAABABADAAAABAAAAAAAB,50
uterus,raw,ENSG00000290496.2,/FUKPEHIFCCEBCEABDACABBAAABBAAAAAAAAAABB,58
uterus,raw,ENSG00000232310.11,OSbgkbt/kyoSkgJkESgSJOSSEEAEJAAAAEAEEAAE,14
uterus,raw,ENSG00000230533.6,/CICIGCEDDBDBABCCBBACACAAABAAAAAABAAAAAB,82
uterus,raw,ENSG00000223561.9,JEAEJOEOWWtgkWSbkbky/WOWgbJSWEAAEEEEAAAE,14
uterus,raw,ENSG00000290926.2,GAGAAAAARLRXdXoRodRiud/id0/RoRodXGiGGGRL,11
uterus,raw,ENSG00000229196.5,n/g3/vnv3/////vQvQQngYnAYggYQIIIAIAAAAII,8
uterus,raw,ENSG00000253931.1,/AABAEDEAABBCAACABBAAAAAABABAAABAAAAAAAB,114
vagina,raw,ENSG00000287115.3,JAOJgJJJbSbJkWSbkbkOWkJ/kkSOWJWbEOWJEAEE,14
vagina,raw,ENSG00000196758.3,/AAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000250546.7,/CDCAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000302989.1,/LDDAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000249364.8,0l4w7/4W4wTLTPLHLAHHEEEAAAAHAAAEAAAAAAAE,17
vagina,raw,ENSG00000250564.3,/AAAECHDABBCBBCBCCAABBBBAABABAABAAAAAAAB,111
vagina,raw,ENSG00000241956.12,/KDGCDBBABBBBBABAAAAABAAAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000253955.2,EEoESkSWoykk2/2gSSWWbJOOWSSEJAAAJAAEEEJE,14
vagina,raw,ENSG00000306913.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000290496.2,/AEGIDGFDAACBBBBABBBBBBAAAAAABAAAAAAAAAB,99
vagina,raw,ENSG00000232310.11,IEu/quZyyumudZiRiiIINAIIEAEEEAEEAAAAAAAE,15
vagina,raw,ENSG00000230533.6,/RJGDDCBBBABBBBBBAABAAAAAAAAAAAAAAAAAAAB,95
vagina,raw,ENSG00000223561.9,2/x0oaULOURORUJDDDGGAJGGAADADAADDADAAADD,22
vagina,raw,ENSG00000290926.2,TGGZATTTT5gm/5sgZymss5mymsZmTsTTAAGGGAAG,10
vagina,raw,ENSG00000229196.5,m/x/uOjcmjHVKVOOKHSHAEAHEEHAEEEHEAAEEAAE,18
vagina,raw,ENSG00000253931.1,/cccYUYMcgYQQcjYQIQQgrMUIQMAIAIIAEAIAAIE,16
uterus,excluded_at_or_below_-1,ENSG00000287115.3,EAAEEERAZZNidVVqi/3qdVIqIIRNEVINAAEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000196758.3,/gKggAVKAKAAAAAVAAAAAAAAAAAAAAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000250546.7,VVAVAVAAAVAAAAAAAAAAAAAAAAAAAAAAAAAA/AAV,3
uterus,excluded_at_or_below_-1,ENSG00000302989.1,g/ggAQvQQgAvAvQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000249364.8,s/cmNNTmTgJTWQADNAAGGGADADDADGDAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000250564.3,4/qj4/HHOVHAAAOHAAAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000241956.12,/mQNNNJDNANADDDADDAADDDAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000253955.2,KAAaAKQlVVgvqqa0qql/qggQFQQQKFKKQAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306913.1,/pWnPKKFPFFCCACCCFAAAACCAAFAAAACAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000290496.2,a/ppTTaTHHPEATEALEEEAHAAAAHAAAAAAAAAAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000232310.11,OSbgkbt/kyoSkgJkESgSJOSSEEAEJAAAAEAEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000230533.6,X0R/oRdXXGXAGGRGLGAGGGGAAAGAAAAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000223561.9,JEAEJOEOWWtgkWSbkbky/WOWgbJSWEAAEEEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000290926.2,GAGAAAAARLRXdXoRodRiud/id0/RoRodXGiGGGRL,11
uterus,excluded_at_or_below_-1,ENSG00000229196.5,yZyssZsgs/ymysZTgGTmGsGTGZZTNAGGAGAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000253931.1,Jtb/2AAJSbAAJSASSAAAAAAAJAJAAAAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000287115.3,JAOJgJJJbSbJkWSbkbkOWkJ/kkSOWJWbEOWJEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000196758.3,//qAqAVAAAAVAAVAAAAAAAAAAAAAAAAAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000250546.7,Y/ggAAQAAAAAAIAQAIAAAIAAAAAAAAIAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000302989.1,/kPMGGADADAAAAADAAAAAAAAAAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000249364.8,4Y44q/0cqxSHOSKHHEHEEEEAAAAHAAAEAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000250564.3,sg/mGNGTNGTTGTNGAAGGGGAAGAAGAAGAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000241956.12,/iaOOLGADDJDADADAAAAADAAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000253955.2,EEoESkSWoykk2/2gSSWWbJOOWSSEJAAAJAAEEEJE,14
vagina,excluded_at_or_below_-1,ENSG00000306913.1,/AAAAAA//A/A/AAA//AA/AAAAAAAAA/AAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290496.2,l0/alqgAAFVFFAFAKAFFFFAAAAAAAFAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000232310.11,JWt/6gk6yttyWggWgbOJJEEJEAEEEAEEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000230533.6,/eNIGFFBCCBBCABBBAABAAAAAAAAAAAAAAAAAAAB,52
vagina,excluded_at_or_below_-1,ENSG00000223561.9,/llecUNLLPLLNRECEAEEAHEEACAACACACACAAACC,29
