tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143418.20,GAGGLGRRLLLGRiXiXdu0LdiG//ouRRiiRXXRALGR,11
uterus,raw,ENSG00000172292.15,GNATGGZZTZysmmssm/NZymTTsZZNGZgGTgNGNTNG,10
uterus,raw,ENSG00000227617.10,/AEjMIMSOEGKUWMGOCIGCCECCACAGAACAAAAEAAC,32
uterus,raw,ENSG00000188452.15,/ENJSdOLCQOHFFHEHFCFHFCCECCAAAFCCAAAAAAC,35
uterus,raw,ENSG00000113163.19,GAGRALRdiXoRdX/uiLdu5oo5didXRLXRGAAGAAAG,11
uterus,raw,ENSG00000253603.2,/ABDGDDGEDCBEBADABABBBBAAABAAAAABAAAAAAB,89
uterus,raw,ENSG00000285972.2,/CFDCBABBCCBCBBABBBBBAABBAAAAABAAAAAAAAB,101
uterus,raw,ENSG00000139624.14,OHAHHVjOjjH44qqq/jx4/cVcVqxVVqVjcHHHAAAH,9
uterus,raw,ENSG00000259577.3,FAAAFPTAYsPFd1iYw/1wddw1PKKYFFKFAAKAAAAF,13
uterus,raw,ENSG00000259430.2,NAAAGAGTTGssZssZ/5gsm5mNggGsmmggGmNGAAAN,10
uterus,raw,ENSG00000154227.14,FAKgVg/vvV/lq0KQgglgKKlVFAKFFFKQKFAKFAAF,12
uterus,raw,ENSG00000260807.8,GTNGsZyGg/5/TsssgTmsggggZNNTGNsNAAGAAGAN,10
uterus,raw,ENSG00000198848.13,EAAAAAAAAAAAAHHEEASHHOVVVccVj/YqjYcYSSEK,18
uterus,raw,ENSG00000090661.13,FAFAFKKFFKTPdTFnTYTTnisTPTid/dTidYAKPPAK,13
uterus,raw,ENSG00000223802.9,JEJoy/WWSkSgtWSokJJSOgEOASJJbAEEEOAEAAEE,14
uterus,raw,ENSG00000100422.14,LGGLdRLLdiiLRdiiod/iodLiLXo5LdiGLGLLGGAG,11
vagina,raw,ENSG00000143418.20,FAAAAAAAAAFFKPFddPTiT/d1swwin6YwwdPYKFFK,13
vagina,raw,ENSG00000172292.15,JAAAEASEOJSEkkbtWtt/2tWWO2gkbSJOAAJEAAAE,14
vagina,raw,ENSG00000227617.10,/AAJMTaMKKMMJJGHHBEDAEDADABABBAABAAAAAAB,43
