tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142627.13,GGRLLXLLGRARiXXd/uoRRo0ui/0iiRXLGRAGAGAG,11
uterus,raw,ENSG00000227959.3,RGAGLiu0u/u0iii0oiRd/LLRLdRLLLGLAAAAGAAG,11
uterus,raw,ENSG00000070886.12,/mRVXXPNTXKGGECCCAAAAAAAAAAACAAAAAAACAAC,33
uterus,raw,ENSG00000133216.17,IQMg/z33vjgcgcYYMQMAAAIEIAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000183317.17,m/oyXoSjKKKIAFDAFDDAIADADDAAAAAAAFAAAAAD,25
uterus,raw,ENSG00000116106.12,NNTZAGGGNNsggmmy/gygm/5gsmsgNgNAAATAGGAG,10
uterus,raw,ENSG00000044524.11,EAAOJAEJbEEEJOOWSkbokSggt/gSogSJJJEJEJEE,14
uterus,raw,ENSG00000080224.18,k48r/1brbKUNDADHKKHAADAAADAAAAAADDAAAAAD,19
uterus,raw,ENSG00000154928.19,SSO6t/y22kyOWJESJOOEAOAJOJAAEEJSAEJJEEAJ,14
uterus,raw,ENSG00000182580.3,GAGGXALGGLGRdi0uRi0/o0/50XRdLXRdAGGRGAAG,11
uterus,raw,ENSG00000145242.14,X/3mtSZSNKFKIKAAAIFDFDDADADAAADDFAAAAADD,25
uterus,raw,ENSG00000250846.7,/uwpbYRHRPFMKAFCCFFCCAAAACCACAACAAACAAAC,26
uterus,raw,ENSG00000135333.15,OSy6/k/ObkygSbWWEWJOOEJJEEAOAJAAAJAAEAEE,14
uterus,raw,ENSG00000196411.10,FFAFAAAAFAFFFVFFlVvlaVla//lqgValaVQgQgFQ,12
uterus,raw,ENSG00000106123.13,EAAAAAHAEAEEHAHLEeHeLael4e/WWWTTWHTHPLAL,17
uterus,raw,ENSG00000229153.8,EHahws//weTlePETLLHHEAHAEEAEAEAHAAAEAAAE,17
vagina,raw,ENSG00000142627.13,FKKFKVFaKV0aaVaFgaallV0q/0lqqVKQgFAAKAAF,12
vagina,raw,ENSG00000227959.3,OESgSEOWJOoESSWJkbk/yWbtkb6gOOEAAEEAAAAE,14
vagina,raw,ENSG00000070886.12,/kTLMFDDABBCAAAAAABBACBAAAAAAAAAAAAAAAAB,66
vagina,raw,ENSG00000133216.17,cg/V4gSSjgSVOEEVOOKYKYHKHSAKEEEHAEEEAAAE,18
vagina,raw,ENSG00000183317.17,Paw704wl/lWPTPLeAPEEHLLEAEAAAAAAEEAHAAAE,17
vagina,raw,ENSG00000116106.12,FKFAFAKKFAFKaaVlKvqv/g6/q6/vgKlVFQFKAAAF,12
vagina,raw,ENSG00000044524.11,GZNGTZAgTyNmTss/TsTm5gmysgZmsggTgGZTGAAG,10
vagina,raw,ENSG00000080224.18,Uoo/3XcPXNXNKFKNDDFADDDAFAFADADAAAAAAAAD,25
vagina,raw,ENSG00000154928.19,iw1/w6d/TsndTiPPdTPTFKPPPPKAFPFFFAAAFAAK,13
vagina,raw,ENSG00000182580.3,EAAAEEEAAEEIAUQMEIMMQMgYgjgr3jgz/QgUIMEE,16
vagina,raw,ENSG00000145242.14,Ygq/mmVjjcKmmgOKKSKSKAHAAEAEEEAEAAAAAAAE,18
vagina,raw,ENSG00000250846.7,1wsws1nd/innisdKFdYTAFiFFPAFAAAFAFFAFAFF,13
vagina,raw,ENSG00000135333.15,ggZNN5Tgym55ymy//ymmgGZNTNGgGTTTZGGGAAAG,10
vagina,raw,ENSG00000196411.10,EAEEAIEENEZIAmRdVVq7id/Viid3IRVNAIIRAAII,15
vagina,raw,ENSG00000106123.13,EAAAAAAAEEIEAARRNNRZNuiy/qquy3ImNdVREIAI,15
vagina,raw,ENSG00000229153.8,IVNEIVZV3mNZidm/VdqZmNZNRNNIRAAAEAEAAEIE,15
uterus,excluded_at_or_below_-1,ENSG00000142627.13,GGRLLXLLGRARiXXd/uoRRo0ui/0iiRXLGRAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000227959.3,RGAGLiu0u/u0iii0oiRd/LLRLdRLLLGLAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000070886.12,/WbehWWZhIOFIDDDAAAAAAAAAAADAAAAAAAADAAD,23
uterus,excluded_at_or_below_-1,ENSG00000133216.17,IQMg/z33vjgcgcYYMQMAAAIEIAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000183317.17,/5yvcvpTQJNJDGAAGGAAJADDADAAAAAADDAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000116106.12,NNTZAGGGNNsggmmy/gygm/5gsmsgNgNAAATAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000044524.11,EAAOJAEJbEEEJOOWSkbokSggt/gSogSJJJEJEJEE,14
uterus,excluded_at_or_below_-1,ENSG00000080224.18,k48r/1brbKUNDADHKKHAADAAADAAAAAADDAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000154928.19,SSO6t/y22kyOWJESJOOEAOAJOJAAEEJSAEJJEEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000182580.3,GAGGXALGGLGRdi0uRi0/o0/50XRdLXRdAGGRGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000145242.14,o5/xoaaaJJLLDLAAAJJAJADADADAAADDGAAAAADD,22
uterus,excluded_at_or_below_-1,ENSG00000250846.7,//8xYcVOgEVKEEEHAHKEAAAAAEEEAAAEAAAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000135333.15,Jb/y/kyWSy2SSWbSEWJOOEJJEEEJAJAAAJAAEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000196411.10,FFAFAAAAFAFFFVFFlVvlaVla//lqgValaVQgQgFQ,12
uterus,excluded_at_or_below_-1,ENSG00000106123.13,EAAAAAHAEAEEHAHLEeHeLael4e/WWWTTWHTHPLAL,17
uterus,excluded_at_or_below_-1,ENSG00000229153.8,EHahws//weTlePETLLHHEAHAEEAEAEAHAAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000142627.13,FKKFKVFaKV0aaVaFgaallV0q/0lqqVKQgFAAKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000227959.3,OESgSEOWJOoESSWJkbk/yWbtkb6gOOEAAEEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000070886.12,/2bUODKACACDAAAAAACCCCCAAAAAAAAAAAAAAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000133216.17,cg/V4gSSjgSVOEEVOOKYKYHKHSAKEEEHAEEEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000183317.17,Paw704wl/lWPTPLeAPEEHLLEAEAAAAAAEEAHAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000116106.12,FKFAFAKKFAFKaaVlKvqv/g6/q6/vgKlVFQFKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000044524.11,GZNGTZAgTyNmTss/TsTm5gmysgZmsggTgGZTGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000080224.18,Uoo/3XcPXNXNKFKNDDFADDDAFAFADADAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000154928.19,ko6/toyoWkgWWbSJgOOSJESJOSEAEOEEEAAAEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000182580.3,EAAAEEEAAEEIAUQMEIMMQMgYgjgr3jgz/QgUIMEE,16
vagina,excluded_at_or_below_-1,ENSG00000145242.14,ha/4hpWslWTh0TPTEaHPLAHAAEAEEEAEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000250846.7,055/u/i50uui0odLLidLAdRGLLAGAAAGAGGAGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000135333.15,ggZNN5Tgym55ymy//ymmgGZNTNGgGTTTZGGGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000196411.10,EAEEAIEENEZIAmRdVVq7id/Viid3IRVNAIIRAAII,15
vagina,excluded_at_or_below_-1,ENSG00000106123.13,EAAAAAAAEEIEAARRNNRZNuiy/qquy3ImNdVREIAI,15
vagina,excluded_at_or_below_-1,ENSG00000229153.8,IVNEIVZV3mNZidm/VdqZmNZNRNNIRAAAEAEAAEIE,15
