tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232825.4,/AAAAAACCBAABAAAABAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000120756.13,EUQggr/g3jvQjQYcUIUEIEMAIAAAAEAAMAAEAAAE,16
uterus,raw,ENSG00000239641.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000114698.15,GAGALGLLGdXLRLR/0u0Rouii5XidododLALAGALG,11
uterus,raw,ENSG00000243596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000163746.13,/swkPOMKHDCACAAAAACACAAAAAAAAAAAAAAAAAAC,37
uterus,raw,ENSG00000188313.13,HEEHPTPPehp/TlWeTpaePLWAEHLHEAAAAAAEAEAE,17
uterus,raw,ENSG00000231213.7,/ABGCCDDABBBBABBBAAABAAAAAAABBBAAAABAAAB,111
uterus,raw,ENSG00000241457.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000171566.12,KAAFAAAAAAFAFATAKTPFiYYwi/d66nwwnTTKKYPF,13
uterus,raw,ENSG00000254534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000247381.3,/AAAAAAAAAAAAAAAABBBAAABAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000187838.17,GAGAGALAdXLidXX5i/5o50idoudXoRLRAGAAGGGG,11
uterus,raw,ENSG00000100979.15,EJAEAAEAAAAEEOEJWWJbgktt/g2WkgWWbEJESOJW,14
uterus,raw,ENSG00000271826.5,ENRARqdVyViNVRid/RZVRVNRVRVEINAAAAAAAAAE,15
uterus,raw,ENSG00000102024.19,TAZGNTZNZTgGTTsyyys/gZ5ssmZyTgZGGAGAAAGG,10
vagina,raw,ENSG00000232825.4,/AAAAAABAABBAABAAAABAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000120756.13,VllqaQKFKKAFF0KFQvaaagK/6vlgvQlKVFFFQAAQ,12
vagina,raw,ENSG00000239641.2,/AAAAAABACABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000114698.15,HAOOAHVVcVjOcjqxx4jVxxO4/Hcccjqqjqx4jVHH,9
vagina,raw,ENSG00000243596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000163746.13,/wYYLOLGDDBBBABBAAAAAAAAAAAAAAAAAAAAAAAB,50
vagina,raw,ENSG00000188313.13,GAAAGLAGXLGdd/uuii0od0XodoLuX/udLRdLXAGG,11
vagina,raw,ENSG00000231213.7,/AAAAAAAAAAAAAAAAAAAABAAAAAAAABBAAAAAABA,153
vagina,raw,ENSG00000241457.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000171566.12,EAAAEIAAAEQIIIMUMjMUUgYrcg/vncUYQYUMQEIE,16
vagina,raw,ENSG00000254534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000247381.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000187838.17,FAAAKVKFKVQalQvV6l/0vqqqv/VgaFQKKFFAKAAK,12
vagina,raw,ENSG00000100979.15,LLLGXXGXLL0XddiXd/L55L0ddiioRiXiiXLGGAAL,11
vagina,raw,ENSG00000271826.5,TPPnwd/iddisniTii1wTPAKPPFPFPKFFAFFKFAFF,13
vagina,raw,ENSG00000102024.19,EAEJWAbJOOgOSWbgSyooo/b/WWOOoWSEAAEEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000232825.4,/myNANZAAAANZANNNAANAAANANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000120756.13,UQccv/gvrvMjUYUQYMIIEMEIAAAAAEAAMAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000239641.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000114698.15,GAGALGLLGdXLRLR/0u0Rouii5XidododLALAGALG,11
uterus,excluded_at_or_below_-1,ENSG00000243596.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000163746.13,/znUQUKIIEAACAAAAACACAAAAAAAAAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000188313.13,HEEHPTPPehp/TlWeTpaePLWAEHLHEAAAAAAEAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000231213.7,v/IvYgAIIIQAAQIAAAAIAAAAAAAIIIAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000241457.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000171566.12,KAAFAAAAAAFAFATAKTPFiYYwi/d66nwwnTTKKYPF,13
uterus,excluded_at_or_below_-1,ENSG00000254534.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000247381.3,gAAAgg//AAgAAA/AggAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000187838.17,GAGAGALAdXLidXX5i/5o50idoudXoRLRAGAAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000100979.15,EJAEAAEAAAAEEOEJWWJbgktt/g2WkgWWbEJESOJW,14
