tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293167.1,gANNTNTgg/mGTg/sT5mZgmgNTmZNgZNgGANZNGAT,10
uterus,raw,ENSG00000293157.1,/ABBGGIGIJGKJFFGEBEEBEEEDEDDBDBBAAAAAAAB,49
uterus,raw,ENSG00000293153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293163.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000293162.1,/ACJGOPFHHEGJJFCCBGBBBAAAAAAAAABAAAAAAAB,54
uterus,raw,ENSG00000293166.1,/AAAABBECCBCBBBDACABBCBBBBBAAAAAAAAAAABB,105
uterus,raw,ENSG00000293161.1,QAAFgvQ0aaqVl/llgggqAKgVQVVKQaFAAQAFFAAF,12
uterus,raw,ENSG00000293169.1,7/lTp40WaePaTHLHEPHLEEHHEEAAEEAAAAAAAAAE,17
uterus,raw,ENSG00000293168.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,147
uterus,raw,ENSG00000293155.2,/bRXoRIITNIGREKCEEIGACACCCAEAAAAAAAAAAAC,30
uterus,raw,ENSG00000293156.1,/AAJeYPJMkJSGMPVSPSPJGGGMDJPMJADGGAGAADD,21
uterus,raw,ENSG00000293154.2,FKKAdYPnYidnn/1sPddwPPPPYYKKPKFAAAFAAAAF,13
uterus,raw,ENSG00000293151.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,144
uterus,raw,ENSG00000293152.1,/AAAAAAAAAAABABBAAAAAAAABABAAABAAAAAAAAA,130
uterus,raw,ENSG00000293164.1,FAAAAAFAAFKKFQglKKlVa66VagqV0/vVlQVaVFAF,12
uterus,raw,ENSG00000293160.2,GGLALLdXuduiii/00dRdd5ddRiLXLLRARGAAGLAG,11
vagina,raw,ENSG00000293167.1,/GudLRoud5o5//0XRGLXdXiRXLdRRRLLGAGAGGGG,11
vagina,raw,ENSG00000293157.1,/AAJGGJJFKMEGCHFEGEEBFFCCECAFFBAACBABAAB,51
vagina,raw,ENSG00000293153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293163.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000293162.1,/ACBDDFFFEEDBABBBBDBBAABABAABAABABAAAAAB,95
vagina,raw,ENSG00000293166.1,/AACCDDDCBCCEBBBBBBAABAAAAAAAAABAABAAAAB,112
vagina,raw,ENSG00000293161.1,/AHeTlPThlwTPeaTPWaaTWPEEHELTAAALAEAAEAE,17
vagina,raw,ENSG00000293169.1,8//uumxcOgSSOKSEEVEEEHHEEEEAAEAEAEAAAAAE,18
vagina,raw,ENSG00000293168.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293155.2,/bXqbPPVRPGPICGGAGCAAEAACAAAAACAAAAAAAAC,33
vagina,raw,ENSG00000293156.1,/AAFNKHLHPMHFBEFHCFEBCAAEBEBCBCABAAAABAB,52
vagina,raw,ENSG00000293154.2,YIUQUv3/gjcg/cYjrEYYAIEAEAEAEMAAEEAAAAAE,16
vagina,raw,ENSG00000293151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293152.1,/AAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000293164.1,HVOHHcOOxjcAVOcqcj44jcxcq/xqqj4cqxVHOqHH,9
vagina,raw,ENSG00000293160.2,EAEEEZIVmyyyimu/RdVdVRqRNIRINNEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000293167.1,VHVOVjj/xHOj4jqj4qOqqcOVjVcVjVOcAAVcHHAV,9
uterus,excluded_at_or_below_-1,ENSG00000293157.1,QngY3nvn/vvYgnYIYQQQYQQQgIQIQAQAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000293153.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293163.1,/AAAAAAAAAAAAAAAAAA/AAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293162.1,diY/1TTdPYdddTAPPKFFFAAAAAAAAAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000293166.1,Zm/mZZNmAZZ/AZNZAZNZZNNNNAAAAAAAAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000293161.1,gqQvVgggQl/gVvgF6QAKVaVKaFKVVFAAAQAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000293169.1,7qqZ/y3VViZZNNIIEVIIEIENAEAAEEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000293168.2,gAAAAAAAAAAAAAAAAAAAAAAAAA/AgAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000293155.2,/Ww7aPPhWPLaLLHHHLTAAEAHAEAHAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000293156.1,o/XdRRuoRXLiRuiRidRGRAXRAXXXRAGGLGLAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000293154.2,FKKAdYPnYidnn/1sPddwPPPPYYKKPKFAAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000293151.1,gAA/AAAAAgAAAAAAAAgAAAAAAAAAgAAAgAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293152.1,VAVAAVqA//AVAAVAVVAAVVAqAAAAVqAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293164.1,FAAAAAFAAFKKFQglKKlVa66VagqV0/vVlQVaVFAF,12
uterus,excluded_at_or_below_-1,ENSG00000293160.2,GGLALLdXuduiii/00dRdd5ddRiLXLLRARGAAGLAG,11
vagina,excluded_at_or_below_-1,ENSG00000293167.1,ggQQVlgqql00/qVKFKVVVgQVQQaKFVQAFFAFAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000293157.1,iTYnPYY/PTTKiPKdPPFFdKKKKKAKdFAAAPAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000293153.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000293163.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293162.1,gZZss/mZZZGANGNANZGAAANGAAAAGAGAAGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000293166.1,/V//0VVgqqqgKVKVKAAAKAAAAAAAAAKAAAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000293161.1,uX5Xdi/u/XXuiXiR0iRoXRGGLAXdAAAARAGAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000293169.1,//qxj0YKgVKSOKOEVEAHAOAHAEEAEAAEAEAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000293168.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000293155.2,8u/0mggjVSYOKKKEKEAAHAAAEAAAAAEAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000293156.1,g/lqga6lvVKKVFgKVQFKAAQFFQAKFKAFAAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000293154.2,JNQNmg/WgWZjgWjZNJWGAJAADADAJDAADDAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000293151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293152.1,VVAVV/VAqAVqAAAVAAAAAAVAAAAAAAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000293164.1,HVOHHcOOxjcAVOcqcj44jcxcq/xqqj4cqxVHOqHH,9
vagina,excluded_at_or_below_-1,ENSG00000293160.2,EAEEEZIVmyyyimu/RdVdVRqRNIRINNEAAAAAAAAE,15
