tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233412.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000248507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000187900.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230301.6,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000197938.6,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000232535.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000196098.2,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000206536.1,/AAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAA,142
uterus,raw,ENSG00000232382.2,/AGHPOJFGOGFFFBHBCABACBEBCABBAABAAAAAAAB,51
uterus,raw,ENSG00000231861.3,KKQFFKQFal6q/0aqqlqqVlaVgKKKFKKKAAAFAAAF,12
uterus,raw,ENSG00000279395.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000205030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000167825.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000181780.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255217.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000174957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000233412.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000248507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000187900.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230301.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000197938.6,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000232535.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000196098.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAABAAAAB,157
vagina,raw,ENSG00000206536.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000232382.2,/ABDFEGDDDCAADCBABBBBBBBBABBAABAAAAAAAAB,98
vagina,raw,ENSG00000231861.3,/EcjjnYUngjcUUgQcYYgMYEEIEEEEEEAEEEAAAAI,16
vagina,raw,ENSG00000279395.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000205030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000167825.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000181780.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000255217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000174957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000233412.6,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000187900.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230301.6,gAAAg/AgAgAAgAAAgAgAgAAAAAAAAAAAAAAgAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000197938.6,gAAg/AAAAgAAAAAAAAAAAgAAAAAAAAggAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000232535.2,//AAAA/AAAAAA/AAAAAAA/A/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000196098.2,/AAAAAAAAAAAgAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206536.1,gAgAAAAAA/AgAgAAAAAAA/gAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000232382.2,aav/qaV0aaVVQFaFKAFAKFQFFFFAFAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000231861.3,KKQFFKQFal6q/0aqqlqqVlaVgKKKFKKKAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279395.3,/AAA///AA/A/AAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000205030.1,ggAAgAgAAAAAAAAAAAAAAAAgAAAgAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000167825.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000174957.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233412.6,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000248507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230301.6,/AAAAAA////AAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000197938.6,gAgAgAAgA/AAAggAAgAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232535.2,/AgAgAAAAAAAAAAAAgAAAAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000196098.2,/AA//AAAAA//AA/AAA/AA/A/AAAAAA//AAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000206536.1,gAgAAAgAgAAAAA/gAgAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232382.2,Qn/n/vnQnQAQnIQIAIIQAQQIAIIAAIAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000231861.3,Xuo05iX/ouoXduXodioddLLLGGALGAGAGGGAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000279395.3,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000205030.1,/AAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000167825.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000181780.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000255217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000174957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
