tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232848.1,/ABKHCCGEBCDCADACABAAAABAAABAAAAAAAAAAAB,87
uterus,raw,ENSG00000234329.1,FFFPPKPdTdTYPiPsiPi/isYTTdTPYPPPAPAFAFAF,13
uterus,raw,ENSG00000213421.4,/AAAAABDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000236806.1,/FKaQVaFgag//qgVlg0lVFKKQQFaKAFKFFFAFAAF,12
uterus,raw,ENSG00000229757.2,/BBKDCJIIIDJDCHFEDAABDCBAACDABAAAAABBAAB,58
uterus,raw,ENSG00000234981.1,/Db/XeXobbKhXeNXDKDKDDKAAAADAAAAAAAAAAAD,19
uterus,raw,ENSG00000227331.1,/JhhLYUCRLLLNHRLHAHHCACCHACACAAAAAAACAAC,29
uterus,raw,ENSG00000241367.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000241307.1,/AAFHEFGDDFCCCCCBCBBBAABAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000235294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000248843.1,/AAAAAABBACBBBABBBBCCBBBBAAABABBAABAAABB,115
uterus,raw,ENSG00000214988.4,/CMLFMJPLLLJJJDAJGFDIFACCAACAACAAAAAAAAC,41
uterus,raw,ENSG00000242169.2,/AAADMIGGDGIDGECICDBGBCBBBBBAADABBACAAAD,57
uterus,raw,ENSG00000241984.2,sgTgTTyyZm/T55yyZTTyTT/AmTGTGGGNAAAAGAAG,10
uterus,raw,ENSG00000235208.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000213979.3,/CISJJGWPPGJJLDADGICFAAAAADAAAAAAAAAAACC,41
vagina,raw,ENSG00000232848.1,/ACGFMICDDGIDEBFECBCBBBAAABABAAAAAABAAAB,74
vagina,raw,ENSG00000234329.1,GGGLRAGGXdRRR0uRX/iR05uid55ooGdRXGdLGLGG,11
vagina,raw,ENSG00000213421.4,/AAAAAABCBBBCBAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000236806.1,/EEEOLLLEKGDLHEKHEELDEDAABHBBBBDABBABABB,45
vagina,raw,ENSG00000229757.2,/BHHGFEGFDFDDHDCCCDADBBBAABABCABAABAAAAB,73
vagina,raw,ENSG00000234981.1,V/iudNiiRqRmdd3dZdIiiRAIAEEAEEAEEAAAAAAE,15
vagina,raw,ENSG00000227331.1,6QaqqVq/qvvgQagvvlKKQQQFQVVKKKFAKFKKAAAF,12
vagina,raw,ENSG00000241367.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000241307.1,/AAACBBBBBBCBCCBBDCABAAABBBBAAABBABAAAAB,123
vagina,raw,ENSG00000235294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000248843.1,/AAABBBEBBDCCCCCADBABABBAAAAABAAABAAABAB,120
vagina,raw,ENSG00000214988.4,/T6sdw6nwwdsdPTYTYTYPPFPKKFKFPKAAFAAAAAF,13
vagina,raw,ENSG00000242169.2,/ALRTFURRFHIHBHEBFBBBDABABBAAAAAAAAAAAAB,47
vagina,raw,ENSG00000241984.2,ZGGZNsZgZmgZm5/5mm5smZm5NmggsGTGGNNAAAAG,10
vagina,raw,ENSG00000235208.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
