tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308895.1,/AAAAAAAABAAAABAABAAAAAAAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000308902.1,/AAABAAABBBDAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000308888.1,/AAAAAAABABBBBCCCCBBCBACBBABBAABAAAAAAAB,113
uterus,raw,ENSG00000308898.1,/AAHEFHFEFDCCBCCCCCAAAAAAAAAAAAAAAAAAAAB,82
uterus,raw,ENSG00000308890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308900.1,/AEKOEFFFGEDEEEFCCAADCBBBABAAAABABAABAAB,60
uterus,raw,ENSG00000308887.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000308893.1,/AAABBBACCCCACBBABAABAAAABABAAAAAABAAAAB,122
uterus,raw,ENSG00000308896.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000308897.1,/AAGUOIKMSKOGMIIICIGGGKCIIIAECECECACACAE,31
uterus,raw,ENSG00000308892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000308901.1,/BDHDBEDCCBEBBBBCAAAAAABABAAAAAAAAABBAAB,94
uterus,raw,ENSG00000308894.1,HELELLTah/shweeWWaaaLLLHELAAHAEAAAAAAAAE,17
uterus,raw,ENSG00000308891.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308899.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000308895.1,/ABCADBBCBCAAABAABABAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000308902.1,/BCCBBDAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000308888.1,/AAAAAAABABDCCBCDBBBCAABBBBABBABBABAAABB,123
vagina,raw,ENSG00000308898.1,/AEEEBFEDDCCBCBBBBBAABAAAAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000308890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308900.1,/VjKm4q8mggOSqSOHHKHEKEKAAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000308887.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000308893.1,/ABABBABCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000308896.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308889.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000308897.1,/AACCEFJKDEGDHGCHCCGEDCEBBDBCBABAABBABBB,62
vagina,raw,ENSG00000308892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308901.1,/AABCBBHCACDBCDBBACBCBBBABABBBABBAAAAAAB,105
vagina,raw,ENSG00000308894.1,INENNVNqm/yy7yyZmINRZIINNEINIEEIAAAAAAEE,15
vagina,raw,ENSG00000308891.1,/AAAABCCDCCCCBAABBABCBBBAAAAAAABABAAAAAB,122
vagina,raw,ENSG00000308899.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
uterus,excluded_at_or_below_-1,ENSG00000308895.1,VVAVAVVVAVA/AVqAqAAAAAAAAAAAAAAAAAAAAAVV,3
