tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230937.14,/tlWNQHEDABBADAADBAAAABAAAAAAAAAAAAAAAAB,43
uterus,raw,ENSG00000207590.1,/AAAAAAAAAAAAAAAAAABBBAAABABBAAAAAAAAAAA,132
uterus,raw,ENSG00000207798.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000211520.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000207604.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238367.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000247095.6,QEMgMUczjj/YUjggjYYQUEMAAAEEEAAAAAAEAAAE,16
uterus,raw,ENSG00000199038.1,/AAAACFMJIECCFJDECFFDDBCBCCBBCACAAAAAAAC,58
uterus,raw,ENSG00000199157.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000215991.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207702.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000267195.1,/AAAAAAAAAAAAAAAAAAAAABCBAABAAAAAAAAAAAA,134
uterus,raw,ENSG00000267151.5,/AGHEEDDABBBBAABBAAAAAAAABAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000252454.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000230937.14,vYYEEEEEEEAAAEAEEIEIIAYIg3n/v7vzYQIMMEEE,16
vagina,raw,ENSG00000207590.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,158
vagina,raw,ENSG00000207798.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000211520.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207604.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000238367.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000247095.6,EAAEIZZVREZIANRRRVVdVd7uiZ/qZdRRNIEAAAAE,15
vagina,raw,ENSG00000199038.1,/ADNRoKUbRRNHKKeeebUeKKbXADDUKHHADADDAAD,19
vagina,raw,ENSG00000199157.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000215991.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,165
