tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223254.1,/AAAAAAABBBDCCDBBBBBBAAABAAAABBAABAAAAAB,117
uterus,raw,ENSG00000238490.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000238560.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223220.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223188.1,/AAAAABBBCCEEIEEBBCCBBBABBBBBABBAABABAAB,86
uterus,raw,ENSG00000238366.1,/AAAAAAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000223302.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222997.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223080.1,/AAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000238443.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223300.1,/AAAAAABBBACDCFFCBCABABBAAAAABAABBAAAAAB,105
uterus,raw,ENSG00000223271.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238516.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000223023.1,/AAAABBBEFFDCBDBBCBBACACBBBBBAAAAAABBAAB,92
uterus,raw,ENSG00000223060.1,/AAAAAAAABBCBCDCBBBABBBBBBABAAAAAAABAAAB,117
uterus,raw,ENSG00000238426.1,/AAAABBBAABCBABBCBABBBAABABABABAABBAAAAB,124
vagina,raw,ENSG00000223254.1,/AAAAAAAAABABCAAACCAABAAAAAAAAABAAAAAAAA,137
vagina,raw,ENSG00000238490.1,/AAAAAAAAAAAAAABCCAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000238560.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223220.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000223188.1,/AAAAAAACDCDCDDBBACBBAABBAABAAABAAAAAAAB,122
vagina,raw,ENSG00000238366.1,/AAAAAABBCBBCBDCDCBBCAABAAABBBBBAAABAAAB,117
vagina,raw,ENSG00000223302.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000222997.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223080.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000238443.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223300.1,/AAAAACEECBCBAAAACAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000223271.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000223023.1,/AAAAAECFFGKCDEDDCCCBACBCCCCACABAAAACBAB,78
vagina,raw,ENSG00000223060.1,/AAAAAAAAAACCCCCCCCEDBBBBABBAAABBBBBAAAB,110
vagina,raw,ENSG00000238426.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000223254.1,VAV/KqgqKVAVKKAVAAAAKAAAAAKAKAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000238490.1,gAgAgAggAgA/g/AAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000223188.1,SASbStk/22tJJAbbJAbJASJJJJJAJJAAAJAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000238366.1,/AAAAAA//AA//A//A/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223302.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000223080.1,gAAAAgAggAAAgAgA/gAAAgAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000223300.1,bAJASStb/2bbSbAJAAJAJAAAAAJAAAJJJAAAAAAJ,7
