tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296672.1,/IvLkeTeWLZLODOLIIQDLADFAADDAAAAAAAAAADD,23
uterus,raw,ENSG00000296674.1,/AAAABBBBCCEABAABABAACBACBABABABABABAAAB,114
uterus,raw,ENSG00000296671.1,0WTlTslhTW/TlWPTHLLLHEHAEEAELAAAAAAAEAAE,17
uterus,raw,ENSG00000296670.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000296660.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296664.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000296666.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296662.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296661.1,/AAABBBBCBCBBAADBBABBBBBBAABABAAAAAAAAAB,117
uterus,raw,ENSG00000296663.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296659.1,/AFCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000296673.1,/AAAAAAABAAABAAAAAAABAAAAABAABAAAAAAAAAA,128
uterus,raw,ENSG00000296667.1,/AAABABCBBBBABBBAACACBBABAABBBBBBAAABAAB,119
uterus,raw,ENSG00000296669.1,/AAAAAAAABAABAAAAAACAAAACAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000296665.1,/AAAAAAAABBAAAAAAAAAABAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000296672.1,oAW/OgktWbtJObSbWWObgSWJOJJbWJSAEJAJESAE,14
vagina,raw,ENSG00000296674.1,/AAAAAAAAABCADBBCBAAAAAAABAAAAABAAAAAAAA,129
vagina,raw,ENSG00000296671.1,/ADIIEHFELCBDDDDDDCCDBCBCABABAAAAAAAAAAC,73
vagina,raw,ENSG00000296670.1,/AAAAABBDBBBAAAAABAABAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000296660.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296664.1,/AAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000296666.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296662.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296661.1,/ADFODDHGHCEHIECDFEACBCBDBCBABCABAAAAAAB,65
vagina,raw,ENSG00000296663.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000296668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAB,163
vagina,raw,ENSG00000296659.1,/HLFGGIEBEBBABBABBAAAAAAABAAAABAAAAABAAB,87
vagina,raw,ENSG00000296673.1,/AAAAABAACBBAAACABABAABAABAAAAAABAAAAAAB,131
vagina,raw,ENSG00000296667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000296669.1,/AAAAACABAABAAABAAAAAAAAAAAAAAAAAABAAAAA,149
vagina,raw,ENSG00000296665.1,/AAAAAAABBAABABAAAAAAAAAAAAAAAAAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000296672.1,/66q0lvqggVVFaVQQgFKKAKFAFFAAAAAAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000296674.1,JSASbk/SASAAJAAJAAbJASSAAJAAJAJAJAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000296671.1,jUjUzrUUg/QnYQUIIQIIIEEAIAAEMAAAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000296670.1,VAAAAAVAAAAVqAAAVAAAVAAAAAAAAVAAAAAAAAA/,3
uterus,excluded_at_or_below_-1,ENSG00000296660.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296664.1,ggAAAA/AAAgAgAAAgAAgAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296661.1,gQAvggvAgAAQ/QgAgggAQQQAAQAQAAAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000296663.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296668.1,gAgAAAA/AAAAAAgAgAgAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296659.1,/XXLARGAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000296673.1,VVAVqqAVA/VAAVVAAVVVVAAAVVAAqAAAVVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296667.1,QAQggvAQQAgQgAAvAQ/AQAQAAAgQAQQQAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296669.1,QQgQAgQAAQQAAQ/AQAAAvQAQAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296665.1,V/qAVAAAAVVAAAAAqAAAAVAAAAAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296672.1,/ZIiqiVVqENZRVRZRVNdNRIREIRdIENAIEEIARAE,15
vagina,excluded_at_or_below_-1,ENSG00000296674.1,NNZmA/ZmZyZZNNNAANAANmANAAANZAAAAANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000296671.1,d50Xiio/LAXRXGXLRLRGGLGLAGAGAAAAAAAAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000296670.1,gvv/QgvQAQQAAQQAgQAQAAAAAAAAAAAQAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296660.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000296664.1,/gAgAg/gAgAAAAAAAAAgAAAAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296666.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000296661.1,X/oXiRoiLXX5XRLXXLALGLLLGLGAGALAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000296663.1,gAA/AAAAAAAAAAAAAAAAAggAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296668.1,/AAAA/A/AAAAAAAAAAAAAAAAAAAAA//AAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000296659.1,/3RqiqVIVEEAIEAAIAAAAAAAAEAAAEAAAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000296673.1,gQAA/gvAgAQ/A/AgAQAvAAQQQAAQQAQQAAAAAAAv,4
