tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000053371.14,PFAYYKYTYdws/1insYi1KYPPFPTKFFFAAAAAAAAF,13
uterus,raw,ENSG00000227776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,137
uterus,raw,ENSG00000122787.15,/LDBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000165568.18,FAFAAKAFKFFVlQQqlQvllV0g/VvaVglaQQFFQAFK,12
uterus,raw,ENSG00000151631.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAB,143
uterus,raw,ENSG00000187134.14,KFFFTYTTdnYniwnd/dddTKwTKTPFAKAKFKFAFFAK,13
uterus,raw,ENSG00000151632.18,GAAGALXXdo/ood0RXi5iXXudXoidLXLoAAGAAAGG,11
uterus,raw,ENSG00000196139.14,EAAAAAAAAAAAEIIIEMMQQccgn/7grg7QQMMMMMEE,16
uterus,raw,ENSG00000225418.1,/AAAAAAABCABAAAAABAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000264006.9,/AABACCBBBBBDBBBCAABBABBABAAABAAAAAAAAAB,118
uterus,raw,ENSG00000198610.11,/JLFBCCBBABABAAAAAAAAAAAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000215267.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258685.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000225212.4,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000266899.2,/AAAAACBCBDCBBBBABBDBBAAAAAAAABAAAAAAAAB,119
uterus,raw,ENSG00000231371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000053371.14,FAFFTAFKKYKndY/6/i6dnnP/ddTYTFPPFPAAAAAF,13
vagina,raw,ENSG00000227776.1,/AAAABABAAACABAABABABBAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000122787.15,/AACCDDCEACCCBBBABBABABAAABAAAAAAAAAAAAB,120
vagina,raw,ENSG00000165568.18,FFVVKQQVVgaqalaV0VV6v/gFlQlllVQAQKAKAFAF,12
vagina,raw,ENSG00000151631.8,/AAAAAAAAAAABCABACABABBAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000187134.14,EEIMUQUggYgj/3jggjUgQMIMIQEMMIAAMAAAAEEE,16
vagina,raw,ENSG00000151632.18,KKTTdsiddii/ssisdniiKPFdTKKFKKKAAKFAFPAF,13
