tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227265.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000251600.10,q/9qVTKPEIIGCACIACAAACCAAAAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000290560.2,/NICEEBSHGGFEGBCEFHBBCBBBACABBAABAABAAAC,52
uterus,raw,ENSG00000227762.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274455.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,149
uterus,raw,ENSG00000169325.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224458.4,/AABBCEEHDEBDAABAABBAABAABAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000232433.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275026.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254781.1,/ADCEGEEBCABABBAABAABAAAAAAAAAAAABAAAAAB,104
uterus,raw,ENSG00000179240.13,VAAcVVx4qqjVqqOxVqccjcV/cjcccjOcVcVAHAHO,9
uterus,raw,ENSG00000151233.11,NAGNGTGGNggsGyNgsgymyy/sNZ5ZsgGNZGNNNGGG,10
uterus,raw,ENSG00000230931.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000224860.1,/AAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000228315.13,FAFAFFAAFAFaKVQVgqlaqqlv/0vQlQaAlgFFQFKF,12
uterus,raw,ENSG00000272578.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000227265.2,/AAAAABABABAAABBAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000251600.10,NRohb/uRXr1bXKNKKKXKKHDADHDDDDDAAAADAAAD,19
vagina,raw,ENSG00000290560.2,/IBEJKJEDFFDDDBECDCDAAAAAACCABAAAAAAAAAB,72
vagina,raw,ENSG00000227762.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
