tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000217236.2,/OJMIFCECAABBAABAABAAABAAAABAABAAAAABAAB,76
uterus,raw,ENSG00000118434.9,/ACCBBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000164651.18,/AAAAAAAAAABBAAAAAAACAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000235387.5,PAYdTi1Tsdwww/6didTPYPFFPAAAAKAAAAAFAAAF,13
uterus,raw,ENSG00000236797.1,yAyNZmsTg/mmm/ggNZ5gmNgZZTgTNGGAGGGAGAAN,10
uterus,raw,ENSG00000064199.7,JAJAAJOOEJSgSkSOygbJ/SgOogOWJbSJSEWJOAAE,14
uterus,raw,ENSG00000170374.6,/jUj77cgrYcUnUIMQAAIIIIIIAAEEEAAAAAAAAAE,16
uterus,raw,ENSG00000275989.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000153498.12,/AAACCCABCCCBBBBBBAAABAAAABAAAABAAAAAAAB,119
uterus,raw,ENSG00000141316.13,/ABEHQIILEKICGEECFGCBBBBCBBAABABAAAAAAAB,52
uterus,raw,ENSG00000189120.5,GAAuG0d050/55/iouoiRGXXLGLAGAALRAAAAAAGG,11
uterus,raw,ENSG00000177202.3,/NIPIGJGCCBDABBABCAAAAABAABAAAAAAAAAAAAB,67
uterus,raw,ENSG00000269959.1,PiwY/nYiTTTKTYdPPPFPwPYYFKdKFKTKAKAKATFF,13
uterus,raw,ENSG00000182310.16,FKVAQQgQgVa0lvlvv/gVVValVaQFQFFKFAAFAAAF,12
uterus,raw,ENSG00000171489.11,/AAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000171478.8,/AAAAAAAAAAAAAAABAAABAAAAABAAAAAAAAAAAAA,138
vagina,raw,ENSG00000217236.2,/BFFGCBCCCAABBAABAAAAAAAAAAABAAAAAAAAAAB,117
vagina,raw,ENSG00000118434.9,/AAAAAAAAAAABAAABABAAAAABBBBABAAAAAAAAAA,143
vagina,raw,ENSG00000164651.18,/RRKGPHKHDIIHHEBHEAHBEDBGEBDAAAAABABBAAB,45
vagina,raw,ENSG00000235387.5,EggWbyt2kkbyy/kOESSWSEOEAJOOOSAAAEAAEEAE,14
vagina,raw,ENSG00000236797.1,/ENOLRKHUIPKGIDEBEBBBEEAABBBAAAAAAABAAAB,45
vagina,raw,ENSG00000064199.7,KAAFFAKFlVAVal00lQv0q/v0/VvgVFKFKKQAAAFF,12
vagina,raw,ENSG00000170374.6,5//0o0gUaGLLDGAJOAGDAADGAAAAAAAAAAAADAAD,22
vagina,raw,ENSG00000275989.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000153498.12,/ACBFBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,134
vagina,raw,ENSG00000141316.13,/ACBGGDEDDDBBBCBBABBABBAACAAAABAABAAAAAB,100
vagina,raw,ENSG00000189120.5,LdiXXRRLddLXRddiRLdLdGdui/0o0oiL0LLLGAAL,11
vagina,raw,ENSG00000177202.3,/eLLALTWWQOZbQeLZOLQZAIILDDDDADDAAAAAAAD,23
vagina,raw,ENSG00000269959.1,cgz/jgQvYUIQEIYYIIUUQQMIUUMUAAMMIIIEEAAI,16
vagina,raw,ENSG00000182310.16,GAAANGTGGZNGggsmT/gTsyZ5my55gsgsZZmZNNNN,10
vagina,raw,ENSG00000171489.11,/AAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000171478.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,160
uterus,excluded_at_or_below_-1,ENSG00000217236.2,h/krXHRRAADDAADAAADAADAAAADAAADAAAAADAAD,19
uterus,excluded_at_or_below_-1,ENSG00000118434.9,/gVVqggKAAAAAAAAAAKAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000164651.18,VAqA/VVAAAVAAAAV/AVAAAVqAAAVAVAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000235387.5,PAYdTi1Tsdwww/6didTPYPFFPAAAAKAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000236797.1,yNZmsNgs/ZmsyZgAg5ggNgZZNgNTNAGGANAGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000064199.7,JAJAAJOOEJSgSkSOygbJ/SgOogOWJbSJSEWJOAAE,14
uterus,excluded_at_or_below_-1,ENSG00000170374.6,kgtoy/kkgobgkSJOJAAJOOEOAAAEEEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000153498.12,/vgAQQ///AgQQAgQAAQAAAAAQAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000141316.13,Rd/5diiouXLXRLRRXXGAGGGLLAAAAGGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000189120.5,uGooi0u05/u0oooioGLXRXAGLAGAAAXGAAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000177202.3,/r3nUjUMEEMAEAEEIAAAAAEAAAEAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000269959.1,PiwY/nYiTTTKTYdPPPFPwPYYFKdKFKTKAKAKATFF,13
uterus,excluded_at_or_below_-1,ENSG00000182310.16,FKVAQQgQgVa0lvlvv/gVVValVaQFQFFKFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000171489.11,VAAAAAAVqAVAVAAVAA/VAAAAVAAAVAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000171478.8,/AAAgAAggggAg/AAgAgAA/AAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000217236.2,F/q6QKQVVAAFFAAFAAAAAAAAAAAAFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000118434.9,VAAVAAqAVAVqAqAAAAVA/A/VqqVqAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000164651.18,y/goJybWWOkWSSOEbJAWESEJSJEJAAAAAEAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000235387.5,EggWbyt2kkbyy/kOESSWSEOEAJOOOSAAAEAAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000236797.1,i/050du5u5iddLRGRGGGRGLAGGGAAAAAAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000064199.7,KAAFFAKFlVAVal00lQv0q/v0/VvgVFKFKKQAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000170374.6,3j/jreUNSKIIFAIIFDDDADFAAAAAAAAAAAADAAAD,25
