tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240750.3,/AAABBDHIDCBDDACBDCBABBAABAAABAAAABAAABB,86
uterus,raw,ENSG00000241227.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000243260.3,/AABFQHGFBLFHGEECFEKBBCCEEBBBBAABAEAAAAB,51
uterus,raw,ENSG00000239466.3,/ABBDHECCBHDCECCBCCCCBCCCCAAAAAAAAACAAAC,76
uterus,raw,ENSG00000243227.3,/AAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000240936.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277265.1,/AAAAABACBCBCCBACBAABBABCAABBBAABBAAAAAB,115
uterus,raw,ENSG00000243633.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239825.3,/AAAAAAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000239224.3,/AAAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000274568.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000266166.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000265918.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000243856.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000263905.2,/AAAAAAAAAAAABAABABBAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000240584.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000240750.3,/AAAABBBBBBCCCCCBBBCBCCABAAAAAAABAAAAAAB,124
vagina,raw,ENSG00000241227.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000243260.3,/AAAEGLLKHEHEHLKJGGBJEDBGGDBHDBDHBABDBBB,44
vagina,raw,ENSG00000239466.3,/AAJPINFIJHMFFDDEJJJADFBDDBBDADADBBAAAAB,47
vagina,raw,ENSG00000243227.3,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000240936.3,/AAAAAAAAAABABAAABAAABAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000277265.1,/AAAABFCDFDBBBBCABBBBBAAAAABAACAAAAAAAAB,115
vagina,raw,ENSG00000243633.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000239825.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000239224.3,/AAAAAAAAABABBABCAAABAAAAAAAAABAAAAAAAAA,142
