tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273443.2,/GbLRTNVNPINIPGEGGCCAAACEAAACAAAAACCACAE,33
uterus,raw,ENSG00000273445.2,/MMhkePbhkbMMSSDDPGDGGAGJDDADAADAAADAAAD,21
uterus,raw,ENSG00000273471.2,/AAACCCHSIHDHDFDDCCADCBABBAAAAAAACAAAAAC,66
uterus,raw,ENSG00000273456.3,GGGgTZgAZNNZmNgT5g/Zs5mTgyysmZNgAGTGAAAN,10
uterus,raw,ENSG00000273461.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000273454.1,FAAAFFKKFKFQQgaglagvlggl/gV6gVaVQVFFFFFK,12
uterus,raw,ENSG00000273455.1,/ACJVMFQOKOKFMCJFFKECKHEAFAAAAACACCCACAC,36
uterus,raw,ENSG00000273447.1,LAGLXGRdddLRLLod0Lu/uR/o0RXdLXRLGGLRLAAX,11
uterus,raw,ENSG00000273472.3,GNZNgZymgZ5Tsm/ssgmZmygmgGNNTNNNGAGGAAAG,10
uterus,raw,ENSG00000273449.1,GAAANAGAANANmyZgsm5m/gmsyZZgNgGyTsZmTTAT,10
uterus,raw,ENSG00000273444.1,/AABHQNLCDGIFDDBEACAABAABAAAABAAAAAAAAAB,64
uterus,raw,ENSG00000273448.1,EAAAEAJEOEbObOSooyogk/kgkbWOOOEOJJEAEEAE,14
uterus,raw,ENSG00000273450.1,/DHhKHXRbXUhhbNkNbNRNDHAHHHAHHAAADAAAAAD,19
uterus,raw,ENSG00000273451.1,/AAADCGCCDEEGCDACBCCCCBACABAAABCAAABAAAB,82
uterus,raw,ENSG00000273464.1,/AJSbooWgbokWWkoJWgJSSJEJWEEEEOOEEAAAAAE,14
uterus,raw,ENSG00000273442.1,/ORaioliLRdOLDJLOLGADDGGJDAAADAAAAAAAAAD,22
vagina,raw,ENSG00000273443.2,t8/jomcSXNNFSDDADDDDAADDDADAAAADAAAAAAAD,25
