tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143420.19,FFAFFKFKFPFKnYTniYY/i1wdYTPKndTPKKFPFFAP,13
uterus,raw,ENSG00000177261.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000239959.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241278.1,/AAAAAAAABBBACABBBCBBCABBAABABBABBAAAAAB,121
uterus,raw,ENSG00000248618.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249767.1,QKVVVQKgg6gaVKlvaVggVVgg/KValFAAAFFAAAAF,12
uterus,raw,ENSG00000254527.2,/AABDNZNMHFFEFFEEIHDBFBAAABAAADAABAAAAAB,48
uterus,raw,ENSG00000255549.2,/AAAAAAAAAAAAABABBBAAABAAAAAAAAAABAAAAAA,130
uterus,raw,ENSG00000284605.1,/AACMHFFJDBDACDEDBCDABBAECBBACABAAAAAAAB,69
uterus,raw,ENSG00000273819.1,/AAAABCDCBBBBBACBBBBBABBAAABABAAABBAAAAB,117
uterus,raw,ENSG00000255319.6,/ACBDFBDGDDGDCFCCBCFBDBBCCBBAABAAAAAABAB,74
uterus,raw,ENSG00000256589.2,/AAAAABABBEBEEBCBABACBCBBABBBAABBAAAAAAB,105
uterus,raw,ENSG00000259032.2,/ADPnMMeMYPVYPMYMMMVGMMGGGJGDDDGAAAAAAAD,21
uterus,raw,ENSG00000273963.1,/AAABBCCHCCABBAACBBBCABABBABAAAAAAABABAB,104
uterus,raw,ENSG00000261580.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224274.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000143420.19,GGLLGGLALRiu/dudu5u/00u/XdRiXRXdGGAAAGAG,11
vagina,raw,ENSG00000177261.8,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000239959.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241278.1,/AAAAAAAAAAAAAAAAAAADBABAAAAAAAAAAAAAAAA,151
