tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000244310.3,/CFFKDDNFEFCDEBCGDCCBBAAABAAAACBABAAAAAB,65
uterus,raw,ENSG00000244337.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244380.2,FFFQVAQlFVvVKVlgq/VlggFVlgQVVQVKKVFAKQKF,12
uterus,raw,ENSG00000244345.2,/AACGCCEFCDECBCCCBCBCBBCCACCBABAAAAAAAAB,82
uterus,raw,ENSG00000244327.1,VEVRqdiZi/yidRNNZRdEZAENNNEEAIEEEAEEIEAE,15
uterus,raw,ENSG00000244358.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000244459.5,TGGGZNyZss55msy55m/gyTgGgTTTGGGAANAAAAAG,10
uterus,raw,ENSG00000244245.1,NAANIEAZNZdiu/mdVZRdVqIIdNNIIERAEIEAIEEE,15
uterus,raw,ENSG00000244331.1,/AAAAABCCCABBACCBADABBABAAABAAAAAAAAAAAB,123
uterus,raw,ENSG00000244332.1,/AAAABBAABDCDABAABAAABBABBBAAAAABAAABAAB,122
uterus,raw,ENSG00000244313.3,GGTNNTAGgTZTGZmsysg/m5mssZmZTggTTTNNAGAG,10
uterus,raw,ENSG00000244436.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000244266.1,/AABADGQGFDECDFFDEBCDDABAABBAAABAAAABAAB,69
uterus,raw,ENSG00000244237.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000244251.1,/ACOQJEQQQKOJHJHCCCQAEHEFAHCACCCACAAAAAC,36
uterus,raw,ENSG00000244278.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000244310.3,/LRSNGHGGEECIDEBDBBACCBACBAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000244337.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000244380.2,FFTKTKYdPd166d6/nwYnYiYKKKKKFFFKKFFAAAKF,13
vagina,raw,ENSG00000244345.2,/AADAFFFFFDHICCCABDCABCCACAAAAAABABBABAB,83
vagina,raw,ENSG00000244327.1,wELpWelTpLeaT/eaELePLHPHHHPLHHAAAAHAAEAH,17
vagina,raw,ENSG00000244358.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000244459.5,SbWOgoWoSgoWg/SWoWbSWSWOOJOJJJAEEJJJAEAO,14
