tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280099.1,FFFATPTKAYsdw/sdYnYdwdYTYTPKPPKKPFFAAAAF,13
uterus,raw,ENSG00000280105.1,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000280083.1,aQagglaq/Q0gqQaqVVVQVaKFKVVKFFFQFQFAFFAF,12
uterus,raw,ENSG00000280104.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000280086.1,/AAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000280089.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000280085.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000280093.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000280088.1,NANNNTAGNAGTmgTssmgTZTm5g/ZZTmsTmZTgTNNZ,10
uterus,raw,ENSG00000280092.1,/AABDDFDFDDBBCBCABAABAAABBBABBAAAAAAAAAB,96
uterus,raw,ENSG00000280096.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAABAAAB,144
uterus,raw,ENSG00000280098.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280103.1,/DDUNbXRNHUURXbKRNKKRRKRNKKDDHNHKHDADAAD,19
uterus,raw,ENSG00000280091.1,/AAAAAAAAABBAAAAACBAAAABAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000280079.1,JOOWWtoybb/gtO/oWWWkJJAEEAAAAAASJAAAAAAE,14
uterus,raw,ENSG00000280082.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000280099.1,GAALLXd0iou0X0R0iXoo5io/dLXdLRoGGLAAGAAG,11
vagina,raw,ENSG00000280105.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000280083.1,w/s/wn166KnTiiFTKKTPdPPTFPFAAKFAFFAAAFAF,13
vagina,raw,ENSG00000280104.1,/AAAAAAAAAAAABABBAAAAAABAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000280086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000280089.1,/ABDABDBBDBCBAABBABBBAABBBBBABABAAAAAAAB,125
vagina,raw,ENSG00000280085.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000280093.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000280088.1,FFAKAFFQFQgFggVaalQQvll/vlggaggggQlaKAAK,12
vagina,raw,ENSG00000280092.1,/AAAABDABBCDBBBCACACCBBBBBABABAAAAAABCAB,120
vagina,raw,ENSG00000280096.1,/AAAAAAAAAAAAAACABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000280098.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000280103.1,/VhbeYhSbkYVPYSJVJMDDGGDDGGDAAADAAAAAAAD,21
vagina,raw,ENSG00000280091.1,/AAAABABBBBAAABBABAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000280079.1,dNRIRZRZ/quZVVyiyZNRdRNVERIIAREANAAAAAAE,15
vagina,raw,ENSG00000280082.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000280099.1,FFFATPTKAYsdw/sdYnYdwdYTYTPKPPKKPFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000280105.1,/qAVAVAVAAVAAAAAAAAAVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000280083.1,PYYdidd/TsYnTdiKdPYKPTKFYTKKAFKKKKFAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000280104.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000280086.1,/AAA/A/AA/AAAAAAgAAAAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000280089.1,//AAAAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280085.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280093.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000280088.1,NANNNTAGNAGTmgTssmgTZTm5g/ZZTmsTmZTgTNNZ,10
uterus,excluded_at_or_below_-1,ENSG00000280092.1,Skk2b/ktbJbSSbAJAAJAAAASAJAJJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000280096.1,gAAAAAAAAAAA/AAAAAAAggAAAAAAAAAA/AAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000280103.1,NgZg/ZgGZsgmgsZZZTTgZTTsGTTATZGTGNGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000280091.1,NNZNNNANAAA/NAAAAAZAAANAANANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000280079.1,JOOWWtoybb/gtO/oWWWkJJAEEAAAAAASJAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000280099.1,GAALLXd0iou0X0R0iXoo5io/dLXdLRoGGLAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000280105.1,/AAAAAAAAAAAAAAAAAAA/AAAAAA/AAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000280083.1,61w/T6/6YdYTsTPFTKKdTPPPFTAAFFFFAFAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000280104.1,/A/gA/AgAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000280086.1,//A/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000280089.1,qVK/KVVqVgKAAKVAAVVAAAVVVAKAKAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000280085.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000280093.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000280088.1,FFAKAFFQFQgFggVaalQQvll/vlggaggggQlaKAAK,12
vagina,excluded_at_or_below_-1,ENSG00000280092.1,0KAVAV/KKVKgKKVVgVKKKVAVAKAKAAAAAAAKKVAV,6
vagina,excluded_at_or_below_-1,ENSG00000280096.1,gAAAAA//g/AAAAgAggAAAAAAAAAAAAgAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000280098.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000280103.1,w6i1wnid/nddidPYTYFFKAPFFKFFAAAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000280091.1,qAqqV/AAVAVqVVVVAVAVVVAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000280079.1,dNRIRZRZ/quZVVyiyZNRdRNVERIIAREANAAAAAAE,15
