tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278524.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277842.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284158.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275067.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000278658.1,/AAAABABEBGFBBBADBBBBBBCBABAAAABAAAAABAB,99
uterus,raw,ENSG00000273555.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000274034.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275166.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000278278.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277872.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278420.1,/AAAAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000284289.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000276753.1,/AAAAAAAAAACBBCEDCABBBBAAABABAABAAAAAAAB,120
vagina,raw,ENSG00000278524.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277842.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000284158.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278799.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275067.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000278658.1,/AAAAAABCDDDDDHCCBBBBBBCAABCAABABABAAAAB,101
vagina,raw,ENSG00000273555.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000274034.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275166.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000275167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000278278.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277872.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000278420.1,/AAAAAAAAAAAAAAAAAAABBABBAABAAAAAAAAAAAA,151
vagina,raw,ENSG00000284289.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000276753.1,/AAAAAAADEEDCEGCCBABCDAAABCAAAABABBBBBAB,99
uterus,excluded_at_or_below_-1,ENSG00000278799.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000275067.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278658.1,VAK0q0//KKKAVgVKKKAgKVKAKAAAAAKAAAAAKKAK,6
uterus,excluded_at_or_below_-1,ENSG00000273555.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274034.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000275166.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000275167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278278.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000275818.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278420.1,gAAAAAAAAA/Ag//ggAAAAAAAAAgAAgAgAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000284289.1,/AAAAAAAAAAA/AAAAA/AAAAAA//AAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276753.1,ZNZAN//ZmmANNANANAAAANANNAANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000277842.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000275067.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278658.1,XXRdLXdd/RAXGGARGAGLGAAGRAAGGAGAAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000273555.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000275166.1,/AAgAAAAAAAAAAAAAgAAAAAAAAAAAgAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000275167.1,/AAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000275818.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000278420.1,VAAAVAAVAqAqAVV/VVAAVVAAVVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000284289.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000276753.1,2k2bkSk//JbJAAJbSSAAAASbAAAAJJAASASAbAAJ,7
