tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162517.13,JAAAAOOAAAOOAJWWOoyoWbgW/otboWWEWEJEJEAE,14
uterus,raw,ENSG00000235790.8,GANAGATNNNgGggyNgy/55g/5yTgmNggNGGZgAAAN,10
uterus,raw,ENSG00000236278.2,/AAAAAABBCBBBBCCBBCBBBABBBABCAAABBABBAAB,112
uterus,raw,ENSG00000197329.12,KFFFQaFqlValav/6g//6lVaFVQAFFKFAAAAAAAAF,12
uterus,raw,ENSG00000270532.1,aAAQQaqQ6VaqV/g0QaKVgQqVKaQVFVVAAAFKQFAF,12
uterus,raw,ENSG00000115425.14,FAAAAFAFFKFFQAlaaKVlggKvavgvv/QlqqKVQFFK,12
uterus,raw,ENSG00000242265.6,EAEAEOHOOVKKOcgmO/gOSgScjEKEOKHOAAAEAAAE,18
uterus,raw,ENSG00000134020.8,FAQQFQaqV0lFlKg/llagVgvFQgaVKQFKAVFAFAAQ,12
uterus,raw,ENSG00000282164.4,jn3/YcvUYjMcYvIjUEAIEEAAAAEAAAQAAEAAEAEI,16
uterus,raw,ENSG00000174516.15,FAAKFAYFKFYPFYPYinYdd/TiiYnwYPddTKFFKAFF,13
uterus,raw,ENSG00000139946.11,FAAAAFKKKPPFiKYTP1dYiisY/wwidKiKTFKAAFFF,13
uterus,raw,ENSG00000259059.1,/AAAAAAAABAAAAAABABABABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000261371.6,QAFQFKFKQQKFKKVVqlg0g0/qVQla6KVgFVFAFFAK,12
uterus,raw,ENSG00000198300.14,EAAAEAAAEYSEKjYcj8/gjcYgOHYOKAAAAAAAAAAE,18
uterus,raw,ENSG00000240849.11,GAGAGTNTGTZgGgZmgmZssy/ssmZ/mTTTZNNGTZAG,10
uterus,raw,ENSG00000224397.10,XOjho/VcVJOMHHHCFJCAAAAAAAAACAAAAAAAAAAC,27
vagina,raw,ENSG00000162517.13,GGRLRRdLGXdLRuiuoo0u0dRdo/ouddXGRXAGAGLG,11
vagina,raw,ENSG00000235790.8,FFKFVVaavK/qVg0Fvv6Kg0KllKVVVgVQKFAAFAAF,12
vagina,raw,ENSG00000236278.2,/ADFEFEFBCDACCBBCACAAABABAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000197329.12,dRGRGRXRdXiodu5u50du/0iXodGGXRGAARRGAAGL,11
vagina,raw,ENSG00000270532.1,/AKKYESYVSVOuYVScmYSHSgKKOEHEEKHEEAAEEAK,18
vagina,raw,ENSG00000115425.14,EAAAAJOEJEEgOSgWSWWgo/kyOtggobOSSSSJEOEJ,14
vagina,raw,ENSG00000242265.6,KYTidwPiini/ddwniTnTPPnPdTFPPKAFAAAAAAAF,13
vagina,raw,ENSG00000134020.8,OOKVq/YgggSKYjVYcASOEVKKKHKAKHEEAEHEAEAE,18
vagina,raw,ENSG00000282164.4,EJbtot/6ytgboWkkWbSSSSJAJAEJEAAJOAAAAAAE,14
vagina,raw,ENSG00000174516.15,HAAAAHcOVcVOOqA/xjq4/j44xqH//xOj/jVOOcVV,9
vagina,raw,ENSG00000139946.11,LALLLLXLdiLRudi/0i5XdLXXXoiuddXXddGXGAGX,11
vagina,raw,ENSG00000259059.1,/AAAAAABBACBBBABABAAAAABBAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000261371.6,FFAAKPYATFYYYK6dYdsYn/KdidYFsdTnYYTFAFFF,13
vagina,raw,ENSG00000198300.14,EAAAEAQUIMQUMcvrgjrvrUcU/cMYUIIAEAAAAEAE,16
vagina,raw,ENSG00000240849.11,KFKFKAPPTdYPn/wsd//6i1KiYKYKKPPAAFAFAKAF,13
vagina,raw,ENSG00000224397.10,NNX4k/kruuXeRUDKKKNKNHDAAHAAADADAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000162517.13,JAAAAOOAAAOOAJWWOoyoWbgW/otboWWEWEJEJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000235790.8,GANAGATNNNgGggyNgy/55g/5yTgmNggNGGZgAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000236278.2,ggvQQQQQ/gQgAvQQQQAQQgAAAvQAAAQAQAQQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000197329.12,KFFFQaFqlValav/6g//6lVaFVQAFFKFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000270532.1,QKaggqaVQvV/aqVgFVQgVlKVQVQFVKKAAAFQQAAF,12
uterus,excluded_at_or_below_-1,ENSG00000115425.14,FAAAAFAFFKFFQAlaaKVlggKvavgvv/QlqqKVQFFK,12
uterus,excluded_at_or_below_-1,ENSG00000242265.6,EAEAEOHOOVKKOcgmO/gOSgScjEKEOKHOAAAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000134020.8,FAQQFQaqV0lFlKg/llagVgvFQgaVKQFKAVFAFAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000282164.4,jn3/YcvUYjMcYvIjUEAIEEAAAAEAAAQAAEAAEAEI,16
uterus,excluded_at_or_below_-1,ENSG00000174516.15,FAAKFAYFKFYPFYPYinYdd/TiiYnwYPddTKFFKAFF,13
uterus,excluded_at_or_below_-1,ENSG00000139946.11,FAAAAFKKKPPFiKYTP1dYiisY/wwidKiKTFKAAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000259059.1,/qAAVVAAAqAVVVVVqVVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000261371.6,QAFQFKFKQQKFKKVVqlg0g0/qVQla6KVgFVFAFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000198300.14,EAAAEAAAEYSEKjYcj8/gjcYgOHYOKAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000240849.11,GAGAGTNTGTZgGgZmgmZssy/ssmZ/mTTTZNNGTZAG,10
uterus,excluded_at_or_below_-1,ENSG00000224397.10,XOjho/VcVJOMHHHCFJCAAAAAAAAACAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000162517.13,GGRLRRdLGXdLRuiuoo0u0dRdo/ouddXGRXAGAGLG,11
vagina,excluded_at_or_below_-1,ENSG00000235790.8,FFKFVVaavK/qVg0Fvv6Kg0KllKVVVgVQKFAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000236278.2,n333/3QgYQQQYQQQIQAAAQAIAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000197329.12,dRGRGRXRdXiodu5u50du/0iXodGGXRGAARRGAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000270532.1,QQgKQavQagg/alV6vgVKavQKVKFKAKQFKAAAFFAQ,12
vagina,excluded_at_or_below_-1,ENSG00000115425.14,EAAAAJOEJEEgOSgWSWWgo/kyOtggobOSSSSJEOEJ,14
vagina,excluded_at_or_below_-1,ENSG00000242265.6,KYTidwPiini/ddwniTnTPPnPdTFPPKAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000134020.8,OOVm/YcgjOOSgcVcHSHHVKEOKKEAKHHAAEHEAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000282164.4,Vimd7u/midVmViiRdRRRNNAAIEIEAAEIIAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000174516.15,HAAAAHcOVcVOOqA/xjq4/j44xqH//xOj/jVOOcVV,9
