tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242764.3,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000241791.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000241074.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000276200.1,/AAAAABAAABBBABCABBBBCBBBBAAABAABAAABBAB,122
uterus,raw,ENSG00000243359.3,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000239545.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244326.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000265439.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000244218.3,4AAqOOOOjxHOxc/q4q4Ac/4OjcjOc4VVHVHOOHAH,9
uterus,raw,ENSG00000239731.3,/AABBCEDCBCBABBABBAAAAAAAAAABAAABABAAAAB,115
uterus,raw,ENSG00000241217.3,JAEOOEWOSoboogk/OkSoggbggOSAAAJAAAEAAAAE,14
uterus,raw,ENSG00000243035.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000264251.2,/AAAAAAAAAAAABAACAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000263595.2,/AAAAAAAECCBCBBBAABABBABBBAAAAABAAABAAAB,118
uterus,raw,ENSG00000242876.3,/ACJJROHJMHJJKKCPMJFDCDCADDAAADAHCAAACAD,37
uterus,raw,ENSG00000274234.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
