tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289576.3,/ADRbXeXbbeXbHRNHXUbDHKDKADDADNAAADDDDDD,19
uterus,raw,ENSG00000289582.2,/RuaUYKMFJJDHCCCCACAAAAAAAAAAAAAAAAAAAAC,37
uterus,raw,ENSG00000289573.2,/AAABCDCBCBDBBABBCBABABAAAAABAAABAAAAAAB,111
uterus,raw,ENSG00000289581.1,8Xk/hbhkuUNeKbHHDDDDDAADDDDDAAAAAAAAAAAD,19
uterus,raw,ENSG00000289574.1,PAFFTKPKYKKFKsdiYYYdYPiPidi/sKPPTTAKFFFF,13
uterus,raw,ENSG00000289586.3,GGANGNNZZsNgmZTy5Zs5msy/sTgZgNNTgTAGAAAG,10
uterus,raw,ENSG00000289578.2,/BBILJGJCCFBCBCDBECAABABCBABAABBAAAABABB,68
uterus,raw,ENSG00000289588.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000289584.1,RRoX0i0oLio5/XddRiX/LXXXLALGLGRGGAAGGGAG,11
uterus,raw,ENSG00000289585.3,mAdRZVu/ZmqqVRRdIiVINNNNIIIAENAAAAEAAAAE,15
uterus,raw,ENSG00000289580.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,141
uterus,raw,ENSG00000289583.2,/ryt1eePPIFFDDDAFIAAAAAAAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000289579.1,NAEAAAAIREIZRiZqZZqiiyRN/NNVVENNNNIAEAEE,15
uterus,raw,ENSG00000289587.3,/BXMMRPBIFHFEFDEAEEAAABADAAAABDAAAAABAAB,47
uterus,raw,ENSG00000289577.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000289575.2,/AAAABAABBAABABAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000289576.3,/AIXdZKGZZTINKRGCIECIECEGAECEAACCAEACAAE,30
vagina,raw,ENSG00000289582.2,s/swqNPKNZCIKCAEAEAAAACCCAAAAAAAAAAAAAAC,30
vagina,raw,ENSG00000289573.2,/AACCGFEEDBBCBBABBAABAAAABABAAAABAAABAAB,108
vagina,raw,ENSG00000289581.1,/RTddYRYfMWMPKMKMKHFCAFAHCAACCCAAAFAAAAC,26
vagina,raw,ENSG00000289574.1,LAAALARGdRRXd5X/i50/u/0oouuXdXGGXGAGGAAG,11
vagina,raw,ENSG00000289586.3,TATNNgssmZ/sZgmmgyggZgmTgZZTygTgGTNTGGNN,10
vagina,raw,ENSG00000289578.2,/BGEFFCDADBDABBAABCABACAAABBBBAAAABABAAB,99
vagina,raw,ENSG00000289588.2,/AAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAA,159
vagina,raw,ENSG00000289584.1,KKV/a0lvvqqaQVl6aVVFQaV0VKaKFKaFFAKFFAAF,12
vagina,raw,ENSG00000289585.3,/EWigLkmOSWLOLJEHLAACACCEAAAEACAAAAAAAAC,28
vagina,raw,ENSG00000289580.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000289583.2,/DILPJSWIGLJJMIIMJCFCCCCCDAAAAACAAAAAAAC,41
vagina,raw,ENSG00000289579.1,EAAAEJEAOJWOkWgSytWgtSggS/W2OJOWOJJEWEOJ,14
vagina,raw,ENSG00000289587.3,/GHFJLEGECGCDDBACBBAABBAAAAAAAAAAAAAAAAB,77
vagina,raw,ENSG00000289577.3,/AABBBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000289575.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000289576.3,FaqgqV6gg/gaQVVKlglFKQFFKFFAFFQAAAKAFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000289582.2,Y/kifRPMMKHKCFACCACAAAAAAAAAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000289573.2,Zy/mZZZ/NZNANZZNZNAANAAAAAANAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000289581.1,c/xcjqcqVOgOYHHEEEEAEAEEEEEAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000289574.1,PAFFTKPKYKKFKsdiYYYdYPiPidi/sKPPTTAKFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000289586.3,GGANGNNZZsNgmZTy5Zs5msy/sTgZgNNTgTAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000289578.2,Gi5/uioLLdLGLLLGXLAAAGGLGAAGAALAAAAAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000289588.2,/AA/AAAA///AA/AAAAAA/AAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000289584.1,JkJtkkkJSgb/WWWSOWkbWEWSEEJEJAOEEAAEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000289585.3,6Kgl//avv0aVVVVagaAVKVQFKFFFKFAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289580.2,/AAAA/AAA/A//A/AAAA//AAAAAAA//AA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000289583.2,ou0/xiXRLGJDGDADDJAAAAAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000289579.1,NAEAAAAIREIZRiZqZZqiiyRN/NNVVENNNNIAEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000289587.3,6/nw/YPTYTTPPKPAPPAAAFAKAAAAAKFAAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289577.3,/AAAAAAA//AAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000289575.2,qAVq/AAAqVqAAVAVVAVAAVAAAAAAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000289576.3,lp/TLPwpePWPaLHPHHAPHEHLAHEHAAEAEHAAEAAH,17
vagina,excluded_at_or_below_-1,ENSG00000289582.2,so/kZRKNPPGNCCCCCCAAACACCAAAAAAAAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000289573.2,Ty/gyZgGNGZANAGNAAGAAAAGAGAAAAAAGAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000289581.1,sn61siw/TsYdTYTYYFPKAKAKKAAAFFFAAAKAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000289574.1,LAAALARGdRRXd5X/i50/u/0oouuXdXGGXGAGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000289586.3,TATNNgssmZ/sZgmmgyggZgmTgZZTygTgGTNTGGNN,10
vagina,excluded_at_or_below_-1,ENSG00000289578.2,N/sysZgAZGZAGGAAGTAGGGNAAGANAGAAAANAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000289588.2,gAgAAAAAAgA/AgAAAgAAAggAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000289584.1,KKV/a0lvvqqaQVl6aVVFQaV0VKaKFKaFFAKFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000289585.3,Hl40T7/WaeePTTLHLLAAEEALAAAAHAEAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000289580.2,//AAA///A/A/AAAAA/AAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000289583.2,ZdVdu/ZdRVZiVZZZZENEEEEEEEAAAAAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289579.1,EAAAEJEAOJWOkWgSytWgtSggS/W2OJOWOJJEWEOJ,14
vagina,excluded_at_or_below_-1,ENSG00000289587.3,n1T/1TndKdPTPKAPFFAAFAFAAAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000289577.3,/QQgAQQQAAAAAAQAAAAAAAAAAAAAAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000289575.2,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/A/,1
