tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000211777.2,/AABCFCBBBDDCBADBBBBEBBBBABCBABABAAAAAAB,91
uterus,raw,ENSG00000211803.2,/AAAABCDCBCCCCABBAABAAABCAAAABBBCAAAAAAB,111
uterus,raw,ENSG00000211805.1,/AABABBCCABBBDCBCCBBBBBBAABBABAABAAAAAAB,112
uterus,raw,ENSG00000211806.2,/AAAAAABCBBABBACCBBBBBABAAAAABBAAAAAAAAB,123
uterus,raw,ENSG00000211807.3,/ABCEEDBECDBCBBABABABABBAAABAAAAAAAAAAAB,100
uterus,raw,ENSG00000211809.2,/AAACECBCCBCCBCBBAACAABAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000258835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000211810.3,/AAABGBCDDBCDDBBACBABABABBBBBAAAAAAAABAB,97
uterus,raw,ENSG00000259092.1,/AHCDDCBBAABAAAAAAAAABAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000249048.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000258905.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000258812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000211812.1,/AAAAAAAAAABCAABAACAACCAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000211813.2,/AAAABBABBAABAAAABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000211814.1,/AAAAAABAAABAAAAAAAAAAAAAABABAAAAABABAAA,129
uterus,raw,ENSG00000211815.3,/AAAAACBCBBDBBBBABCAAABAABABBABABAAAAAAB,118
vagina,raw,ENSG00000211777.2,/CEJGGEGDEEEDECCBCBACDABCBBBCBBABAAABBAB,73
vagina,raw,ENSG00000211803.2,/ACEEEEFDCCDBBBBBABBCBBABAAAAAAAABBAAAAB,99
vagina,raw,ENSG00000211805.1,/ADDFDDEFBBBEDBDABBBBCAABABAAAAAAAAAAAAB,97
vagina,raw,ENSG00000211806.2,/ABDDHGCFGCBBBDBBBBCBCBBBBBBABBABAAAAAAB,87
vagina,raw,ENSG00000211807.3,/DLLHVIKHDJBIBBDACBDDCBBBABABABAABAAAAAB,57
vagina,raw,ENSG00000211809.2,/CEIJHJGDCDCDDBBACBCAAAACBAABAAAAAAAAAAB,80
vagina,raw,ENSG00000258835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000211810.3,/BHHLGFHJECECJCCDDCBDCCBBBBACBBAAAABBBCB,62
vagina,raw,ENSG00000259092.1,/ADFJLFEHEFCCBCDBACABBBAAAAAAAAAAABAAAAB,81
vagina,raw,ENSG00000249048.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABB,162
vagina,raw,ENSG00000258905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000258812.1,/AAAAAAAABABCAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000211812.1,/AAACCCFCCCCBACACCACABAAABBBAAABABABBAAB,111
vagina,raw,ENSG00000211813.2,/AAAAAAAAAAAABBABAABBAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000211814.1,/AACBBEBBDCBCACCAAABABABAAAAAABAABBBAAAB,124
