tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270859.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270893.1,/ACCCHEJPIEEEECDFECEABCABBBAAABCBBBAAABB,58
uterus,raw,ENSG00000270891.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000270883.2,/AACEGFDCEHECCFDADDABDACCBAABABAAAABABBB,73
uterus,raw,ENSG00000270892.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000270890.1,OJAAkgOSSoSbtWSkt/W2bgOSOJEEEJJAAAAEAEAE,14
uterus,raw,ENSG00000270866.2,/AAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000270909.1,/AABACCBBDBDDBCBBACAAAABAAAABAABAAAAAAAB,108
uterus,raw,ENSG00000270902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000270897.1,/AAAABCFBCBCBBBBACBBAAAAABABBBAAAABAAAAB,109
uterus,raw,ENSG00000270868.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270857.1,/AAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000270856.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270871.1,IAAAAEEEEIAAEEEQgQIYY7/ggjrjcYgYMEIEAAEE,16
uterus,raw,ENSG00000270894.1,/AESgSYYccgVSSSHKKKOKKSHHHOHKEAHHEHEHHAE,18
uterus,raw,ENSG00000270870.1,/ABBDFECBBDBDDADBADBAABAABAABAAAABAAAAAB,92
