tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306464.1,/AAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000306454.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306457.1,/AAAGHFDDEIFFCEHBEBDBCABACABACABAAAAAAAB,69
uterus,raw,ENSG00000306460.1,FAFAFAAFTPPKPYdiTP/Y/dPswsdYdYKPFKKTFFFK,13
uterus,raw,ENSG00000306467.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000306456.1,FATKFdidw/s1Yin6nwYiKTAFPFPAFAAAFAFFFAFF,13
uterus,raw,ENSG00000306451.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306462.1,/rppLQLEHEHEFCCACACEAACAAAACAAAAAACAAAAC,35
uterus,raw,ENSG00000306465.1,/AKKGFFGLGFHFGHCBECFHEACABBBAAAAAAAABAAB,52
uterus,raw,ENSG00000306461.1,/1tthcNPKSKSIADFAAADDAFAADADAAADAAAAAAAD,25
uterus,raw,ENSG00000306459.1,/AAAAAAAAAAAAAAAAAAAABAAAABBAAAAAAAAAAAA,143
uterus,raw,ENSG00000306453.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000306455.1,/DKhRNeeXURXUbhUXHKDHNKKHDHADDDHADAAADAD,19
uterus,raw,ENSG00000306458.1,iFFiTdi1d/YiFYd1nYidYPFYPYAAAKFKAAAAFAAF,13
uterus,raw,ENSG00000306452.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306463.1,NAAZNGTTs5ZTNsgT/yy5sgmTZTTTgGZGZgGTAGTG,10
vagina,raw,ENSG00000306464.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
