tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296033.1,/AAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000296037.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000296040.1,/AAAAACCDAABBCBBAAAABAABABAABAAAAAAAAAAB,125
uterus,raw,ENSG00000296034.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296038.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000296043.1,/AAAADCABABCBBBABBBBBAABAABBAAAAAABAAAAB,123
uterus,raw,ENSG00000296039.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000296041.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296031.1,/AAAABCCEEBCBABBBBBBBBCABBAABAABABBBBAAB,106
uterus,raw,ENSG00000296035.1,/CFIGIKGEEFHDAEDACCDADCAAAAABCCAAAAAAAAB,60
uterus,raw,ENSG00000296042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000296045.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296036.1,/AAAABCBBBCCCDCABAAABABBAABABABABAAAAAAB,117
uterus,raw,ENSG00000296030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296044.1,/AAAAAAAAABAABAAAAAAAABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000296032.1,/AAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAA,144
vagina,raw,ENSG00000296033.1,/AAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000296037.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296040.1,/AABCBCCAABABAAABAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000296034.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296038.1,/AAAAAAAAAAAAABAAABBAAAABBAAAAAAAABAAAAA,143
vagina,raw,ENSG00000296043.1,/AAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000296039.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000296041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296031.1,/AAAAAAAAABCDBBBAAAAAAAAAABAAAAABAAAAAAA,137
vagina,raw,ENSG00000296035.1,/RQGGDCBBAAAABAAAAAAAAAAAAAABAAAAAAAAAAB,92
vagina,raw,ENSG00000296042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000296045.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296036.1,/AAAAABBBAAABACCAABAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000296030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296044.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000296032.1,/ACGGGHDDGFEGEDDDBCABBCBCBAAAAAACAAABAAB,75
uterus,excluded_at_or_below_-1,ENSG00000296033.1,gg//AAgAgAAAgAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296037.1,/AAAA/A/A/AA/AAAAAAAAAAAAAAAA//AA//AA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000296040.1,q/gAAAKVgKAVAAAAKKAAKAKAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000296034.1,/AAAAAAA/A/AAAAA/AAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296038.1,gAggA/AAgAAAAA/AAAgggAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000296043.1,/ZNANAZmNNNNZANNNNNAANAANNAAAAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000296039.1,VAAAVVAVAqqAA/AAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296031.1,Vqg/0KVKAKVKKKAKKVVVAKAKAAKAAAKAKKKKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000296035.1,N5gm/syTTgsTAZTANGZAGZAAAAAAGTGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000296042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296036.1,QvgQQvggv//AQAAAAQAQgAAAQAAQAQAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296030.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296044.1,VAAAV/AAqVVAVqVAAAVVqAAAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296032.1,/AAAAAAgA/AAAAggAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296033.1,/qVVVAAAVVAAAAAAAAAAAAAAAAAAAAAVAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000296037.1,/AA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296040.1,mmm/yNNZZNNNANNNNAANANAANNAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000296038.1,VAVVVAAAAqqqVVAVAV/qAAAAAVAVAAAA/VAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000296043.1,qVAA/qAVqAAVAAAAAAAAAAVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296039.1,/AAgAgAAggAAAAAAAAAggAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296031.1,NZNZm/mZNZAAAAANAAAANAZNAAAAAAmAANAAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000296035.1,y/URRCHCAAAAACAAAAAAAAAAAAAACAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000296042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296036.1,ZAZZ/NNNNmA//NNAZAAAAAAZAAAANAAAAAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000296030.1,/AAAAAAAAAA/AAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296044.1,/ggAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296032.1,vvv/vgngvngnvggQAQAQAQIQIAAAAAAIIAAIAAAI,8
