tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215800.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000230595.1,/AAAAAAAAAAABBBAAAAAAAAAABBAAAAAAAAAAAAA,131
uterus,raw,ENSG00000218069.2,/AAAABCBCDEDFDBDBAADBCABABAAAABAAAAABAAB,97
uterus,raw,ENSG00000111834.13,KFFAQFKaQQv660lqqvgl/avVQaKFFKAAFAAAAAAF,12
uterus,raw,ENSG00000130363.14,FAAAFFAFKFFFYKdYKd1ssiwdsT/sdYYYPKFKFAAF,13
uterus,raw,ENSG00000155026.17,SAkggytbbtO/ktoOOgbSAJOEAJEEEEAAEAEAEAEE,14
uterus,raw,ENSG00000169402.16,/VXXkbPRNIPRGEGAEECAAAAEEACCAAAACAAAAAAC,30
uterus,raw,ENSG00000231556.1,/AAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000257664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000265402.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,145
uterus,raw,ENSG00000231544.3,NEIRVEINZVEV/IiqddIiNiZiVNRRIEANIAEREAAE,15
uterus,raw,ENSG00000237273.1,/DOWObTTTOZOTLLDIFTFILFDDDILADDDFFDAIAAD,23
uterus,raw,ENSG00000224452.1,KAQQQAFKaaFqqlllqq0VQ/gaFqaalKFQKAAAAAAF,12
uterus,raw,ENSG00000160188.10,FAFAaKKqqvv0av/gv6a0QQVQQQQFKAFKAAAFFAAF,12
uterus,raw,ENSG00000239930.2,/AAAAAAAAAAAADBABAAAAAAAAAAAAABAAAAAAAAA,131
uterus,raw,ENSG00000100218.12,FAFa/ga0Q/6/llq0VvFQlVQQFKFFFAAAKAAAAAAF,12
vagina,raw,ENSG00000215800.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
