tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254221.3,KFFQKaVqQAqa0lVgl/aavlqVvQKKKKKFAAFKAAAF,12
uterus,raw,ENSG00000262576.3,GAGGLAGLLAGGGRRuiXd0Lu//00did0R0RALdAGGR,11
uterus,raw,ENSG00000253910.3,EAAAAEAAEAEAAIEEUUQYng/YYQzr3gnIMMUEIEEE,16
uterus,raw,ENSG00000253485.3,FAAFFAKFKFKAVQVV0/Vlaqqv0vlgVaVVaAQQFFFF,12
uterus,raw,ENSG00000262209.3,GAALGLRGLLGXGLGRo/oGoo50u0d/RoRoXGLRRAAL,11
uterus,raw,ENSG00000253731.3,LGGGGLLRRLRXGuid5oiu5/udoioXAXdLXAALGAAG,11
uterus,raw,ENSG00000253537.3,FKFKKFFaaaQgl66vVlvv/KgqVQqKKQFAAAAAAAAF,12
uterus,raw,ENSG00000253953.3,LLGAXRGAAXXoX0XiRiu/R0d0diXoiLiGGGARRLAG,11
uterus,raw,ENSG00000253767.3,KFAlgVVQgg006q/6Qag0aVlFQKAAFFAAFAFAAFAF,12
uterus,raw,ENSG00000276547.2,NAGNANAGATNZN/NZNm5gy//T5TgZm//gNgNAGAAT,10
uterus,raw,ENSG00000261934.3,EAAENAREINEVVVRNV/uViiZidqRZZEVNEEAAEIEE,15
uterus,raw,ENSG00000253305.3,FAAAFPKdPKKTKdwiYi/ndYniiTTiTTYKAKKFAFFF,13
uterus,raw,ENSG00000254122.3,EAAEAAEAEEAAOOJOOEkygbt62/k/OkSbSOAAAEAE,14
uterus,raw,ENSG00000248449.3,6QalqalggQ6v/gq/KQQQQFVFKKFKFFKAAAAFAFAF,12
uterus,raw,ENSG00000276545.1,LHWTaT/wp7s0eTlELHLHHAHAAAAHAEAAAAAAAAAE,17
uterus,raw,ENSG00000240184.7,FAAAAAFAAAAAAAKTKAid1i/iss/i61sPdYPFKAAK,13
vagina,raw,ENSG00000254221.3,PKTKTYPdiYd/6wsiiddnTPPnFPKPTKKFPFKAAAKF,13
vagina,raw,ENSG00000262576.3,RAGLGLLXouXXX5di/iR05diooXiRXXRRLoGGAGGR,11
vagina,raw,ENSG00000253910.3,GAAGGLGLLALLddX00o/5iX5iXd0ddidXiRdRRRLL,11
vagina,raw,ENSG00000253485.3,EAJOJOSWOAOobSokWO/gWSkWSbWWSgEOWJOEOSJJ,14
vagina,raw,ENSG00000262209.3,FAFFKFTdTYYnTiw6/ddYdin1iKYYPPTPFFAAAFFF,13
vagina,raw,ENSG00000253731.3,FKVKKFallVqgqq/QgVgqV0qalKlFVaVKAFVAAAFF,12
vagina,raw,ENSG00000253537.3,JEAOJOOgbgogOogkoAt/bbbJWgWJWWSJAJEEAAAE,14
