tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000206915.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000212184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206892.1,/AAAAAAAABABBCBAAAAAAAAAABAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000206601.1,/AAAAAAADFMIIHDGECFECDDADDACBCBAAACBAABB,61
uterus,raw,ENSG00000206715.1,/AAAAABABACDECCCAAABABBAAABAABAAAAAAAAAB,114
uterus,raw,ENSG00000238420.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000202431.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000206923.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000207275.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABABAAB,145
uterus,raw,ENSG00000252887.1,/AAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000206766.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,148
uterus,raw,ENSG00000207104.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000206915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,162
vagina,raw,ENSG00000251980.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000212184.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206892.1,/AAAAAAAAAABBBCAACBAAAAAAAAAAAAAAAAAAAAB,143
vagina,raw,ENSG00000206601.1,/AAAAADEFIJMFFEEDDBBFEEAABFBBACBAABCAAAB,69
vagina,raw,ENSG00000206715.1,/AAAAAAABAABBAABAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000238420.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000202431.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000206923.1,/AAAAAAAAAAAAAABABAAAAAAAAAABAAAAAAAAAAA,157
vagina,raw,ENSG00000207275.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207029.1,/AAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000252887.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000206766.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAB,164
vagina,raw,ENSG00000207104.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000206915.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200086.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000212184.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206892.1,gAggg/vAAAAQAAAAAAAAgAAQAAAAAAAAAAAAQAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000206601.1,aa/gaqQQaVFKVVAQQKAAVAKFKAKAFAAAFKAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000206715.1,ZNNAm//ymyZAAAANAZANAAANNAAZAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000238420.1,/qqAVAAAAAVAVAAAAAAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000206695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206923.1,ggAAAAAAAAAgA/A/AAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000207275.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207029.1,/AAAAAAAAAAAAAAAAAAAAAAAA//AAA///AAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000252887.1,ggAAgggAgA/AAgAAAAAAAAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206766.1,/AAAAAAAAAAAAAA//AA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200086.1,/AAAAAAAAAAAA/A//AAAA//AAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000251980.1,VAAAAAAAAA/VVAVAAAAAAAAAAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000206892.1,VVqqqqqAVq/VAVAAVVAAAAVAAAAAVVAAAAAAAAAq,3
