tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134668.13,/yrRbNhRKDhNUNRRKKNNDKDHNDHHAHAHADAAAAAD,19
uterus,raw,ENSG00000173728.11,/AIKQSYGMSIQEIKKGKEGMEGCCEEGECAAAAAAAAAC,32
uterus,raw,ENSG00000172073.4,/AAACABADABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000276925.1,/AAAAAABEGFDBBDBBDDBABBBBBABAAABAABAAAAB,91
uterus,raw,ENSG00000164123.7,/CCIGKKUMMKOGKMKMIOEAEGCECGGIKACEACAACAC,32
uterus,raw,ENSG00000153790.12,XLGGXXLRdR5d0iR0/u50iRoXXiRGGRAGLAAGGAAG,11
uterus,raw,ENSG00000164500.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000164972.14,GAAAGGRAXL0Ridi/5i5o0ioR5RiLXdGARALAGRGL,11
uterus,raw,ENSG00000165863.17,/fMYYbWkMTHMKKHCHHAAKCAAAAAHCCAFCAAAAACC,26
uterus,raw,ENSG00000169682.18,FKPYYs1ini16sswYs/PFTPFFFFAFAAAAAAAAAAAF,13
uterus,raw,ENSG00000197471.12,EIIIIIMMYjQMvUMnM/McggMUMYYIEMAAUAIAEAAI,16
uterus,raw,ENSG00000159648.13,IQQg/Q3nvI3ngv3/nvvgY/gYYvggQYnQIQIAIQQI,8
uterus,raw,ENSG00000182557.9,FKTYiiYisT6i/nnPKdKPdKiFPFPAKFKFPPFAFAAF,13
uterus,raw,ENSG00000229782.2,FKYnFdTiPdFYYd/sTPKisiPKTKFKKTTPTKKKFAAF,13
uterus,raw,ENSG00000183018.9,KAAQQQVQFVQKl6VlVl/qq/Qg0gaKKVVAFFAAAAAF,12
uterus,raw,ENSG00000054796.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000134668.13,55v/jJjgTQJZWTJQGADGGAQDDAADAAAAAAGDAGAD,20
vagina,raw,ENSG00000173728.11,/AHSOLLZLJNQOLLJHEEJJEHCAAECCCCACACCAAAC,35
vagina,raw,ENSG00000172073.4,/AAABABABCBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000276925.1,/ABIMOEIKHCDEIHHFCCBDDAABBCBDAABAAAAAAAB,58
vagina,raw,ENSG00000164123.7,/AEGPGLLIKGKKCCFEEFAEFEABBBAECAAAABABAAB,52
vagina,raw,ENSG00000153790.12,GAGAAGGNAGmGNTZNsZ//mys/smmsygyGg5ZgmNNN,10
vagina,raw,ENSG00000164500.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000164972.14,SSOVSxgm/0mmjYgVHYOHKEHAAHAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000165863.17,Zm5sZ5myy/ggNm/TsgmmsgZNGZGGATNANZGZGAAN,10
vagina,raw,ENSG00000169682.18,EAEEIEEIZRNRRmduNidm/RNVdRyNZNZVAVAENAII,15
vagina,raw,ENSG00000197471.12,QVKVlga/vqq66g0VlQlVqKFQVKVAQFKQFAFAFAKF,12
vagina,raw,ENSG00000159648.13,LGRGALRdiXLoiiuooo/oodo0LXuARXiRiGRGRGAL,11
vagina,raw,ENSG00000182557.9,NIEIiRdiiqu/iqZdRqVZVRNNIRNIEEEEAEAEEAAI,15
vagina,raw,ENSG00000229782.2,FFFQgqFlaVK/0v/q/Vq0gqgFKaFKQKKFFFAFFAAQ,12
vagina,raw,ENSG00000183018.9,GGGARLdoLXXd0X/iiuu0odoiRidXuRoLGLRGRAAG,11
vagina,raw,ENSG00000054796.13,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
uterus,excluded_at_or_below_-1,ENSG00000134668.13,/yrRbNhRKDhNUNRRKKNNDKDHNDHHAHAHADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000173728.11,Vgqq/QgqaQlKgaFgQVFgKKFFKKKQFAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000172073.4,VqKKK/AVKAKKAAAAAAAAAAKAKAAAAAAAAAAAAAAK,6
