tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298887.1,/AGZZTTTTgTZs/5myTsNZssgZTggTNGGGTGGGGAT,10
uterus,raw,ENSG00000298890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298886.1,/AAABBCABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000298891.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298885.1,/AAAAABABACCDCACCBBBAABBBAAABAABAAABBAAB,115
uterus,raw,ENSG00000298899.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298896.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000298897.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000298893.1,/ABCCCHJDDDDFIEDBEAADAAABBBAAAABAAAACAAB,75
uterus,raw,ENSG00000298889.1,nE/jrvnY7gQcYQUUUEEIIEMAEIMAEAAEAAAAAAAE,16
uterus,raw,ENSG00000298895.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298884.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298892.1,/AAAHJEEDBIFGCDGBBACBDAABACBBAAAAAAAAAAC,72
uterus,raw,ENSG00000298898.1,/AAAAAABCECCABBBBBAABAAAAAABAAAAAAAABAAB,122
uterus,raw,ENSG00000298888.1,/AAAIEDDFEGGEEAEBCEBDBBCBBCABAAAAACAAAAC,72
