tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288804.2,TTnT1ds/Y1iPPYnnwYPYFKFTPKPFAFAAFAAAFAAF,13
uterus,raw,ENSG00000288803.1,/IJfSLOPMGIGGIDCACAFACCAAAAACCAACAAAAAAC,41
uterus,raw,ENSG00000288812.2,/RWYRKMRMKHPRHKCKAHKKFFCCHKCFFAMAACAFAFF,26
uterus,raw,ENSG00000288805.2,/shYeTKJJMEFAACCAAAAAAAAAAAAAAAAAAAAAAAC,36
uterus,raw,ENSG00000288813.2,PFKFFTiTTddddKY/dddddFsTTTYTTTPYAAFFKAAF,13
uterus,raw,ENSG00000288818.2,KKAFFAATTFsPYPiTTnYn1T/dwPiKTFKPTAYKFFKF,13
uterus,raw,ENSG00000288809.2,/AAHTLPWllaWTeTTlPWTLeHPEWPAHALAAAAAEAAE,17
uterus,raw,ENSG00000288814.2,/AACCEBBBBBBABABABAAABAABAAAAAAABAAAAAAB,124
uterus,raw,ENSG00000288820.3,EESEJEEWEgWbWb2obt/bobJkboEOJEEAAAEAAAAE,14
uterus,raw,ENSG00000288802.1,/DQEEEDBDBBBBABABBABAAABAAABAAAAAAAAAAAB,85
uterus,raw,ENSG00000288801.2,/AACEFBBDFBBABDBBDBBDBBBABABAABAABAAAAAB,88
uterus,raw,ENSG00000288807.2,vFlFaq/alal0al0aQ0KKFaKAgAFQKVFFFAAFKFAF,12
uterus,raw,ENSG00000288800.1,/AAAAAABAAAABABAAAAAAABAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000288815.1,EAAAAESSWOWgbS/WkOgWOSgSOkbgWbSSJJEEJEAE,14
uterus,raw,ENSG00000288811.3,/AAAAAAAAAABBBAAABBBAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000288817.2,QFVAKVVaKgglq/6qqaggvl0agFFQFAAAFAAAAAAF,12
vagina,raw,ENSG00000288804.2,gc0m/q4jxjOjOKYKHHKAEEEHAEEEAAAAAAAAAAAE,18
vagina,raw,ENSG00000288803.1,/KtrOSUQOIKGGGKIGACCEGGIAAEAACCAAACAAAAC,31
vagina,raw,ENSG00000288812.2,/HKJHGGFEGDDEEBCAEABCBCCBACBBAAAAAAAAAAB,68
vagina,raw,ENSG00000288805.2,/mgaVNMJJGGABBBBAAAABBAAABAAAAAAAADAAAAB,43
vagina,raw,ENSG00000288813.2,EEJJOJEEJJObbgg/gbtWWktkbbbSSkbOOJAAEAAJ,14
vagina,raw,ENSG00000288818.2,EEAJJOEoWkkgtoW/gO2/kWWOOOSEOOAOWEAEAAAE,14
vagina,raw,ENSG00000288809.2,/AAHQTOKOJhQOFKFCOHFEHEECACEECAAACAAAAAC,36
vagina,raw,ENSG00000288814.2,/AAAAAAAABABABAAAAAAAAAAAAAAAAAAABAAAAAA,149
vagina,raw,ENSG00000288820.3,FAAAAFPKKYKYdnniTY6n/1YY1KYnsniFFFAPAAAF,13
vagina,raw,ENSG00000288802.1,/SKGFGHFBFGBCABCECAACABACBBAABACAABBAAAB,69
vagina,raw,ENSG00000288801.2,/EGGEKPHHGIFCCDBBBBCBBBAADACABAAAAAAAABB,66
vagina,raw,ENSG00000288807.2,dRdXiR5diRX5/u0ouoiuidXXRRXXARALLAAAGAAG,11
vagina,raw,ENSG00000288800.1,/AAAAAAAABBABAABABAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000288815.1,FFAYPYKTTPsdn6/YnissTTdsiiPYPTAAKAFAAAAF,13
vagina,raw,ENSG00000288811.3,/AAAABBBCBCCBBAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000288817.2,/EbgWbyWy/g6tbJboSOSWOJEOJEJAEEJEEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000288804.2,xqx4////4xVOj44/qVjHOAVcOOVAHAAHAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000288803.1,Tj/ZTZgZQNNNNJDADAJADADAAAAAGAAADAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000288812.2,a/0lQaglKVaaaVQKKKFgKQFFKVKFKKFVAAFAKAKK,12
uterus,excluded_at_or_below_-1,ENSG00000288805.2,/0k0eWLOQFLDAAFAAAAAAAAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000288813.2,PFKFFTiTTddddKY/dddddFsTTTYTTTPYAAFFKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000288818.2,KKAFFAATTFsPYPiTTnYn1T/dwPiKTFKPTAYKFFKF,13
uterus,excluded_at_or_below_-1,ENSG00000288809.2,ccVVq//qxjjqqj4cqjOqcOVqVOAOAVAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000288814.2,/0gVKVVAKAKAAKKAAAAKAAKAAAAAAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000288820.3,EESEJEEWEgWbWb2obt/bobJkboEOJEEAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000288802.1,T1/nnPPYAKFAFKAAFKKAAAAFAAFAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000288801.2,2/tAkk2JJJSkAJJtJJbbSJAJAAJAASAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000288807.2,dPPi/dTdYdsnYwTYnKKFTKFdAFFPPKFFFAAFKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000288800.1,/AgAAggAg//AggAAAA/gAAAAAAAAAAAAggAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000288815.1,EAAAAESSWOWgbS/WkOgWOSgSOkbgWbSSJJEEJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000288811.3,//ggggA/gg//gAAAAAAggAgAAAAAAAgAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000288817.2,SEEOSSOJkbob/kobWbbggyWWOASEAAAAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000288804.2,Vxg8/qugmgcOOVSHKEHEAHEEAEHAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000288803.1,S/0NYYVSKNIIFNKFFDAIIFKDAAFAADDAAADAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000288812.2,00/laqgQqVKVVFKFQFAKKFQAFKAFFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000288805.2,/xqhcMXMJMACCCCAAAACACAACAAAAAAAACCAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000288813.2,EEJJOJEEJJObbgg/gbtWWktkbbbSSkbOOJAAEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000288818.2,EEAJJOEoWkkgtoW/gO2/kWWOOOSEOOAOWEAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000288809.2,TssinnT6/sTPiKFYdPPTFPAFAFKFFFAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000288814.2,/VVVV/AAVAVVAVAAAAVAAAAAAAVVAVAqAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000288820.3,FAAAAFPKKYKYdnniTY6n/1YY1KYnsniFFFAPAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000288802.1,/sYMTMRKHMMCFACHHFACCACAHACAACAFAACCAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000288801.2,dnYi6/TndiTKPKFFFFKFFFAAKFAKAFAAAAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000288807.2,aaaVglgVVQ/vqvgvagqalaQVFQVQKFFKFAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000288800.1,VVVAAqVV/VAVVVqAAAAAVAAVAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000288815.1,FFAYPYKTTPsdn6/YnissTTdsiiPYPTAAKAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000288811.3,Qg/gvvvvgvQAAQAAQAQAAAAAAAAAAAAAAAAAAAAQ,4
