tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308605.1,VaKAFvggqlggvggl/vvlKaFlFKFKFKFFAAAAAAAK,12
uterus,raw,ENSG00000308608.1,/gNTVVTNNPVPPEEIGEEAACEACCAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000308604.1,/AAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000308594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308592.1,/ACHOKHGLJJDCBCFFDACBBBBCAACBABAAAAAAAAB,55
uterus,raw,ENSG00000308603.1,/BADEBCACBBACAABBBAAABAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000308599.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000308598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308601.1,/ACPFKLIGGFHFGGEFCCCAACEBCABAAAABAAABAAB,52
uterus,raw,ENSG00000308602.1,GGRAX0ood5idR50Xd/uGXiRRRRXXAGGGRLRAAAGL,11
uterus,raw,ENSG00000308593.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,144
uterus,raw,ENSG00000308595.1,/AACCCBCDBCBBBCBBBBAAAAAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000308606.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308596.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000308597.1,/BNROGILKEKEDEGEGEGEBBEDABBABABAAAAAAAAB,45
uterus,raw,ENSG00000308600.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000308605.1,JSEObOoWtkgtkOkE2/ybggAgWSOAEEAAEAEAAAAJ,14
vagina,raw,ENSG00000308608.1,/krUQUOHHLCHFFECEEHEECCAACCCFAAAAAAACCCC,35
vagina,raw,ENSG00000308604.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000308594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000308592.1,/ACOSPPGIGHNIGBFBABCCBBAABAAAAAAAAAAAAAB,54
vagina,raw,ENSG00000308603.1,/AAAAACABABAAAAAABABAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000308599.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000308598.1,/AAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000308601.1,/BDDDGECCCBCBBBBBABBAAAAAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000308602.1,FKKFVQlq0aF/g0algglvQqQlalaFVQKFFFKFFFFF,12
vagina,raw,ENSG00000308593.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000308595.1,/AAABCCCCBCCCACCBACBAAABCBAABBAAAAAAAAAB,125
vagina,raw,ENSG00000308606.1,/AAAAAAAAAABAAAABAAAABAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000308596.1,/AAAAAAAAAAAAABAAABBBBAABAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000308597.1,/ANRRHKONHEEGPHABDGGEGADBEDAABADAAAAAAAB,45
vagina,raw,ENSG00000308600.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000308605.1,VaKAFvggqlggvggl/vvlKaFlFKFKFKFFAAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000308608.1,/3mV3dddZdyZVNINNIIAAEIAEEAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000308604.1,//AAAAAAA//AAAAAAAAAAA/AAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308594.1,/AAAAAA/AAA//AAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308592.1,PY/sYT1iiTPAFPdKKFKFFAFFFAKAFAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000308603.1,Jk/SSSSSSASJAAJJJAAAJAAAAAAAAAAAAAAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000308599.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308598.1,/AAAA/A//AAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308601.1,Z/Zy5mmgTmZGyZGgTNAAANTGNAGAAAAGAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000308602.1,GGRAX0ood5idR50Xd/uGXiRRRRXXAGGGRLRAAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000308593.1,/AAAAAAAAAAA/AA/AAAA/AA///AA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308595.1,/yNZm/ZyNNZZZNNNNAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000308606.1,/AAAAAAAAAAAAAAAAA/AAAAAAA/A/AAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308596.1,gAAAAAgggA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308597.1,d/1dA/YTiPKTFYPPPTPFATFFFAFFAFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000308600.1,/A/AAAAAAAAAAAAAAAAAAAAA/A/AAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308605.1,JSEObOoWtkgtkOkE2/ybggAgWSOAEEAAEAEAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000308608.1,5/5UaaRROGGOJGGDGDLJGDAAADDGGAAAAAAADDDD,22
vagina,excluded_at_or_below_-1,ENSG00000308604.1,gAAAAAgAA//AAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308594.1,///AAAAAAAAA/AAAAAAAAAAAAAAAAAA/A/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308592.1,uu7/VdRZimZVEREAEEEIEEAAEAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000308603.1,Vq/VqAqAVVAAAVVVVqAVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000308599.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000308598.1,/AVq/AAAVAAAAAAVAVAAVAVVAVAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000308601.1,gsmm/ZNNNNZGGGTAANGAAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000308602.1,FKKFVQlq0aF/g0algglvQqQlalaFVQKFFFKFFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000308593.1,ggAAAgg/AgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308595.1,q//q/V//qVqV/qA/qAAAVA/qAAVVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000308606.1,g/AAAAAA/AggAA/gAAAAA/AAAAAAAAAAAgAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000308596.1,VAAVqAVVAqV/VqVVAAqAAAAVAAAVAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000308597.1,60/all6VaFgalVAFaFVVQAKFQFFAAFAKAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000308600.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
