tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000081320.12,VOHccVVx4/xj4jjqqcqxVjOcccccVOjHOHAOAOAO,9
uterus,raw,ENSG00000115694.15,LALLAAoLAXRod0/Rouu0oiiioRdXidRAARAAAGGG,11
uterus,raw,ENSG00000152953.13,HDHKbRbh/u4oRbkUHNHNAHDHAHDADAAAAAAAAAAD,19
uterus,raw,ENSG00000250343.2,/ygjvQmmWTTNNJNNJGDDAAGAAADAADAAADAADAAD,20
uterus,raw,ENSG00000169302.16,LAAAoLiG0L55u/ioXouXLoLXRiXGGoLGALAAGGRL,11
uterus,raw,ENSG00000204344.16,GALAGAXRioduXd5/00iu5R0oiXXLRLGGAAGAAAAG,11
uterus,raw,ENSG00000196335.13,gFKqVKaql/0vvqvaqagVKQKFFQFFKVFAAFAFAAAK,12
uterus,raw,ENSG00000164543.7,HAAHHPWLWPWleaWeW/LPleEWWWHPEAHEAAAAAAAH,17
uterus,raw,ENSG00000104375.17,EAAIVENINmdRddd/ddVVRiZidNEENVEEEEIEEEAE,15
uterus,raw,ENSG00000165752.17,MAEIEIMIQUUMYIn/MrrQQcUIUrQgIMAEIEAEIAAE,16
uterus,raw,ENSG00000102572.15,EAAAAAAEAEAAESSObSkbSykWtk/oboWgSkEEEAAO,14
uterus,raw,ENSG00000224418.2,LAGGLXRRdi05/ouu0u5oiRoRdRXGLGLAGAAAAAAG,11
uterus,raw,ENSG00000259155.2,/AEObJEQQJUALOHEELOJJJHEEEJJJHCCACACACAE,28
uterus,raw,ENSG00000267570.1,/ACFDFFCDBBBCBBBCABBBBAAAAAAAAAAAAABAAAB,93
uterus,raw,ENSG00000134602.16,GGGAGGAALLLXRLGXAXoi/i/XLd0i0diiL5iLLRXL,11
uterus,raw,ENSG00000230079.1,/AABBDEDBBDDBEDBCBAAABAAAABAABAAAAAAAAAB,99
vagina,raw,ENSG00000081320.12,OEJSSSWkgSOgW/gktW2EWgWSSgAgAOOJEEJOEAAE,14
vagina,raw,ENSG00000115694.15,HAAAAEAEKKOKHKHKVcVgYjO/VSVYmgOVSSKOAEEH,18
vagina,raw,ENSG00000152953.13,HOOO/ccqcxj4xq/Oxqcq/c/cV/cxcVVcHAAAOHAO,9
vagina,raw,ENSG00000250343.2,q0qqv/VV0gll0KKKQKagQgQQalKFVaAFFAAKFAAF,12
vagina,raw,ENSG00000169302.16,smN/sygmgmgy5mN5NZTgTgGZGTmZgGZZZGNZNAAG,10
vagina,raw,ENSG00000204344.16,EAAAAAEEEIAEIIQIYQYccnnM/nQgYzjYYjMAUEII,16
vagina,raw,ENSG00000196335.13,ah7la7h/leslWTLaHLAEAHELHAEAAAAAEAAEAAAE,17
vagina,raw,ENSG00000164543.7,JAAAJSS6g/2/2ty2tOkobWOOEJAAAEAEAAAAAAAE,14
vagina,raw,ENSG00000104375.17,FFKKQVKQgal/qgglQg0lQVVV0VaQvQVaVKFKAAAK,12
vagina,raw,ENSG00000165752.17,FFAKFFFFKAgVgKVlqqvv000QgKaKlv/vgAAAFVAF,12
vagina,raw,ENSG00000102572.15,EJEAAAEJAOEJOOWbboOgbtWgb6/btOkgbSJSEAAO,14
vagina,raw,ENSG00000224418.2,FAPFdPFPindin1/66wsissiKTdAKAAAAAAFAFAAF,13
vagina,raw,ENSG00000259155.2,/ACJZOQObLJQHLELLFEEEFEFECCCACECECAAACAC,35
vagina,raw,ENSG00000267570.1,/AABBBDDDBCCGCBDBBBDDDBAABBBBAAABACAABAB,94
vagina,raw,ENSG00000134602.16,FAFAFAAAFKFAAAAFPdKTP6iY1n/1w1dwwsiYPPKF,13
