tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000255595.6,/SFGDCBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,95
uterus,raw,ENSG00000214043.8,/CHIIFBCBFFCCAAAACACAAAAAAAAAAAAAAAAACAB,83
uterus,raw,ENSG00000227911.4,/AESLFHDFEEEHFHCEABDBADAAAAAAAAAABAAAAAB,58
uterus,raw,ENSG00000271850.3,/FDCBBCBBBCAAAAABAAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000274317.2,Te0v/vmbQTOIODFFAAFAADAAAAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000283554.2,/AAAAAAAAACBAABAAAAAAAAAAAAAAAABAAAAAAAA,132
uterus,raw,ENSG00000278630.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277448.2,/AAAAAAAAAAABAAAAAAABAAAAAAAAAAABAAAAAAA,141
uterus,raw,ENSG00000279797.1,/AAAAAAABAABABBBBBAAAAAAABAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000280580.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271395.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000215881.4,/ABAEDECBBCBBABAAABAAAAAAAAAAABAAAAAAAAB,116
uterus,raw,ENSG00000206187.5,/AAAAAAACAABADBABAAAAAAAAAAABAAAAAAAAAAA,126
uterus,raw,ENSG00000259225.10,/EeSScOMIKOSQIIAEIGAAEAAAAACCAECAAAACAAC,32
uterus,raw,ENSG00000259284.3,/cJWNRNJIIIJDFIDFCCACCCAAAAAAAAAAAAAAAAC,40
uterus,raw,ENSG00000286733.2,KTd66dws/6YiY1KdsPKYKAAFFFAAKFFFAAAFAAAF,13
vagina,raw,ENSG00000255595.6,/bPYIHKCEBEGCCDDAAABAABAABBAAAAAAAAAAAAB,57
vagina,raw,ENSG00000214043.8,/ACBCABBACBBBAAAAAAAABAABAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000227911.4,/AFFHEDBCCBCCBBCBABAAAAAAAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000271850.3,/JDECBBBABCABAAABAAAAAAAAABAAAAABAAAAAAB,123
vagina,raw,ENSG00000274317.2,jZZpjcy/5ZZZJJNTJNAADAJDAADDDAAAAAAAAAAD,20
vagina,raw,ENSG00000283554.2,/QQGEFCCBBABAACBAAABABAAABAAAAAAAAAAABAB,85
vagina,raw,ENSG00000278630.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000277448.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000279797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000280580.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271395.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000215881.4,/AADECBBABBBABAAAAAABAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000206187.5,/AAAAAAABAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,155
