tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300099.1,/DYKaVQSdKSdNIIYVFIIFDNAFDADADDAAAAAAAAD,24
uterus,raw,ENSG00000300103.1,/BCGHDHGDCGDDBBCABCBBAAAAAABABAAAAAAAAAB,79
uterus,raw,ENSG00000300105.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000300096.1,/AAABBAAABAABABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000300109.1,/oVOKGFFCCCAACBAAAABAAAAAAAAAAAAAAAAAAAB,55
uterus,raw,ENSG00000300108.1,/GaJORaagaUROOOLLGRGDGOGDDDDDDADDAAAAADJ,22
uterus,raw,ENSG00000300102.1,/AAAAAABAABBAAAAABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000300110.1,/AAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAA,141
uterus,raw,ENSG00000300101.1,/HDFCCCCDBAABAAABABAAAAAAAAAAAAAABAAAAAB,104
uterus,raw,ENSG00000300095.1,/ABGEJGIIHJEDGEBCEDAEBDACBABABABBABABBAC,56
uterus,raw,ENSG00000300104.1,/AAnjMYgUcQgjMjngMYEMQMIIEAMMAAAAIAEAAEM,16
uterus,raw,ENSG00000300107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300100.1,/AAAABCCDDCABBBCECBACAAAABBAAAAABAAAAAAB,104
uterus,raw,ENSG00000300097.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000300098.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000300106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000300099.1,/QVSqgiQgVQVKNDNKAIFDFKIADAADDDAFAFDAAAD,24
vagina,raw,ENSG00000300103.1,/IQPSLLIFFJEJFEGABBDBABAABDAEAAAAABAAAAB,50
vagina,raw,ENSG00000300105.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000300096.1,/ABABBBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000300109.1,/fgaIPGGGFFBDAEAAAABBBAAAAAAAAAABAAAAAAB,49
vagina,raw,ENSG00000300108.1,/IKVVaYVYVQFSSQFQSNNIFIDIFFDFAFDAAADADAF,24
