tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224687.3,KFAKKKKKQggKgq/qqvva/VqaalKaAKAAKFFFAAFK,12
uterus,raw,ENSG00000075391.18,FAFKAKFKATTTdPPTYdi1PssYs/TKddTFKKPTKFAK,13
uterus,raw,ENSG00000138670.19,GAXLiXdLdiu/ioRuXuuoXGodLdXXLARRGLGALGAG,11
uterus,raw,ENSG00000146090.16,qu0m4/cYcgjOKHHKAOKAEAAAAAEAAAAAAAAAHAAE,18
uterus,raw,ENSG00000241057.2,/AAABDGFCACCDDBBBBCAAABBBAAABBABBAAAAAAB,96
uterus,raw,ENSG00000170667.16,GAGAGGGZAZGgZggNyGsZs5smT/mysmygTGNTAZNG,10
uterus,raw,ENSG00000105808.19,FAAAAAQKKVKQQl0gqglgVl/qlvglQQaKFFQKKAAF,12
uterus,raw,ENSG00000233297.4,0/055oo55500idoLLLRXGLGGALAGAGGAAAAAAAAG,11
uterus,raw,ENSG00000165105.10,l//l/iXLLDLJDGOADGGJDAAAAADDDJAAAAAAAAAG,22
uterus,raw,ENSG00000198915.12,EJAAEEEJWSSJbJb/b6go22WSbEOOWJJOJOJEAAAE,14
uterus,raw,ENSG00000111344.12,/cQJDFBCCAABCDABBABAAAAAAAAAAACAAAAAAAAB,69
uterus,raw,ENSG00000185989.11,NGAGAAANZATZysy5Tg5ygm/ssZ5ZNTmgNTNAGAAT,10
uterus,raw,ENSG00000232487.1,/ABBEEDCCCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000108551.5,EERRRNdqiVyiZdZR/RVZVdARIAERAENEIEAEAAAE,15
uterus,raw,ENSG00000105122.13,OAOVAVcjqjqcj/4/xxjHqxccjVOqHVqVVcAHHHAO,9
uterus,raw,ENSG00000100302.7,LALRLRodoXooX5/iiXXu0RLi0RRLLXRAGGGGAAAG,11
vagina,raw,ENSG00000224687.3,EAAHEHEKVSOcmYu/Sqc0cVqOOKHHEAAEEEAAEAEE,18
vagina,raw,ENSG00000075391.18,EAAIAAAAAAIAEERANV3RZVi3/mq3qV3dVdNEAIAI,15
vagina,raw,ENSG00000138670.19,IVdNRVmEZZmqqqZ/RqqImEZdVNAEAIEAAAAAAAAE,15
vagina,raw,ENSG00000146090.16,WStotk/WobSbSgWSESWgJOWSbEJJSOEEJAJJAAEJ,14
vagina,raw,ENSG00000241057.2,/GZmDWWZWNWJGWgcQcGGNNJNGGDJAJDGGGDGADAD,20
vagina,raw,ENSG00000170667.16,GGLALGiLXiRXioiiu5o/iiRiXLduXdLoRXLGdLGG,11
vagina,raw,ENSG00000105808.19,FQFVaaKlqlqgV/ggaaQlllKgVVQKaQaVVFFFFQFF,12
vagina,raw,ENSG00000233297.4,/xhXcVTTaOOHOJMFJFCAHFCFCAACAAAAAAAAAAAC,27
vagina,raw,ENSG00000165105.10,FAAKFAKFgKVVVVaKQKVAVVavvVlg0g0/lQ0qVQFF,12
vagina,raw,ENSG00000198915.12,LARLo5doiiiuiRi/oRiu/iXiLGdXRGdGLLALAGAL,11
vagina,raw,ENSG00000111344.12,/1dPFFFdPKKTTFAAKFFYTKFPKTinwiY6ii6PTAAY,13
vagina,raw,ENSG00000185989.11,FAAPFKFTATKPFTTiKsnYTd6sYiind//TTTFFKAKF,13
vagina,raw,ENSG00000232487.1,/WLJDCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000108551.5,OEAAAEEOSb62obS2/6to2tOSEJESJAJAEEAEJEAJ,14
vagina,raw,ENSG00000105122.13,VKFaQVqaV/66al0Vlvagq0FVKgKQAQFKAAKKAAAF,12
vagina,raw,ENSG00000100302.7,EEJAOEWWSWEtS2/kbtOStbWoOSOJkSOJJOEJOAAE,14
uterus,excluded_at_or_below_-1,ENSG00000224687.3,KFAKKKKKQggKgq/qqvva/VqaalKaAKAAKFFFAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000075391.18,FAFKAKFKATTTdPPTYdi1PssYs/TKddTFKKPTKFAK,13
uterus,excluded_at_or_below_-1,ENSG00000138670.19,GAXLiXdLdiu/ioRuXuuoXGodLdXXLARRGLGALGAG,11
uterus,excluded_at_or_below_-1,ENSG00000146090.16,vgyj/jTcZgZJJJDJANJADAAAAADAAAAAAAAAGAAD,20
uterus,excluded_at_or_below_-1,ENSG00000241057.2,k//2SAbbStJJbASJSAAASAJAAAASAAJJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000170667.16,GAGAGGGZAZGgZggNyGsZs5smT/mysmygTGNTAZNG,10
uterus,excluded_at_or_below_-1,ENSG00000105808.19,FAAAAAQKKVKQQl0gqglgVl/qlvglQQaKFFQKKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000233297.4,6vv6al/q/glqggVKKQQQFFKAFFAFAFFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000165105.10,l//l/iXLLDLJDGOADGGJDAAAAADDDJAAAAAAAAAG,22
uterus,excluded_at_or_below_-1,ENSG00000198915.12,EJAAEEEJWSSJbJb/b6go22WSbEOOWJJOJOJEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000111344.12,/lUKFEBEBAADBEADAABAAAAAAAAAABBAAAAAAAAB,50
uterus,excluded_at_or_below_-1,ENSG00000185989.11,NGAGAAANZATZysy5Tg5ygm/ssZ5ZNTmgNTNAGAAT,10
uterus,excluded_at_or_below_-1,ENSG00000232487.1,NT/sZNZGZNGAAAAAAAAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000108551.5,EERRRNdqiVyiZdZR/RVZVdARIAERAENEIEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000105122.13,OAOVAVcjqjqcj/4/xxjHqxccjVOqHVqVVcAHHHAO,9
uterus,excluded_at_or_below_-1,ENSG00000100302.7,LALRLRodoXooX5/iiXXu0RLi0RRLLXRAGGGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000224687.3,EAAHEHEKVSOcmYu/Sqc0cVqOOKHHEAAEEEAAEAEE,18
vagina,excluded_at_or_below_-1,ENSG00000075391.18,EAAIAAAAAAIAEERANV3RZVi3/mq3qV3dVdNEAIAI,15
vagina,excluded_at_or_below_-1,ENSG00000138670.19,IVdNRVmEZZmqqqZ/RqqImEZdVNAEAIEAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000146090.16,VV/V7V3ZdVRdNmNRINZVINZRVEINNNEEIAIIAAEI,15
vagina,excluded_at_or_below_-1,ENSG00000241057.2,b/JJgogbbSOJgtoWkOJOWOOOAJJJJEESAJJEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000170667.16,GGLALGiLXiRXioiiu5o/iiRiXLduXdLoRXLGdLGG,11
vagina,excluded_at_or_below_-1,ENSG00000105808.19,FQFVaaKlqlqgV/ggaaQlllKgVVQKaQaVVFFFFQFF,12
vagina,excluded_at_or_below_-1,ENSG00000233297.4,v/cggWjTgWJGZJQJJADDJGDDDADAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000165105.10,LGGGGiLXXRGuLLRGXALidiuidXu0d05uRi/dLXAG,11
vagina,excluded_at_or_below_-1,ENSG00000198915.12,LARLo5doiiiuiRi/oRiu/iXiLGdXRGdGLLALAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000111344.12,/qVEEENZERERNEAAIEIRRNENNRVmqZVymdqNRAAV,15
vagina,excluded_at_or_below_-1,ENSG00000185989.11,FAAPFKFTATKPFTTiKsnYTd6sYiind//TTTFFKAKF,13
vagina,excluded_at_or_below_-1,ENSG00000232487.1,/baJFCDACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000108551.5,OEAAAEEOSb62obS2/6to2tOSEJESJAJAEEAEJEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000105122.13,VKFaQVqaV/66al0Vlvagq0FVKgKQAQFKAAKKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000100302.7,EEJAOEWWSWEtS2/kbtOStbWoOSOJkSOJJOEJOAAE,14
