tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231221.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000225328.2,/DKEPJLDGKEJBCDCBDBBABABAABAAAABAAAAAAAB,57
uterus,raw,ENSG00000250666.2,/AAABBABBAECECBCAACAAAAABABABAAABABCBBAB,105
uterus,raw,ENSG00000164385.12,SJob2gt2/ytggWSSSOESEJOEAAOEAAJEEAAAEAAE,14
uterus,raw,ENSG00000253161.8,HRX/e8ohRUNeKNUUKRKDRAHDHHADDAAAAADAAAAD,19
uterus,raw,ENSG00000253301.7,/KJEDCABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000205293.6,/AAABCCDBBBBBACBBBBBBAABAAAABBAAAAAAAAAB,118
uterus,raw,ENSG00000253658.7,/dVgVRNRPTNGGCGEEEAICACEECAAAAAAAAACAAAE,30
uterus,raw,ENSG00000253479.7,/AABCCBCBBCCBAACBBABBCAABBBAAABBAABAAAAB,105
uterus,raw,ENSG00000272138.4,/AKHIPLKFEBEKEECHAEEEBAABBBABBABBAAAAAAB,52
uterus,raw,ENSG00000253877.7,/AACBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000253103.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000254083.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000259108.4,/AABBDCBBBBBBBBAABBAAAAABAAAABAAAAAAAAAB,123
uterus,raw,ENSG00000205611.6,TTymy/my555s5mmTZNZgNTGNGNmNAAATNAAAGGGG,10
uterus,raw,ENSG00000238120.3,GNNNNTZsZNmys/ZysmysymZyZNZgNNGGNAGAGAGG,10
vagina,raw,ENSG00000231221.1,/AAAAAAAAAABBBCAAAABAAAAABAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000225328.2,/INNLKFJHCCCIEFBEBBCCBABABAABBAAADAAABAB,58
vagina,raw,ENSG00000250666.2,/AABAAABBBBBBBAABBAAAAAAAAAAAAAAAAAAAAAB,134
vagina,raw,ENSG00000164385.12,Whhe7a/0aheaTHWPPWHHPLEHEEAHAEEEAEAEAEAH,17
vagina,raw,ENSG00000253161.8,gKa/g0alvav66v0aqalaqAaAQAAAKKAAKAAAAAAF,12
vagina,raw,ENSG00000253301.7,/MGGDCCABCABBAAAAAAAAABAAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000205293.6,/ICBDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000253658.7,/VNPKKECGECCGDCCABCCAEBDBABAABABABAAAAAB,57
vagina,raw,ENSG00000253479.7,/AABCFCFCEBCDBBABCBBABABBBABAAAABAAAAABB,105
vagina,raw,ENSG00000272138.4,/LQbOQTLHOGHBGAADEDDEDAAAAAAAABBAAAAAAAB,44
vagina,raw,ENSG00000253877.7,/CFGGFCBBABBBBBBABABAAABBAAAAAAAAAAAAAAB,108
vagina,raw,ENSG00000253103.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000254083.6,/AAAAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000259108.4,/FFABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000205611.6,8/jxxqSOmmSSgHSEEHKEEOEHKEAEKAEAAAAAAAEH,18
vagina,raw,ENSG00000238120.3,XGLL/Lii0Xuu0uuXX50ouoXdRRGLGRLLGGLGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000231221.1,ggAAAgAgAAAAAgAgAggAAAAgAAAAAAAgAAAgAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000225328.2,alg/q0QalavFKKQFFQFAFAFAAAFAAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000250666.2,QQIIIAvQ/QYAgAAYAAAAAIIAIAIAAAAIAIQIIQAI,8
uterus,excluded_at_or_below_-1,ENSG00000164385.12,NqZqmmu/muiZVVNNNNRIANIEAENAAIAEEAAAEAAE,15
