tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236888.1,/AAAAAABAAAACBBDABBBBAAAABBACCCAAABAABBB,116
uterus,raw,ENSG00000224203.2,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,144
uterus,raw,ENSG00000229795.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237162.1,/AACJFFCEBGCDCCBACBCBCBBBABABAAAAAAAAAAB,82
uterus,raw,ENSG00000230353.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000244099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000213448.3,/AABBBCFDDDBDBBBCBCCBBCBBAAABABAAAAAAAAB,96
uterus,raw,ENSG00000186468.13,QAKQKKaKVKlKgV0qK0/lvgQKVKqVVKaFQAFFFFFK,12
uterus,raw,ENSG00000241907.1,KFFKTPnwnisFTdTsni/iKKKTdKAPdPPFAFFFAFAF,13
uterus,raw,ENSG00000243504.1,qAdiNNNV/NmdVimdmZZNRNNNRIEIEEEAEAAAAAAE,15
uterus,raw,ENSG00000223782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000218198.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000242085.1,FAAAFKAAKFFKiYTnYnw/niddnddTsYKiYFAFFAAF,13
uterus,raw,ENSG00000234573.1,/AAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000273619.3,KAAKAFKKYPKYPiYiYdd/insnPddidPAYFFFKFFAK,13
uterus,raw,ENSG00000171858.18,FAAFAAKKAFQQvQvlla0/qqgagqVlQVQVQQFAAKFK,12
