tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117643.16,IAAIEEUQQMUnQj/cnYjcMcnEYUMIIIEEEAEEEAAE,16
uterus,raw,ENSG00000185090.15,JOAJJSWb22t//tk2oJbgSAAWJAEAAAAAAAAAAAAE,14
uterus,raw,ENSG00000214070.3,/AABADBBBCDFDACAABABAABBAAABBAAAAAAAAAAB,107
uterus,raw,ENSG00000145050.19,ELHEaleh/lsshpWHaPEePPAHAAAAAEAAAAEAAAAE,17
uterus,raw,ENSG00000013288.9,EAAAAAAAAAAAMMMEEYQQUUgUccr/rgjUQcUcIMEE,16
uterus,raw,ENSG00000109323.11,EAAAAAAIEEQAIMMcUYYUvczYY/ccIUYjMIIEAAIE,16
uterus,raw,ENSG00000271849.1,GGANNGGNAmmZ5mZ/Ny5ssysZgTmgyZZNGGAGTAGN,10
uterus,raw,ENSG00000112893.10,EAEAJJJOgWW/gogkttogtbbbASJJEJAEAAJEAAAE,14
uterus,raw,ENSG00000261366.2,EAAEEJEEWJJWEWWSWgbk/O6gkWkgObSAOOAJEEAO,14
uterus,raw,ENSG00000172469.17,IIIIIEUIQcMjIjMrnUYI/gUQQYQEMQEAEEEAIEEE,16
uterus,raw,ENSG00000268996.3,FFFFAAAFFFAaQQQaKKQQl/0v06l6/VllQKAAAQFF,12
uterus,raw,ENSG00000231298.9,/UHECBBBBAAABAAAAAAAAAAABAAAAAAAAAAAAAAB,95
uterus,raw,ENSG00000140400.18,FAAAAAKPFTTTYidnini1n/wsdTKYTPKPKFFAFAAF,13
uterus,raw,ENSG00000196547.15,NNGTNZTTgTgZZgmmm5/mNmgg5mmsTNZZANAGAAGG,10
uterus,raw,ENSG00000104774.14,XAGALLRddd5ou/dodRiXiRLiudLRiLLRXGLAGALL,11
uterus,raw,ENSG00000101363.13,EAAEEEKEEAAAAOEEOYSVqSg/cjVVScSOSSOOEAAE,18
vagina,raw,ENSG00000117643.16,LALLAGLdRXRdLG/0uuX5oRXo500iioLdLdLGGGAG,11
vagina,raw,ENSG00000185090.15,PFAFFFPPdTssPiwwn/isYiYiiYdKFPdKFFAAKFAF,13
vagina,raw,ENSG00000214070.3,/AABBBCDCCBECCDBAABCABBAAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000145050.19,EIREIVRRmdmm7/d3mZiqNRVRENRAAAEAEIEAAAEE,15
vagina,raw,ENSG00000013288.9,FAAFKAKKFQKaVglallgVlgga0v/v0gaVVVaAKAAF,12
vagina,raw,ENSG00000109323.11,EAOEAAJWSOSbtbbSg/gtWtSobgbtWOJOSEAEAAAE,14
vagina,raw,ENSG00000271849.1,iATPKiPKsFdini/in1wdsiiTTFPPFKAKAKKAAAAK,13
vagina,raw,ENSG00000112893.10,FFAAAFKATTFTnYwdd/s1sdid1nYTdYPPYKKFAAAF,13
vagina,raw,ENSG00000261366.2,HAAHELPELPlEasapeles/PPaaPLHEAPEEHHLEAAE,17
