tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304593.1,/AAAAABBCBCBBACBCABBBCAAAABAAAABABAAAAAB,122
uterus,raw,ENSG00000304592.1,/AAABBBBDFDDBBCABCBBCBCBAABAACAAABABBBBB,93
uterus,raw,ENSG00000304587.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000304591.1,QAFAFAQQKKVKQ6vvvaQQqv/lagvVKaAgKFFFAAFF,12
uterus,raw,ENSG00000304589.1,/DNhXUXebUhNXRNRKRRKKNKKHDHAAAADADHDDAAD,19
uterus,raw,ENSG00000304581.1,/AAAABABABACABAAABBAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000304585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304590.1,/AAAAABABDCDBBABBBABABAAAACABAAAABAAAAAB,120
uterus,raw,ENSG00000304582.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304586.1,/lXOSPROCMDCDAACAACCAAACACAACAAAAAAACAAC,41
uterus,raw,ENSG00000304584.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304588.1,/AABBDABBCBCBBBCABAAAAABABBBAAAAAAAAAAAB,117
uterus,raw,ENSG00000304583.1,/AAAAAAAAAAAAABBAABAAAABAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000304594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304596.1,/AABBBHFEBACAABBCBBAAAAAAAABAAABAAAAAAAB,105
vagina,raw,ENSG00000304593.1,/BEGECDDCBCAABAABAAAABAAAABAAAAAAAAAAAAB,112
vagina,raw,ENSG00000304592.1,/AAAAAAACACABAAABBAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000304587.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304591.1,EAAAEWOJbbSbbgSkk2W/tWtktWbJOOJEOAEEAAEE,14
vagina,raw,ENSG00000304589.1,/bTXZPTDFEEDFEAABABADBEAAAAAAAAAAAAAAAAB,46
vagina,raw,ENSG00000304581.1,/AAAAABCABABBAABAAAABABAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000304585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304590.1,/AAAAABBABCBBABBBABABBAAABAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000304582.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304586.1,/PZLLLKIMKHECACABBBCAAAABBAAAAAABAAAAAAC,53
vagina,raw,ENSG00000304584.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304588.1,/DDJCEGCEBABCCBAABBAAAAABBAAAAAABAAAAAAB,101
vagina,raw,ENSG00000304583.1,/AAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAABAAAAA,157
vagina,raw,ENSG00000304594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304596.1,/AAAAAAABCBABBAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000304593.1,QgvQQvQQAvQvQAQQA/AAAAAAQAAAAAQQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000304592.1,JbJJk/bkSSbAAJbJSSSJbSAAASAAbAAAJAASJJJJ,7
uterus,excluded_at_or_below_-1,ENSG00000304587.1,/AA/AAAAAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304591.1,GAGARRLLLXRuo/uiXXLu0/oXduiGoALdLAGGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000304589.1,G//gm5mymymZmTgTgZTZTZTNAGNAAAAGAGTAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000304581.1,qVqV/AqqV/AVAVVqAAVAVAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304590.1,NNm/Z/NAZNANNAAZANAAAAAZNNNAAAAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000304586.1,/tkhhhSPYGAJAAADAAGAAADAADADAAAAAAAADAAD,21
uterus,excluded_at_or_below_-1,ENSG00000304588.1,gvvAQQ/Q/QvgQgAQAAAAAQQAQQgAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000304583.1,gAAgg/g/gA/AgAAAA/AAAggAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304594.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000304596.1,KQV/gQKAVAAKFKQFAAAAAAAAAFAAAAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000304593.1,0i/RuXXXARAAGAALAAAAGAAAAAGAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000304592.1,QQvgQ/gQQAAAgQgAQAAQAAAAAAAAAAQAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000304587.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000304591.1,PTKYPYYdFiiTndsd/snF1nsTiATPKFFPAFAFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000304589.1,y8/ryrHRHRHDRDADAADDHHDAAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000304581.1,/gAgQQgQAQgAAAAAgAQvAQAAQAAAAAAQAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000304585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304590.1,gvgQg/vgAgAggAQQvvAAAAQgAQAAAAAQAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000304586.1,2/ZZcWWgZTJGAGADDDGAAAADDAAAAAAADAAAAAAG,20
vagina,excluded_at_or_below_-1,ENSG00000304588.1,g/OWkbWSEAOJSEAAEEAAAAAAJAAAAAAAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000304583.1,gAAAgAAAAAAAgggggAAAAgAAAAAAAg/gAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304594.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000304596.1,ZymNAA/AANAANAAANANAAAANANAAAAANAAAAAAAN,5
