tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287895.1,aQlFAgQVQll/qag0VgqqVaaVQFKKQFFFFKQAFAAF,12
uterus,raw,ENSG00000287900.2,/70WhNYJNEHHECHAAAAACACAACACCAAAAAAAAAAE,29
uterus,raw,ENSG00000287899.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000287891.3,/CIEKHIEGCECEBAACDBBAABABBAAAAAAAABAAAAB,71
uterus,raw,ENSG00000287883.2,/vjjYOMMOIEECEAECCGAGAACACAACAAAAAEAAAAC,31
uterus,raw,ENSG00000287893.2,/ABCFDCEECFFFACBCBBACACBBBCABCAAAAAAABBB,82
uterus,raw,ENSG00000287901.2,Vqgxu/mqSgcVOVHKKHEVEAEAAAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000287898.2,/ABFDBBCBBBBBBAAAABABAAAAAAABAABAAAAAAAB,117
uterus,raw,ENSG00000287897.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000287887.2,/AABBBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000287888.2,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,137
uterus,raw,ENSG00000287894.2,/AAAAAAAAAAAAAAAAAAAABBAAAAAAAABABAAAAAB,135
uterus,raw,ENSG00000287892.1,GGXRLRouiL///XuuiddXXXRLdXLddXGAGAALAAAG,11
uterus,raw,ENSG00000287885.2,VIVq/uZuq7dZZuIIuEEENVEAAAIIEEAAAAAAAAAE,15
uterus,raw,ENSG00000287896.2,KKKTYPwiP6YYindisY/TnYYTFKPFFFAAAKAAAAAF,13
uterus,raw,ENSG00000287886.2,/AAABBCBCDCDBEBBABAAAAAABABABAAABAAABBAB,108
vagina,raw,ENSG00000287895.1,EIAIIEEZZRiNdmmdyi/NimmIZNVZINNAEENEAAAI,15
vagina,raw,ENSG00000287900.2,/vp8bTeTQWQZODDIFDFDFFIDDAAAADAAFAAAAAAD,23
vagina,raw,ENSG00000287899.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000287891.3,/BECECEEEABBBBBBBBAABBAAAAAAAABAAAABAAAB,108
vagina,raw,ENSG00000287883.2,/nbQQJPKICGKEEDACCAACCCAAAACCCDCCCAAAAAC,42
vagina,raw,ENSG00000287893.2,/AABDCDCDBBACCBBABABABBABBABABAAAABAAAAB,117
vagina,raw,ENSG00000287901.2,kSg6/2go6gyWWoSOEgSSOSEEOOJJAEAEAEAAAAAE,14
vagina,raw,ENSG00000287898.2,/AAAAAAABACAAABBBAACAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000287897.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000287887.2,/LMMIFFCBCBBCABAACBAABAABAAAAAAAAAABAAAB,81
vagina,raw,ENSG00000287888.2,/AAABACBAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000287894.2,/AAABAACCDAAABAAAABAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000287892.1,XAXRRood/uu/00u0uioRXRXRLXiLRLRGLAAAAAAG,11
vagina,raw,ENSG00000287885.2,FPPPPsYPYPiYKYdid6Tn/YiwKddYPFYFAAFFFKAF,13
vagina,raw,ENSG00000287896.2,JAOOkbtyyb2/Sog6ogSSoSEEOEAEOAEAEEAAAAAE,14
vagina,raw,ENSG00000287886.2,/BDKFIGFAHBCEAACCDACBABABBBABABAAAAAAAAB,82
uterus,excluded_at_or_below_-1,ENSG00000287895.1,aQlFAgQVQll/qag0VgqqVaaVQFKKQFFFFKQAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000287900.2,/6jXjNUSFFKFIFDAAAADADAAADADDAAAAAAAAAAF,25
uterus,excluded_at_or_below_-1,ENSG00000287899.2,/AAAAAA/AAAAAAA/AAA/AAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287891.3,mss/m5yZZNTTGAANTGAGAGAGGAAAAAAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000287883.2,l/jeeOMMTFHFAFCCCFFAHAACACAACAAAAAFAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000287893.2,JS/kS2kk2k/SSJJSAJASJJJJJSAJJJAAAAAAAJJJ,7
uterus,excluded_at_or_below_-1,ENSG00000287901.2,iqq/7/quZqmRVRIRIIIZAAEAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000287898.2,//kAJkJSSJJJAAAAAJAJAAAAAAAJAAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000287897.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287887.2,/qqVVqV/VVAVAAVVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287888.2,VAAV//AAAAAAAAVAVVAAAVVAAAAAAAAAqAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287894.2,ggAgAAggAAAgAA//gAAAAAAAAAA/AA/AgAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000287892.1,GGXRLRouiL///XuuiddXXXRLdXLddXGAGAALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000287885.2,VIVq/uZuq7dZZuIIuEEENVEAAAIIEEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000287896.2,KKYTPwiP1dTniTd/P6iiPdYFFPKFFFAAAKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000287886.2,JSkSJkbtbJ/SJAAJAAAAAAJAJASAAAAJAAAAJJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000287895.1,EIAIIEEZZRiNdmmdyi/NimmIZNVZINNAEENEAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000287900.2,852/WcgWTWZZNDDJGDGDJDJDDAAAADAAGAAAAAAD,20
