tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000182749.6,EEJEJJEJEbgoO/t6oooobobgESOJAAOAAAAAAAAE,14
uterus,raw,ENSG00000160781.17,LLX0ii0iXRuio/ouGdoRXiiGLGRXALGGLRAAAGGG,11
uterus,raw,ENSG00000116183.11,/ttnWKOIICGCGCGACEACAAACAAAEACCAACAACAAC,32
uterus,raw,ENSG00000188582.10,/BGJJEFHEDCCABBACBCBBABBAAAAAAAABAAAABAB,77
uterus,raw,ENSG00000241570.8,/AAABABDBECBAAAABABABBABABBBAAAAAAAAAAAB,121
uterus,raw,ENSG00000163291.14,EEEEAEHLLePWPww/0H/eTWPPPEAELPAAAAAEAAAE,17
uterus,raw,ENSG00000138801.9,DAALDJJALdXdXxl/2lOOALGAAAAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000170915.9,EAAEEAAAAAIARIENNiVVNmZV/Zdu3ZmmiNREEAAE,15
uterus,raw,ENSG00000251136.12,FKFFFTPAPPYs/sssnYPTTYPKiKTPTKTFKdFYKAFK,13
uterus,raw,ENSG00000182752.10,HAHHAAHVHOjVqqc4xjx/j/jc/q4cccqxVHcHHAAO,9
uterus,raw,ENSG00000226604.2,/AAACBDCGEHEDGEABACCABCCBBBAAAACABAAAAAD,80
uterus,raw,ENSG00000198682.13,EAEAAAEJJSJWbOJgbWOoo/ySoW2koWOJAAEEAAAE,14
uterus,raw,ENSG00000261634.5,sdPPYsn66/nsddddsFKTAPPYKAAAAKAAAAAAAAAF,13
uterus,raw,ENSG00000137819.14,Mhkk/beVVtSJSMMGJGDDJAMGDADAAAAAADAAAAAD,21
uterus,raw,ENSG00000162073.14,EAEAEJEEWbOOtgbbWyt/WbWyooSOEAEJEEAAAEAE,14
uterus,raw,ENSG00000243961.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000182749.6,EEAMIEEMYMYcgIYgnnUrg/YnQUQUQIIMIEAAEIAE,16
vagina,raw,ENSG00000160781.17,EAEAIIERNdNmZiiZq7uN/ZdRiiRREAERIIAAEEIE,15
vagina,raw,ENSG00000116183.11,o/hemQTSHJECCAACAACEEACAAAAAAEAAAAAAAAAC,36
vagina,raw,ENSG00000188582.10,/RIECBCDBBBABAAABBABAAAAAABBABBAAAAAAAAB,99
vagina,raw,ENSG00000241570.8,/IIFCCCCBCABBBAABAAAABAAAAAAAABAAAAAAAAB,108
vagina,raw,ENSG00000163291.14,EAAAAEAAAEIRVIiVi3/3yiuZmdVZIZRRREINAAEE,15
vagina,raw,ENSG00000138801.9,DAADADDAADDADDAJTNJNGTNcpT2/jWvcQGZDGGDG,20
vagina,raw,ENSG00000170915.9,DAADAHDAKHHHKRHNNkbo/roruhXRRADDDHDDDAAD,19
vagina,raw,ENSG00000251136.12,KFQKaV6Qqg0Kgg/VQvllqvgQaKaQKKKaKFKAAFAF,12
vagina,raw,ENSG00000182752.10,LGGXLRGXRiu/X5iu5i/i/d0XidXXALRLGGGLAGGG,11
vagina,raw,ENSG00000226604.2,/CKKIHEGBBBBDAABBAABAABAAAAABAAAAAAAAAAB,87
vagina,raw,ENSG00000198682.13,EAEOOJbSJJEOkWbbgkgo6/gOtkoOWSJOEAEJAAAE,14
vagina,raw,ENSG00000261634.5,nPidsYnisdY/sidndiPTiPFFnPFFAFKFFFFAAAAK,13
vagina,raw,ENSG00000137819.14,IENZVqVdZNNERRREVERNVZmIEm/mRZdZRIENAEAI,15
vagina,raw,ENSG00000162073.14,EEEEAEAASOOSWoWg/tbbogStt2bSbSWOJAWAEAAE,14
vagina,raw,ENSG00000243961.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000182749.6,EEJEJJEJEbgoO/t6oooobobgESOJAAOAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000160781.17,LLX0ii0iXRuio/ouGdoRXiiGLGRXALGGLRAAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000116183.11,/krfWHLJFEEEECFAECACAACAAAAEACCAACAACAAC,35
uterus,excluded_at_or_below_-1,ENSG00000188582.10,K/0qVqaqKFKAFFAKAKKFAFAFAAAAAAAFAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000241570.8,JJtSJ/bSAAAAASAJAJJAAJAJJJAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000163291.14,EEEEAEHLLePWPww/0H/eTWPPPEAELPAAAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000138801.9,DAALDJJALdXdXxl/2lOOALGAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000170915.9,EAAEEAAAAAIARIENNiVVNmZV/Zdu3ZmmiNREEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000251136.12,FKFFFTPAPPYs/sssnYPTTYPKiKTPTKTFKdFYKAFK,13
uterus,excluded_at_or_below_-1,ENSG00000182752.10,HAHHAAHVHOjVqqc4xjx/j/jc/q4cccqxVHcHHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000226604.2,YIYQ/n3Y3nggAIAIQQAIYIIIIAAAAAQAAIAAAAAg,8
uterus,excluded_at_or_below_-1,ENSG00000198682.13,EAEAAAEJJSJWbOJgbWOoo/ySoW2koWOJAAEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000261634.5,iTKdnww/1nniddYwFKPFPPYAKAAAAKAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000137819.14,Mhkk/beVVtSJSMMGJGDDJAMGDADAAAAAADAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000162073.14,EAEAEJEEWbOOtgbbWyt/WbWyooSOEAEJEEAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000182749.6,EEAMIEEMYMYcgIYgnnUrg/YnQUQUQIIMIEAAEIAE,16
vagina,excluded_at_or_below_-1,ENSG00000160781.17,EAEAIIERNdNmZiiZq7uN/ZdRiiRREAERIIAAEEIE,15
vagina,excluded_at_or_below_-1,ENSG00000116183.11,o/mboNXQFJEEAAACAACEEACAAAAAAEAAAAAAAAAC,35
vagina,excluded_at_or_below_-1,ENSG00000188582.10,/ZOEDBEDCBBABAABACABAAAAAABBABBAAAAAAAAB,59
vagina,excluded_at_or_below_-1,ENSG00000241570.8,//oSOOWEEJEEJAAAEAAAAEAAAAAAAAEAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000163291.14,EAAAAEAAAEIRVIiVi3/3yiuZmdVZIZRRREINAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000138801.9,DAADADDAADDADDAJTNJNGTNcpT2/jWvcQGZDGGDG,20
vagina,excluded_at_or_below_-1,ENSG00000170915.9,DAADAHDAKHHHKRHNNkbo/roruhXRRADDDHDDDAAD,19
vagina,excluded_at_or_below_-1,ENSG00000251136.12,KFQKaV6Qqg0Kgg/VQvllqvgQaKaQKKKaKFKAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000182752.10,LGGXLRGXRiu/X5iu5i/i/d0XidXXALRLGGGLAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000226604.2,t/o/gWgJAOASAAJEAAEAAEEAAAAAEAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000198682.13,EAEOOJbSJJEOkWbbgkgo6/gOtkoOWSJOEAEJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000261634.5,wPniYsYiwT/iidsTYTYiKFKiPKFAAKKAFFFAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000137819.14,IENZVqVdZNNERRREVERNVZmIEm/mRZdZRIENAEAI,15
vagina,excluded_at_or_below_-1,ENSG00000162073.14,EEEEAEAASOOSWoWg/tbbogStt2bSbSWOJAWAEAAE,14
