tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300378.1,/AAAAAABBAAABABBAABAAAAAABAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000300381.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000300383.1,/Ao2SOkoyWbykkWbOSbEOEJEAJEEJEEAAEAEEAEE,14
uterus,raw,ENSG00000300387.1,/DGIDEDDABBAAABBAAAAAAAAAABAAAAAAAAAAAAB,99
uterus,raw,ENSG00000300377.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300375.1,/AAAAAABBAAAAAABABBAAABAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000300374.1,/AAAAABAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000300376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000300380.1,/AAACCCBECEBBBBCACBAAAABAABAABABCAABAAAB,101
uterus,raw,ENSG00000300382.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300379.1,EAAAEEAOJAAESOJtogOyokW/tSy2JWSOJJEAAEAJ,14
uterus,raw,ENSG00000300386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000300385.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300384.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300372.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000300373.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300378.1,/BHEGBBBDBABBAAAAAAAAAAAAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000300381.1,/AAAACBABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000300383.1,bHX/bhkXbboUeXbNUKDHHbADHNAADDADADADADAD,19
vagina,raw,ENSG00000300387.1,/ACCBDDCCFBBABBABAABABBAAAABAAAAABAAAAAB,121
vagina,raw,ENSG00000300377.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300375.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000300374.1,/AAAAABCAABBBBBBAABAAAABAAAAAAAAAAAAAAAB,135
vagina,raw,ENSG00000300376.1,/AAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000300380.1,/ABCACAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
