tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000168924.15,UIEMMEUUUUQUQQ/gUcggjMQcYQMEIMIIAAAEEAAE,16
uterus,raw,ENSG00000106003.14,FAAPKTKdPiwwnw/sisndiTTPKFAFPPKAAKKAAAAF,13
uterus,raw,ENSG00000165046.13,EAAAEEENERNRZdmim/V3ZVRdiIiINIVAEIERAAAI,15
uterus,raw,ENSG00000234665.10,/voWLEACCEEHEECFFCCEEECALHCACCCCAAEAEAAC,35
uterus,raw,ENSG00000133317.16,/m84/cYjjVVKKKAHKKHAEAHEAEAAAAAAAAAAEAAE,18
uterus,raw,ENSG00000050426.16,NGTAANmNNsggsgsg5gZTTysNN//NsZGTgTNAGNAG,10
uterus,raw,ENSG00000131981.16,FAAAAAKAQFFKKFagV0gv6/qgQvQVlagVVVFKaFKQ,12
uterus,raw,ENSG00000248441.10,LALd0LuX/R0Ro05idiodddiXLiRLGGLGAAAAAAAL,11
uterus,raw,ENSG00000105198.12,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000249861.4,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAABAAAAA,141
uterus,raw,ENSG00000291086.2,/NIEICBBABBABAABBAAAAAAAAAAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000006659.13,/AAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000213921.8,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000268660.1,/OVqjxxq/qqqcjx//OOx/OOcjHOHHVHOAAAHAAAO,9
uterus,raw,ENSG00000100079.7,EEbgyt/oWotbgoWSOSSOSJOOAEASJAAEEEAEAEAE,14
uterus,raw,ENSG00000100097.12,FKAAFKFFFAKFTYYdiwss/ddd1sdTPsPKPKAAAAKF,13
vagina,raw,ENSG00000168924.15,KFKKQQlV/vl0vlgqgl/Kq0gKlQQqKAAAAAAAAAFF,12
vagina,raw,ENSG00000106003.14,EAAAAEEEJJEJgWSOEk2/Eyyy6yboybSJOJEJAAAE,14
vagina,raw,ENSG00000165046.13,GLAAGLLAiL00iod5iX0i/d5uoLiXXidRLGLLLGGG,11
vagina,raw,ENSG00000234665.10,/WICDCBCCDBBCCFCCDCCBDCBBBBAAAAAAAAAAAAB,77
vagina,raw,ENSG00000133317.16,/qeRTMGEFAABAAAABAAABAABAAAAAAABAAAAAAAB,52
vagina,raw,ENSG00000050426.16,FAAKAAPKFFFKPPPnTsd/YP11YndndPsPPsPnKKAP,13
vagina,raw,ENSG00000131981.16,DDAGGJAJDASVVYYSSMYPY/YhSeSJPVDGAAGAAAAG,21
vagina,raw,ENSG00000248441.10,6gqlVqv/glqQVaVlFKQaaFVQQQQFlFVKKQAFAVAQ,12
vagina,raw,ENSG00000105198.12,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000249861.4,/AAAAAAABAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000291086.2,/KDDBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000006659.13,/AAAAAAAAAAAAAAAABAAAABAAAAABAAAAAAAAAAB,154
vagina,raw,ENSG00000213921.8,/ABCCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000268660.1,/SUoLWNgNNLLFHCHEEAAACECEAAAAAAAAAAAAAAC,35
vagina,raw,ENSG00000100079.7,GJPhPS/kbhYwVYGVVPJMADPADGAJADDADDADAAAD,21
vagina,raw,ENSG00000100097.12,KAAAFKAFPFTPPTKTTwnTiYiYd/dsn6snYTYTAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000168924.15,UIEMMEUUUUQUQQ/gUcggjMQcYQMEIMIIAAAEEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000106003.14,FAAPKTKdPiwwnw/sisndiTTPKFAFPPKAAKKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000165046.13,EAAAEEENERNRZdmim/V3ZVRdiIiINIVAEIERAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000234665.10,/kkLKDADCCFIADCGDCCDDDCCIGCACCCCAADADAAC,39
uterus,excluded_at_or_below_-1,ENSG00000133317.16,qq8/ucgjYVYEKHEEKKHAEAHEAEAAAAAAAAAAEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000050426.16,NGTAANmNNsggsgsg5gZTTysNN//NsZGTgTNAGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000131981.16,FAAAAAKAQFFKKFagV0gv6/qgQvQVlagVVVFKaFKQ,12
uterus,excluded_at_or_below_-1,ENSG00000248441.10,LALd0LuX/R0Ro05idiodddiXLiRLGGLGAAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000105198.12,/AAAA/AAAAAA///A/AA/A/AAA/A/AAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000249861.4,gAAgAggAgAggAAAAAgAAAAAAAAAg/AAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000291086.2,/VLKPDABABDABABBBAAAAAAAAAAAAAAAAAAAAAAB,45
uterus,excluded_at_or_below_-1,ENSG00000006659.13,QQQQA/AQAAAAAAAAQAAAAAAQAAAAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000213921.8,VAV/qVAqAAVAAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000268660.1,Ojx4jjxxj/cVjx4/OVq/OVH4AOHOOHOHAAAHAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000100079.7,iY/dw1ii6ddnnTPTPYKTKFTFFAPPAAAFFFFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000100097.12,FKAAFKFFFAKFTYYdiwss/ddd1sdTPsPKPKAAAAKF,13
vagina,excluded_at_or_below_-1,ENSG00000168924.15,KFKKQQlV/vl0vlgqgl/Kq0gKlQQqKAAAAAAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000106003.14,EAAAAEEEJJEJgWSOEk2/Eyyy6yboybSJOJEJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000165046.13,GLAAGLLAiL00iod5iX0i/d5uoLiXXidRLGLLLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000234665.10,/TIDDCBDBEBCBDGCCEEBBEDBBBBAAAAAAAAAAAAB,68
vagina,excluded_at_or_below_-1,ENSG00000133317.16,/xeSXKFFEAABAAAABAAABAABAAAAAAABAAAAAAAB,46
vagina,excluded_at_or_below_-1,ENSG00000050426.16,FAAKAAPKFFFKPPPnTsd/YP11YndndPsPPsPnKKAP,13
vagina,excluded_at_or_below_-1,ENSG00000131981.16,DDAGGJAJDASVVYYSSMYPY/YhSeSJPVDGAAGAAAAG,21
vagina,excluded_at_or_below_-1,ENSG00000248441.10,6gqlVqv/glqQVaVlFKQaaFVQQQQFlFVKKQAFAVAQ,12
vagina,excluded_at_or_below_-1,ENSG00000105198.12,/AAAVAAAAAAVAAVAAAAAAAAAAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000249861.4,g/ggAAAggg/gAAgAAAAgAAAAggAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000291086.2,/MFECABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,92
