tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000279913.1,/AAAACCCBBACCBBABBBBABAAAAAAAAAAAAAAABAB,123
uterus,raw,ENSG00000279908.1,/IcRJOMMFDIDBBABABBBABAABAEABAAAAAAAAAAB,49
uterus,raw,ENSG00000279910.1,/ABBADDEFEDBBBBBBABBBBAAAABAAAAAABAABAAB,98
uterus,raw,ENSG00000279900.1,FFAFAAFKPFAPPYYiTndTi/i/nsiiYTYPTFAKFAFF,13
uterus,raw,ENSG00000279905.1,z/unikRPTPHFFCAAFCAAAACCAAAAAAACAAAAAAAC,26
uterus,raw,ENSG00000279912.1,/AADBBDDDCBBBBAAABBAAAABAAAAAAABAAAAAAAB,114
uterus,raw,ENSG00000279901.1,/GMMYcQGSaSIGMEICCEEGEAAEGCCACAAAAAAAAAC,31
uterus,raw,ENSG00000279889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000279887.1,/BDCGIFCBBABABABABABAAAAAAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000279917.1,4Ku/bkboKRkeHRXDHDDAADHADHHADDDADDAAAAAD,19
uterus,raw,ENSG00000279886.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000279885.1,/FOQMIKHNCFEGACCBACBCAAABAAAAAAAAAAAAAAB,54
uterus,raw,ENSG00000279895.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279914.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000279894.1,GGAGGTNTTZZTgsysg/mg5ZZGmmmZsTTTggGNAANT,10
vagina,raw,ENSG00000279918.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279913.1,/AGGEHDIEGHHKEEHEDGBEDDDCBBEADAABAABAAAB,56
vagina,raw,ENSG00000279908.1,/GGISKGGFEGECBABAEBAAAABCAAAABCAAAAAAAAB,68
vagina,raw,ENSG00000279910.1,/ACACBBDDBAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000279900.1,PKKYTKsdTT/si1iw1nswwddPKFKFAAFFAAAAAAAF,13
vagina,raw,ENSG00000279905.1,/cdRZLHIIDBBHBEDAFAAAABABAAABAAAAAAAAAAB,47
vagina,raw,ENSG00000279912.1,/AABBCCCDABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000279901.1,/UdiuOgdOiXXRROOOOJGDAAJDAAADAAAAAAAAAAD,22
vagina,raw,ENSG00000279889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000279887.1,/AAAAABBCBBCCDCCCBBBABABAAAABABBAAABAAAB,123
vagina,raw,ENSG00000279917.1,/n3vvjgjjzYgIYMcAMIIQIAEAMEEEAEAAEAEAAEI,16
vagina,raw,ENSG00000279886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000279885.1,/KKhVLOOLLHEDEEBDBBAABBAABAABAAAABAAAAAB,46
vagina,raw,ENSG00000279895.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279914.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000279894.1,QKqQQlglllggK/VaqllQqllQQVQQVKVKQQAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279918.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279913.1,vv/ggAQgvQAQAQQQQAQAAAAAAAAAAAAAAAAAQAAg,4
uterus,excluded_at_or_below_-1,ENSG00000279908.1,Q/hTeZZIFQIDADDADDDAADAADDFADAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000279910.1,JJJbk///kJSJJSASJJSSAAAAAAJAAAAAAJAJJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000279900.1,FFAFAAFKPFAPPYYiTndTi/i/nsiiYTYPTFAKFAFF,13
