tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271329.1,/AAABAABBDCCCACBBBBBBBAABAAABAABAAAAAAAB,117
uterus,raw,ENSG00000271315.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271320.1,/Gg/mmsmgssgmgNZZmggZNNZTTNNZNTTNATAGAAG,10
uterus,raw,ENSG00000271338.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,147
uterus,raw,ENSG00000271330.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000271344.1,KAFAVqQaQgqV/qlvg0V0aVgQFQQQKFFQFKAQAFAF,12
uterus,raw,ENSG00000271349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000271314.1,/AABCEBCCBCCBABABBABAAABBAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000271343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000271327.1,FFKAQKQQVlgVKVqqQvqgl/0VlVQVFQFAVQFQFAAF,12
uterus,raw,ENSG00000271333.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271340.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAABAAAAA,145
uterus,raw,ENSG00000271313.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271322.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271346.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271339.1,/AAAAAAAAAAAABBAAAAAAAAAABAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000271329.1,/AAAAAABBBAABBBABAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000271315.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271320.1,/GZZpNgZWQcQQTQNZTJGJJJGGQGDGNADDAADADAD,20
vagina,raw,ENSG00000271338.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000271330.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000271344.1,QKQaQQlllalql0K/6gVagVlgggQKKKQAKKAAFAAF,12
vagina,raw,ENSG00000271349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000271314.1,/ABCCEDBEDFCAAAABBBABABAABAAAABABAAAAAAB,115
vagina,raw,ENSG00000271343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000271327.1,GAGLGRRiGRu0oXi0odXuood/uLodXRRLdXALARGR,11
